"If i had a dollar for how many times I have played this cd and how many times I have asked Alexa to play it, I would be rich. Love this singer along with the Black Pumas. Finding a lot of new music that I like a lot on amazon. Try new things.",i
awesome sound - cant wait to see them in person - always miss them when they are in town !,L
This is a great cd. Good music and plays well. Seller responded back very quicky and  received it within 3 days,s
"These are not real German singers, they have accents. It is nothing what they advertised it. Music stinks.",k
"I first heard this playing in a Nagoya shop and fell in love with the remix of Ke$ha's ""Tik Tok"" (Ke$ha and Lady Gaga are EVERYWHERE in Japan), which then morphed into several other recent pop hits. When the salesgirl handed me the CD, I was pleased to see that it actually included thirty pop songs by the likes of Lady Gaga, Usher, La Roux, Katy Perry, Black-Eyed Peas, Ke$ha, etc. I researched more after I got home, and discovered that this Japanese label (Manhattan Records) exists solely to put out rerecorded and remixed dance CDs based on recent pop hits, the key word being rerecorded. I guessed as much as I was listening to the CD in-store; several of the soundalikes do a great job, others are just so-so. It's great for workouts, though, since the tracks fade one into another with no downtime (the bad side is that if you've got in in shuffle, the beginning of the next song, which is often in a different key, is kind of an awkward fade-out when not played in sequence).",R
"I just saw ""Star Wars: L'attaque des clones"" last night (in Ste-Foy, Québec) at a sold-out show (it was playing in English at the theatre next door but I opted for the French version instead). First of all, the theatre itself was an experience: an immense screen that looked as large as an IMAX screen, intense surround THX sound, and the digital picture (even at that size) was amazingly crisp, the colours vibrant, and the sound effects were ear-splitting and exhilarating (especially the moments of silence that preceded the sonic depth charge explosions!)I have seen the other four Star Wars movies but avoided reading publicity and reviews for ""Attack of the Clones"" in order to enjoy every moment without worrying over a particular critic's faults with the film. This film is much darker than ""The Phantom Menace"" could have ever aspired to be. Lucas has moved from stilted, juvenile scriptwriting on ""TPM"" to (still) stilted, mythological, more adult scriptwriting on ""Attack of the Clones."" Here we see Anakin as a headstrong, angry, frequently obnoxious young adult who loves backtalking, disobeying orders, and getting his way--a most dangerous thing when you are destined to become the most powerful Jedi of all time.The dialogue is very politically minded (I had to wonder at the ""separatist"" politics of the film, being in Québec) and the romance scenes feel wooden and awkward, but Natalie Portman and Hayden Christensen definitely have onscreen chemistry. (I have since read that Hayden purposely would flash a thumbs-up at the end of his takes so Lucas would have to reshoot the kissing scenes...I did get a laugh out of that.)Jar Jar Binks has (thankfully) been reduced to a few mere minutes of screentime, in which he manages to be (awkwardly) regal and somewhat less annoying that in Episode I. My favourite part of the ""Star Wars"" universe has always been the astonishing variety of aliens and alien languages...when I was a kid I wanted to be the one that came up with all the cool sounding languages spoken in the film (I still do as a matter of fact).As usual, Natalie Portman's costumes are to die for, incorporating Asian and European fashion influences while still managing to be gracefully fresh and exotic. Only one I could have done without was the black leather getup ---elbow-high leather gloves and a black leather bustier, yet she's telling Anakin she's not interested in a romantic relationship...riiiight (Curiously enough, Anakin wears black leather as well...and if you listen carefully you can hear a whole lot of leather creaking onscreen). Portman certainly runs around baring her abs-of-steel midriff for much of the film (along with being very braless in a very tight white jumpsuit, which I found tasteless and unnecessary...I mean, the costumers spent the last film and part of this one coming up with these gorgeous gowns and now they're raiding Lara Croft's closet?)The CGI imagery was breathtaking, especially the chase through Coruscant, the clone army and all of the alien landscapes. John Williams' score incorporates themes from all of the previous ""Star Wars"" soundtracks, including the addition of a new love theme, ""Across the Stars."" The fight scenes were white-knuckle intense and had me on the edge of my seat. The battle scene with all of the Jedis of all different species was *awesome,* as was Mace Windu's (Samuel L. Jackson) purple lightsaber...a first in ""Star Wars"" history. And Yoda: we finally see him in action and understand why he is the greatest living Jedi. Another first: Yoda is completely computer-animated, and is extremely lifelike.The French translation of the film was almost an exact translation from the English...I actually found that some of the dialogue flowed more smoothly in French. Understanding some of the alien accents (especially the metallic robot ones) was a bit of a challenge for me, but it adds to the fun.Lucas has effectively planted the seeds for the next and final chapter in the ""Star Wars"" saga, redeeming himself from the sometimes mediocre acting, wooden dialogue and annoying creatures from ""The Phantom Menace"".Episode II is full of treachery, death, assassination attempts, massacres, and battles between good and evil where right and wrong are sometimes obscured. Unlike Jake Lloyd, the child actor who played Anakin in ""The Phantom Menace,"" in Hayden we see Anakin torn between his inner feelings and his obligations as a Jedi...his romance with Padmé, the (implied) massacre of the Tusken camp, and his defiance, all pointing to his shift to the Dark Side of the Force.The film is rated PG, but it does contain some very intense moments: onscreen kissing and sexual tension of sorts, a decapitation, mutilation, creepy space caterpillars, a gladiator-style execution arena, a massacre and other intense battle scenes and that might be disturbing to younger children. But overall it is a very worthy addition to the ""Star Wars"" universe. Can't wait until Episode III!",F
"This is without a doubt my favorite CD, and I may be close to wearing it out before the end of the month  LOL  Personally, I never looked at the song list, just popped it in the player and let 'er rip.  I sat back and was just amazed at the choices Ronnie made to put on this CD.  Highly recommend it to any fan of his.  And if you're not, try it, you will be !!!!!",C
Sounds great,u
This disk is fantastic I wanted the record but recieved a couple bad ones so I purchased this i was not disappointed,K
"This is a fantastic collection of music superb musicians all Mark Soklin keyboards, Paul Soclow bass, Romero Lubambo guitar, Duduka Fonesca drums, Claudio Roditi trumpet, on Sonhos a previous reviewer  said  musicians were not listed on the CD these people inspire me to play they are all amazing  I am a guitarist and listen to lots of music but this record is spectacular",h
There are two separate CDs one is called sand in the vasaline one is called popular favorites that is disc two although disc two actually lists all the tracks from sand in the vasaline it is a separate disc,T
It exceeds my expectations I wish all retailers where as great as  mayan,o
"astoundingly beautiful, haunting, moving Chorale !!",T
Fabulous Cd well worth purchasing...,x
Very Good CD All the original songs not redone love this CD!  Well Reccomended!!! A lot of these songs I grew up with!,j
Great cd and what's nice its all of the original artists. I f you  lived during this era you will love this!,N
"With movies taking over Elvis' post-army career, their soundtracks, naturally, became the main focus of his album release schedule.  The annual barrage of soundtrack LPs and EPs would yield enough space for just one new studio LP and one or two singles per year in his busy release schedule.  ""Elvis is Back!"" (1960), ""Something for Everybody"" (1961), ""Pot Luck"" (1962), plus the ""His Hand in Mine"" gospel album (released at Christmas, 1960 and a steady catalog seller), were all well received best-sellers.  So, when Elvis entered RCA's Studio B in Nashville in May of 1963, it was expected by fans to be for the purpose of recording a new non-movie LP to follow up the previous year's ""Pot Luck with Elvis"" album.  The big summer '63 single (Devil in Disguise) whet the fanbase appetite for a new studio LP, and then ... a Greatest Hits set (Elvis' Golden Records, Volume 3) was issued, followed by yet another soundtrack album (""Fun in Acapulco"").  The recordings that made up what came to be known as ""The Lost Album"" would be sliced and diced and served up as various singles A-sides and B-sides, EP filler (""Tickle Me""), soundtrack album 'bonus songs,' and patched together album fodder (""Elvis for Everyone!"") over the following five years.  And it's a plain shame, because it didn't have to be that way.  ""Golden Records Volume 3"" could've / should've been held back for summer '64 release since RCA didn't see fit to issue a ""Viva Las Vegas!"" soundtrack album, despite the runaway success of the movie, leaving a wide-open space in the summer '64 schedule -- the perfect slot for ""Golden Records Volume 3.""  After ""Kissin' Cousins"" (March '64) another new Elvis LP wouldn't turn up until the ""Roustabout"" soundtrack was released in late November.  A more than worthy follow-up to the Top 5 success of ""Pot Luck,"" the so-called Lost Album would have met with great success in 1963, a time when Elvis' recording career momentum could surely have used a boost.  Sales of the recent ""It Happened at the World's Fair"" soundtrack had been tepid, by Elvis' standards.  More importantly, 'Lost' was / is a fine stand-alone album.  As was the ongoing pattern, 15 songs had been recorded: Two singles A-sides (Devil in Disguise and the planned, but ultimately unissued single Memphis, Tennessee), an immediate B-side for 'Devil' (Please Don't Drag That String Around), and a twelve-track LP deftly mixing pop, rock, love ballads, and hints of Elvis' blues and country roots.  Some 60 years down the line, it still adds up to a wonderfully eclectic collection from the guy who once said, ""I sing all kinds,"" and he was neither boasting nor kidding.  Four shining stars and definitely recommended.",M
"Import version, basically the same as the domestic release but featuring a better cover (imho).  Released originally to accompany / capitalize on the release of his autobiography. And in that sense, it's all good, I suppose, although this material has been collected and re-collected numerous times. But if you're looking to have just one Eric Clapton retrospective in your collection, this just may be the one for you.  Disc One covers the various group and early solo years.  Disc Two centers in on the Warner Brothers releases.  And not surprisingly, the first disc is the really interesting one for classic rockers.  The second cd has a lot of big singles and radio hits; for the most part, however, they're not as strong as the savage young Eric.  Five stars for the casual fan, four stars for the rest of us.  Definitely recommended.",B
"Daylight Again began as a duo project for Stephen Stills and Graham Nash, as David Crosby was in the throes of his legendary and debilitating drug addiction.  Atlantic Records passed on the duo concept and suggested that Stills and Nash should somehow work Croz into the project.  It was the group's last best hope.  Sales for the CSN trio's third LP together would surely outpace a SN duo release.  They did, and it did, and all was well, for a while anyway.  The album produced a pair of genuine hit singles (Nash's Wasted on the Way, Stills' Southern Cross) that pushed it up into the top ten charts and on to platinum sales certification.  The Cali soft-rock sound that stoked the album was right in the pocket for the times, and the Crosby contributions (Delta, Might as Well Have a Good Time) felt right in the mix, never mind that Art Garfunkel and Timothy B. Schmidt were all over the vocal harmonies throughout the project.  It was the last time an original CSN collection would be so well received.  Four stars from me and highly recommended.",c
"What would the Band be like without Robbie Robertson?  People wanted to know back in the early '80s.  Well, if Live in Tokyo 1983 is any indication, they'd have been a kick-butt Americana outfit that still had a whole lotta life left in them.  Playing with the Cate Brothers Band, the Band mixed classic rock covers alongside familiar J.R. Robertson written favorites to create a wildly entertaining setlist that aimed to -- and succeeded at -- pleasing their decades long followers.  Levon Helm, Richard Manuel, Garth Hudson, Rick Danko.  They never rested on their laurels; along with the Cate Brothers, they give it their all.  If you can find this two-disc set at a reasonable price, and you were ever a big Band fan, don't hesitate.  Buy it, you won't be disappointed.",B
"The follow-up to his ""The Street Was Always There"" collection, and basically, it's more of the same.  A journeyman's collection of folk and folk-rock covers (mostly) delivered in Andersen's smooth, thoughtful style.  If you were a fan of 'Street,' then ""Waves"" will be right in your wheelhouse.  Three-and-one-half stars and a mildly enthusiastic recommendation from this longtime fan.  I much prefer him in singer / songwriter mode rather than as an interpreter of other writers' works.",K
"Eddie and David Brigati's lost masterpiece.  Why hasn't this classic Rascals side-bar story been reissued on CD?  It's easily the equal of ""Felix Cavaliere"" / ""Destiny,"" and far outshines ""Treasure."" That something as good as this remains unattainable in today's music marketplace is positively mindboggling.  I bought the LP back in 1976 (and I still own and play it!) after hearing the title track played by the late, great Scott ""Scotso"" Muni on the late, lamented WNEW-FM 102.7, where rock lived in those days.  While it was the title track that drew me in at first, the entire album grabbed hold of my musical soul and has never let go -- some 46 years on.  It's that good, yes!  C'mon, Rhino, this one's right in your Rascals lovin' wheelhouse.  Make ""Lost in The Wilderness"" available for people to fall in love with again -- or for the very first time.  Thanks for all the great music, Eddie & Dave, I highly recommend this one to everyone who loves music made with genuine care and feeling.  Prepare to be moved!",s
"Another Chicago retrospective, this time an import.  Trouble is the same as ever.  The Columbia recordings far outshine the Warners years, leaving their '80s output seeming incredibly limp and middle-of-the-road.  Once they were an adventurous and risk-taking creative juggernaut embraced by both the AM-radio singles market and the FM-classic rock format.  By the '80s, however,  Chicago had devolved into an Adult Contemporary radio power ballad machine, becoming bland, less significant, and ever more meaningless with each new release.  Compilations such as this one drive that sad fact home all too often.  Three stars for the Columbia output featured.  Minus two stars for the mindless power ballad inclusions.",K
