1|1|18238|155190|828|19960130|2-HIGH|0|17|2116823|10523209|4|2032150|74711|2|19960311|TRUCK|
1|2|18238|67310|163|19960130|2-HIGH|0|36|4598316|10523209|9|4184467|76638|6|19960327|MAIL|
1|3|18238|63700|71|19960130|2-HIGH|0|8|1330960|10523209|10|1197864|99822|2|19960402|REG AIR|
1|4|18238|2132|943|19960130|2-HIGH|0|28|2895564|10523209|9|2634963|62047|6|19960427|AIR|
2|1|20612|106170|1066|19960817|1-URGENT|0|38|4469446|21179418|0|4469446|70570|5|19960930|RAIL|
2|2|20612|194509|602|19960817|1-URGENT|0|30|4810500|21179418|5|4569975|96210|1|19961101|FOB|
2|3|20612|100164|138|19960817|1-URGENT|0|44|5122304|21179418|7|4763742|69849|3|19961026|SHIP|
2|4|20612|45803|1382|19960817|1-URGENT|0|37|6470560|21179418|9|5888209|104928|5|19961031|AIR|
2|5|20612|4439|1684|19960817|1-URGENT|0|6|806058|21179418|4|773815|80605|1|19961018|REG AIR|
3|1|13813|4297|1959|19940516|4-NOT SPECIFIED|0|45|5405805|5081456|6|5081456|72077|0|19940806|AIR|
4|1|5393|88035|1812|19970930|5-LOW|0|30|3069090|5648595|3|2977017|61381|8|19971203|REG AIR|
4|2|5393|198934|962|19970930|5-LOW|0|12|2439516|5648595|5|2317540|121975|5|19971118|MAIL|
5|1|2020|108570|42|19931213|3-MEDIUM|0|15|2367855|23769641|2|2320497|94714|4|19940114|AIR|
5|2|2020|123927|259|19931213|3-MEDIUM|0|26|5072392|23769641|7|4717324|117055|8|19940208|FOB|
5|3|2020|37531|834|19931213|3-MEDIUM|0|50|7342650|23769641|8|6755238|88111|3|19940226|AIR|
5|4|2020|169728|836|19931213|3-MEDIUM|0|7|1258404|23769641|1|1245819|107863|4|19940312|MAIL|
5|5|2020|6483|86|19931213|3-MEDIUM|0|5|694740|23769641|6|653055|83368|6|19940312|TRUCK|
5|6|2020|146767|959|19931213|3-MEDIUM|0|23|4171648|23769641|10|3754483|108825|4|19940308|SHIP|
5|7|2020|107250|115|19931213|3-MEDIUM|0|28|3520300|23769641|5|3344285|75435|2|19940203|SHIP|
6|1|7693|139636|576|19951225|2-HIGH|0|37|6199831|5874959|8|5703844|100537|3|19960318|TRUCK|
7|1|5954|182052|1735|19960404|3-MEDIUM|0|12|1360860|13526468|7|1265599|68043|3|19960606|FOB|
7|2|5954|145243|908|19960404|3-MEDIUM|0|9|1159416|13526468|8|1066662|77294|8|19960526|SHIP|
7|3|5954|94780|1306|19960404|3-MEDIUM|0|46|8163988|13526468|10|7347589|106486|7|19960620|MAIL|
7|4|5954|163073|48|19960404|3-MEDIUM|0|28|3180996|13526468|3|3085566|68164|4|19960702|FOB|
32|1|11728|82704|1500|19950214|3-MEDIUM|0|28|4722760|25943833|5|4486622|101202|8|19950328|TRUCK|
32|2|11728|197921|566|19950214|3-MEDIUM|0|32|6460544|25943833|2|6331333|121135|0|19950508|AIR|
32|3|11728|44161|726|19950214|3-MEDIUM|0|2|221032|25943833|9|201139|66309|2|19950508|AIR|
32|4|11728|2743|1365|19950214|3-MEDIUM|0|4|658296|25943833|9|599049|98744|3|19950502|REG AIR|
32|5|11728|85811|674|19950214|3-MEDIUM|0|44|7905964|25943833|5|7510665|107808|6|19950321|AIR|
32|6|11728|11615|794|19950214|3-MEDIUM|0|6|915966|25943833|4|879327|91596|3|19950424|RAIL|
32|7|11728|7906|1145|19950214|3-MEDIUM|0|27|4897530|25943833|4|4701628|108834|8|19950328|TRUCK|
33|1|24598|61336|1948|19970619|1-URGENT|0|31|4021723|16324398|9|3659767|77839|4|19970811|TRUCK|
33|2|24598|60519|1415|19970619|1-URGENT|0|32|4734432|16324398|2|4639743|88770|5|19970827|MAIL|
33|3|24598|137469|617|19970619|1-URGENT|0|5|753230|16324398|5|715568|90387|3|19970817|AIR|
33|4|24598|33918|187|19970619|1-URGENT|0|41|7592831|16324398|9|6909476|111114|0|19970916|MAIL|
34|1|17302|88362|727|19930111|3-MEDIUM|0|13|1755468|18564935|0|1755468|81021|7|19930307|REG AIR|
34|2|17302|89414|902|19930111|3-MEDIUM|0|22|3087502|18564935|8|2840501|84204|6|19930408|FOB|
34|3|17302|169544|1342|19930111|3-MEDIUM|0|6|968124|18564935|2|948761|96812|6|19930313|FOB|
34|4|17302|110005|308|19930111|3-MEDIUM|0|34|3451000|18564935|1|3416490|60900|1|19930309|REG AIR|
34|5|17302|41809|255|19930111|3-MEDIUM|0|46|8053680|18564935|8|7409385|105048|5|19930307|SHIP|
34|6|17302|79460|1480|19930111|3-MEDIUM|0|10|1439460|18564935|0|1439460|86367|0|19930212|REG AIR|
35|1|14578|450|900|19940118|3-MEDIUM|0|24|3241080|27772810|2|3176258|81027|0|19940331|FOB|
35|2|14578|161940|724|19940118|3-MEDIUM|0|34|6806596|27772810|6|6398200|120116|8|19940403|RAIL|
35|3|14578|120896|1520|19940118|3-MEDIUM|0|7|1341823|27772810|6|1261313|115013|4|19940319|MAIL|
35|4|14578|85175|929|19940118|3-MEDIUM|0|25|2900425|27772810|6|2726399|69610|5|19940322|SHIP|
35|5|14578|119917|1224|19940118|3-MEDIUM|0|34|6585494|27772810|8|6058654|116214|6|19940412|MAIL|
35|6|14578|30762|575|19940118|3-MEDIUM|0|28|4739728|27772810|3|4597536|101565|2|19940321|RAIL|
35|7|14578|12300|1882|19940118|3-MEDIUM|0|20|2424600|27772810|1|2400354|72738|0|19940310|MAIL|
36|1|2210|119767|107|19980424|1-URGENT|0|42|7504392|28623184|9|6828996|107205|0|19980712|SHIP|
36|2|2210|114680|1397|19980424|1-URGENT|0|17|2880956|28623184|10|2592860|101680|5|19980719|SHIP|
36|3|2210|18173|1370|19980424|1-URGENT|0|20|2182340|28623184|10|1964106|65470|0|19980714|MAIL|
36|4|2210|27066|39|19980424|1-URGENT|0|48|4766688|28623184|3|4623687|59583|1|19980605|REG AIR|
36|5|2210|92798|1390|19980424|1-URGENT|0|46|8237634|28623184|5|7825752|107447|2|19980723|SHIP|
36|6|2210|51105|1851|19980424|1-URGENT|0|44|4646840|28623184|6|4368029|63366|2|19980525|SHIP|
37|1|27362|22630|868|19931210|1-URGENT|0|40|6210520|12656679|9|5651573|93157|3|19940207|REG AIR|
37|2|27362|126782|1149|19931210|1-URGENT|0|39|7054242|12656679|5|6701529|108526|2|19940224|RAIL|
38|1|1642|175839|1206|19970516|5-LOW|0|44|8425252|11276999|4|8088241|114889|2|19970812|MAIL|
38|2|1642|122728|278|19970516|5-LOW|0|19|3326368|11276999|9|3026994|105043|0|19970729|MAIL|
39|1|29255|2320|1618|19960224|3-MEDIUM|0|44|5378208|28794851|9|4894169|73339|6|19960520|RAIL|
39|2|29255|186582|1819|19960224|3-MEDIUM|0|26|4338308|28794851|8|3991243|100114|4|19960325|FOB|
39|3|29255|67831|1637|19960224|3-MEDIUM|0|46|8274618|28794851|6|7778140|107929|8|19960524|AIR|
39|4|29255|20590|895|19960224|3-MEDIUM|0|32|4833888|28794851|7|4495515|90635|5|19960524|MAIL|
39|5|29255|54519|1088|19960224|3-MEDIUM|0|43|6336093|28794851|1|6272732|88410|1|19960419|MAIL|
64|1|10745|85951|93|19940408|3-MEDIUM|0|21|4067595|21330047|5|3864215|116217|2|19940611|REG AIR|
64|2|10745|176332|1885|19940408|3-MEDIUM|0|31|4365823|21330047|8|4016557|84499|6|19940626|MAIL|
64|3|10745|8595|1165|19940408|3-MEDIUM|0|33|4961847|21330047|9|4515280|90215|7|19940607|RAIL|
64|4|10745|44863|380|19940408|3-MEDIUM|0|42|7593012|21330047|1|7517081|108471|4|19940701|REG AIR|
64|5|10745|5390|1747|19940408|3-MEDIUM|0|4|518156|21330047|7|481885|77723|0|19940605|RAIL|
65|1|7180|59694|1040|19950913|5-LOW|0|26|4299594|11920000|3|4170606|99221|3|19951021|TRUCK|
65|2|7180|73815|1024|19950913|5-LOW|0|22|3935382|11920000|0|3935382|107328|5|19951130|FOB|
65|3|7180|1388|931|19950913|5-LOW|0|21|2707698|11920000|9|2464005|77362|7|19951109|RAIL|
65|4|7180|116669|423|19950913|5-LOW|0|5|842830|11920000|6|792260|101139|8|19951022|SHIP|
66|1|24452|115118|844|19960922|5-LOW|0|31|3512641|31283724|0|3512641|67986|8|19961111|RAIL|
66|2|24452|173489|476|19960922|5-LOW|0|41|6406168|31283724|4|6149921|93748|7|19961101|AIR|
66|3|24452|18817|1118|19960922|5-LOW|0|40|6943240|31283724|8|6387780|104148|8|19961130|REG AIR|
66|4|24452|41861|350|19960922|5-LOW|0|44|7932584|31283724|7|7377303|108171|2|19961212|FOB|
66|5|24452|148889|1929|19960922|5-LOW|0|34|6588792|31283724|8|6061688|116272|7|19961125|RAIL|
67|1|16276|21636|1823|19951111|3-MEDIUM|0|4|623052|20830781|9|566977|93457|4|19951224|SHIP|
67|2|16276|20193|1106|19951111|3-MEDIUM|0|12|1335828|20830781|9|1215603|66791|5|19960114|REG AIR|
67|3|16276|173600|607|19951111|3-MEDIUM|0|5|836800|20830781|3|811696|100416|7|19960105|TRUCK|
67|4|16276|87514|475|19951111|3-MEDIUM|0|44|6606644|20830781|8|6078112|90090|6|19951222|RAIL|
67|5|16276|40613|1684|19951111|3-MEDIUM|0|23|3573303|20830781|5|3394637|93216|7|19960107|REG AIR|
67|6|16276|178306|763|19951111|3-MEDIUM|0|29|4014470|20830781|2|3934180|83058|5|19951220|FOB|
67|7|16276|179700|264|19951111|3-MEDIUM|0|22|3915340|20830781|8|3602112|106782|8|19960107|SHIP|
68|1|500|7068|883|19940708|5-LOW|0|3|292518|23172961|5|277892|58503|2|19940825|RAIL|
68|2|500|175180|1758|19940708|5-LOW|0|46|5773828|23172961|2|5658351|75310|5|19940827|MAIL|
68|3|500|34980|764|19940708|5-LOW|0|46|8808908|23172961|4|8456551|114898|5|19940927|RAIL|
68|4|500|94728|1866|19940708|5-LOW|0|20|3445440|23172961|7|3204259|103363|1|19940812|REG AIR|
68|5|500|82758|767|19940708|5-LOW|0|27|4700025|23172961|3|4559024|104445|6|19940914|SHIP|
