1 1 4
2 1 5
3 1 2
4 1 1
5 1 4
6 1 4
7 1 4
8 1 2
9 1 4
10 1 2
11 1 5
12 1 1
13 1 4
14 1 4
15 1 2
16 1 2
17 1 4
18 1 5
19 1 2
20 1 2
21 1 5
22 1 2
23 1 4
24 1 2
25 1 4
26 1 4
27 1 8
28 1 4
29 1 8
30 1 4
31 1 2
32 1 8
33 1 4
34 1 8
35 1 6
36 1 1
37 1 2
38 1 4
39 1 5
40 1 4
41 1 2
42 1 4
43 1 2
44 1 1
45 1 2
46 1 4
47 1 2
48 1 2
49 1 4
50 1 5
51 1 2
52 1 4
53 1 7
54 1 2
55 1 2
56 1 4
57 1 4
58 1 4
59 1 4
60 1 2
61 1 1
62 1 5
63 1 6
64 1 5
65 1 1
66 1 8
67 1 5
68 1 5
69 1 5
70 1 4
71 1 6
72 1 5
73 1 2
74 1 4
75 1 4
76 1 4
77 1 2
78 1 2
79 1 5
80 1 5
81 1 2
82 1 2
83 1 2
84 1 1
85 1 4
86 1 4
87 1 2
88 1 8
89 1 8
90 1 1
91 1 2
92 1 1
93 1 2
94 1 2
95 1 2
96 1 1
97 1 6
98 1 1
99 1 2
100 1 7
101 1 5
102 1 3
103 1 8
104 1 4
105 1 4
106 1 8
107 1 2
108 1 2
109 1 2
110 1 4
111 1 2
112 1 2
113 1 5
114 1 3
115 1 4
116 1 4
117 1 2
118 1 2
119 1 2
120 1 5
121 1 4
122 1 4
123 1 2
124 1 5
125 1 2
126 1 4
127 1 2
128 1 2
129 1 6
130 1 9
131 1 4
132 1 2
133 1 4
134 1 5
135 1 2
136 1 2
137 1 10
138 1 2
139 1 1
140 1 2
141 1 4
142 1 2
143 1 2
144 1 1
145 1 2
146 1 7
147 1 4
148 1 4
149 1 2
150 1 2
151 1 5
152 1 1
153 1 2
154 1 2
155 1 4
156 1 4
157 1 2
158 1 2
159 1 5
160 1 5
161 1 5
162 1 5
163 1 4
164 1 4
165 1 4
166 1 2
167 1 2
168 1 5
169 1 2
170 1 2
171 1 2
172 1 4
173 1 9
174 1 1
175 1 1
176 1 5
177 1 2
178 1 2
179 1 2
180 1 2
181 1 2
182 1 2
183 1 4
184 1 4
185 1 1
186 1 4
187 1 5
188 1 2
189 1 2
190 1 1
191 1 2
192 1 2
193 1 2
194 1 4
195 1 2
196 1 5
197 1 4
198 1 8
199 1 5
200 1 6
201 1 2
202 1 4
203 1 2
204 1 4
205 1 5
206 1 2
207 1 4
208 1 2
209 1 1
210 1 4
211 1 4
212 1 4
213 1 1
214 1 2
215 1 2
216 1 4
217 1 5
218 1 4
219 1 2
220 1 2
221 1 2
222 1 4
223 1 1
224 1 2
225 1 4
226 1 5
227 1 2
228 1 4
229 1 2
230 1 4
231 1 5
232 1 8
233 1 4
234 1 4
235 1 8
236 1 1
237 1 2
238 1 2
239 1 2
240 1 5
241 1 1
242 1 2
243 1 2
244 1 1
245 1 2
246 1 2
247 1 2
248 1 2
249 1 2
250 1 4
251 1 2
252 1 2
253 1 1
254 1 7
255 1 2
256 1 8
257 1 8
258 1 1
259 1 2
260 1 2
261 1 2
262 1 2
263 1 2
264 1 2
265 1 2
266 1 5
267 1 2
268 1 2
269 1 4
270 1 4
271 1 4
272 1 7
273 1 2
274 1 5
275 1 2
276 1 5
277 1 5
278 1 1
279 1 2
280 1 2
281 1 1
282 1 3
283 1 8
284 1 8
285 1 1
286 1 4
287 1 5
288 1 4
289 1 6
290 1 7
291 1 2
292 1 3
293 1 4
294 1 2
295 1 1
296 1 2
297 1 2
298 1 2
299 1 4
300 1 5
301 1 2
302 1 1
303 1 2
304 1 4
305 1 2
306 1 4
307 1 5
308 1 4
309 1 4
310 1 5
311 1 2
312 1 2
313 1 2
314 1 2
315 1 2
316 1 4
317 1 2
318 1 5
319 1 4
320 1 2
321 1 2
322 1 2
323 1 4
324 1 2
325 1 1
326 1 1
327 1 2
328 1 7
329 1 7
330 1 4
331 1 2
332 1 5
333 1 4
334 1 2
335 1 1
336 1 5
337 1 2
338 1 1
339 1 1
340 1 1
341 1 2
342 1 2
343 1 5
344 1 2
345 1 2
346 1 4
347 1 2
348 1 5
349 1 6
350 1 2
351 1 2
352 1 1
353 1 2
354 1 2
355 1 4
356 1 4
357 1 1
358 1 4
359 1 2
360 1 2
361 1 2
362 1 1
363 1 5
364 1 2
365 1 1
366 1 2
367 1 2
368 1 2
369 1 3
370 1 5
371 1 5
372 1 4
373 1 2
374 1 4
375 1 2
376 1 4
377 1 4
378 1 1
379 1 1
380 1 2
381 1 6
382 1 2
383 1 6
384 1 2
385 1 2
386 1 1
387 1 8
388 1 3
389 1 8
390 1 4
391 1 2
392 1 2
393 1 2
394 1 1
395 1 2
396 1 2
397 1 2
398 1 2
399 1 2
400 1 2
401 1 2
402 1 2
403 1 2
404 1 2
405 1 2
406 1 6
407 1 4
408 1 8
409 1 8
410 1 1
411 1 2
412 1 2
413 1 5
414 1 1
415 1 4
416 1 4
417 1 4
418 1 4
419 1 4
420 1 8
421 1 4
422 1 4
423 1 2
424 1 4
425 1 2
426 1 5
427 1 1
428 1 4
429 1 1
430 1 8
431 1 7
432 1 2
433 1 2
434 1 5
435 1 4
436 1 2
437 1 1
438 1 4
439 1 2
440 1 1
441 1 4
442 1 2
443 1 1
444 1 2
445 1 4
446 1 5
447 1 4
448 1 2
449 1 5
450 1 8
451 1 4
452 1 2
453 1 4
454 1 8
455 1 5
456 1 8
457 1 4
458 1 8
459 1 2
460 1 2
