1 1 144
2 1 36
3 1 381
4 1 190
5 1 138
6 1 67
7 1 114
8 1 0
9 1 115
10 1 244
11 1 143
12 1 26
13 1 34
14 1 137
15 1 66
16 1 24
17 1 48
18 1 70
19 1 103
20 1 48
21 1 17
22 1 315
23 1 75
24 1 124
25 1 171
26 1 14
27 1 96
28 1 43
29 1 199
30 1 54
31 1 83
32 1 120
33 1 68
34 1 175
35 1 18
36 1 52
37 1 113
38 1 49
39 1 46
40 1 23
41 1 52
42 1 90
43 1 46
44 1 50
45 1 307
46 1 165
47 1 228
48 1 240
49 1 93
50 1 59
51 1 48
52 1 40
53 1 56
54 1 444
55 1 120
56 1 5
57 1 78
58 1 3
59 1 36
60 1 102
61 1 36
62 1 22
63 1 32
64 1 48
65 1 41
66 1 7
67 1 35
68 1 36
69 1 34
70 1 27
71 1 207
72 1 11
73 1 0
74 1 192
75 1 0
76 1 11
77 1 6
78 1 10
79 1 8
80 1 22
81 1 5
82 1 193
83 1 0
84 1 8
85 1 42
86 1 64
87 1 130
88 1 10
89 1 8
90 1 0
91 1 24
92 1 6
93 1 0
94 1 44
95 1 6
96 1 432
97 1 168
98 1 144
99 1 5
100 1 47
101 1 44
102 1 59
103 1 68
104 1 48
105 1 18
106 1 23
107 1 83
108 1 108
109 1 49
110 1 151
111 1 314
112 1 240
113 1 68
114 1 60
115 1 85
116 1 16
117 1 205
118 1 48
119 1 55
120 1 7
121 1 54
122 1 22
123 1 3
124 1 0
125 1 173
126 1 191
127 1 209
128 1 229
129 1 38
130 1 6
131 1 22
132 1 175
133 1 87
134 1 285
135 1 0
136 1 324
137 1 264
138 1 252
139 1 90
140 1 26
141 1 32
142 1 34
143 1 107
144 1 412
145 1 38
146 1 182
147 1 359
148 1 61
149 1 75
150 1 143
151 1 126
152 1 451
153 1 18
154 1 163
155 1 54
156 1 56
157 1 11
158 1 11
159 1 123
160 1 150
161 1 20
162 1 60
163 1 25
164 1 24
165 1 24
166 1 156
167 1 72
168 1 19
169 1 37
170 1 38
171 1 367
172 1 79
173 1 134
174 1 438
175 1 171
176 1 19
177 1 69
178 1 72
179 1 29
180 1 59
181 1 101
182 1 228
183 1 72
184 1 53
185 1 380
186 1 33
187 1 13
188 1 208
189 1 240
190 1 35
191 1 288
192 1 180
193 1 41
194 1 231
195 1 36
196 1 214
197 1 49
198 1 156
199 1 69
200 1 9
201 1 150
202 1 47
203 1 50
204 1 69
205 1 258
206 1 284
207 1 91
208 1 16
209 1 75
210 1 216
211 1 108
212 1 64
213 1 302
214 1 9
215 1 7
216 1 72
217 1 149
218 1 34
219 1 32
220 1 85
221 1 97
222 1 265
223 1 48
224 1 0
225 1 0
226 1 4
227 1 11
228 1 51
229 1 358
230 1 371
231 1 3
232 1 62
233 1 52
234 1 44
235 1 13
236 1 9
237 1 0
238 1 5
239 1 5
240 1 81
241 1 390
242 1 4
243 1 0
244 1 5
245 1 18
246 1 0
247 1 11
248 1 9
249 1 11
250 1 19
251 1 13
252 1 9
253 1 0
254 1 29
255 1 460
256 1 221
257 1 199
258 1 24
259 1 5
260 1 5
261 1 18
262 1 8
263 1 4
264 1 8
265 1 0
266 1 3
267 1 0
268 1 272
269 1 38
270 1 261
271 1 55
272 1 30
273 1 308
274 1 12
275 1 94
276 1 12
277 1 20
278 1 70
279 1 8
280 1 5
281 1 246
282 1 47
283 1 35
284 1 45
285 1 429
286 1 133
287 1 20
288 1 176
289 1 26
290 1 149
291 1 387
292 1 53
293 1 24
294 1 25
295 1 476
296 1 48
297 1 209
298 1 47
299 1 6
300 1 105
301 1 7
302 1 320
303 1 281
304 1 51
305 1 317
306 1 41
307 1 264
308 1 63
309 1 38
310 1 22
311 1 63
312 1 64
313 1 0
314 1 38
315 1 4
316 1 52
317 1 12
318 1 61
319 1 12
320 1 385
321 1 6
322 1 90
323 1 7
324 1 22
325 1 76
326 1 144
327 1 18
328 1 125
329 1 74
330 1 132
331 1 144
332 1 26
333 1 5
334 1 32
335 1 408
336 1 45
337 1 2
338 1 43
339 1 281
340 1 318
341 1 272
342 1 117
343 1 150
344 1 72
345 1 7
346 1 22
347 1 228
348 1 15
349 1 375
350 1 132
351 1 32
352 1 159
353 1 155
354 1 154
355 1 83
356 1 48
357 1 184
358 1 49
359 1 56
360 1 30
361 1 18
362 1 319
363 1 138
364 1 116
365 1 194
366 1 68
367 1 271
368 1 169
369 1 15
370 1 12
371 1 11
372 1 372
373 1 216
374 1 15
375 1 41
376 1 48
377 1 56
378 1 275
379 1 102
380 1 82
381 1 192
382 1 120
383 1 67
384 1 127
385 1 348
386 1 174
387 1 74
388 1 110
389 1 81
390 1 7
391 1 12
392 1 0
393 1 0
394 1 17
395 1 2
396 1 0
397 1 5
398 1 5
399 1 0
400 1 20
401 1 0
402 1 2
403 1 3
404 1 121
405 1 133
406 1 17
407 1 55
408 1 9
409 1 21
410 1 344
411 1 180
412 1 2
413 1 11
414 1 155
415 1 70
416 1 6
417 1 36
418 1 46
419 1 68
420 1 75
421 1 96
422 1 78
423 1 196
424 1 47
425 1 181
426 1 120
427 1 97
428 1 58
429 1 305
430 1 99
431 1 50
432 1 56
433 1 47
434 1 55
435 1 80
436 1 80
437 1 264
438 1 64
439 1 0
440 1 96
441 1 122
442 1 26
443 1 228
444 1 87
445 1 84
446 1 128
447 1 86
448 1 163
449 1 19
450 1 129
