row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
0,NOx(GT),0,,0.002498632959985877,-5.989509752919148,-5.2734375,0.0,-0.3688073587831133,-0.3472648941360353,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
1,NOx(GT),0,,0.002063234087382814,-6.181415216437989,-5.2734375,0.0,-0.9949044571363144,0.08692674069832541,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
2,NOx(GT),0,,0.0034080531824410756,-5.6782001911363,-5.2734375,0.0,-0.6390189119038298,0.23425622076752953,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
3,NOx(GT),0,,0.0037126580755144456,-5.592287629400277,-5.2734375,0.0,-0.48204222281285003,0.16319209341257387,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
4,NOx(GT),0,,0.0015605229691448596,-6.4611725354152725,-5.2734375,0.0,-0.8993202430416412,-0.28841479237363093,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
5,NOx(GT),0,,0.0016181523805467593,-6.424850823441728,-5.2734375,0.0,-1.472715923122202,0.32130259968047425,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
6,NOx(GT),0,,0.000936826207057688,-6.972075505686145,-5.2734375,0.0,-1.9090747037192797,0.2104366980331352,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
7,NOx(GT),0,,0.0008767207766386384,-7.03844489564276,-5.2734375,0.0,-1.9764994321724054,0.2114920365296458,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
8,NOx(GT),0,,0.0005773601106949323,-7.456466850627034,-5.2734375,0.0,-2.406548131425583,0.22351878079854884,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
9,NOx(GT),0,,0.00023868029027898367,-8.340146890347398,-5.2734375,0.0,-3.398013561859093,0.3313041715116943,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
10,NOx(GT),0,,0.0005688812101287973,-7.471269872094071,-5.2734375,0.0,-2.870724090814475,0.6728917187204043,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
11,NOx(GT),0,,0.0006109647644468777,-7.399860117639155,-5.2734375,0.0,-1.9429746808222323,-0.18344793681692237,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
12,NOx(GT),0,,0.0024785456564900173,-5.997601697320939,-5.2734375,0.0,-0.7383275522481615,0.0141633549272222,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
13,NOx(GT),0,,0.004130265932986657,-5.485274664487987,-5.2734375,0.0,-0.7381075692211131,0.5262704047331259,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
14,NOx(GT),0,,0.0011085730904252635,-6.80357240673642,-5.2734375,0.0,-1.1287409468465688,-0.40139395988985066,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
15,NOx(GT),0,,0.0013352449585463787,-6.617304377221805,-5.2734375,0.0,-1.4415392178879507,0.09767234066614618,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
16,NOx(GT),0,,0.0010734761137956665,-6.83577913896359,-5.2734375,0.0,-1.355606324167282,-0.20673531479630805,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
17,NOx(GT),0,,0.002143256260059638,-6.143283433263236,-5.2734375,0.0,-0.8638993902656597,-0.0059465429975765925,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
18,NOx(GT),0,,0.0052844654915501985,-5.237685323996312,-5.2734375,0.0,-0.10667379779558173,0.1424259737992694,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
19,NOx(GT),0,,0.001779876531073928,-6.329429819255839,-5.2734375,0.0,-0.4766618944087229,-0.579330424847116,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
20,NOx(GT),0,,0.002506540553285602,-5.986342054958138,-5.2734375,0.0,-0.41516107153814685,-0.2977434834199914,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
21,NOx(GT),0,,0.0032942325086853103,-5.712282393764646,-5.2734375,0.0,-0.017203568986505158,-0.4216413247781408,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
22,NOx(GT),0,,0.016099124561055854,-4.112760260213131,-5.2734375,0.1744567456287402,1.0555491467051972,-0.0693286525470682,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
23,NOx(GT),0,,0.06448784337848325,-2.6746174091289414,-5.2734375,0.7611936982418447,2.0442805181171013,-0.20665412548788742,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
24,NOx(GT),0,,0.07073954799844688,-2.575384262756982,-5.2734375,0.5771193601671452,1.6664021431183136,0.4545317339575588,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
25,NOx(GT),0,,0.005962751738540993,-5.11624260343095,-5.2734375,0.0,0.338146360534332,-0.1809514639652826,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
26,NOx(GT),0,,0.0017672136135298776,-6.336582425464333,-5.2734375,0.0,-1.5772502717312182,0.5141053462668854,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
27,NOx(GT),0,,0.00037176718317510893,-7.89687091499213,-5.2734375,0.0,-2.501558657753664,-0.1218747572384652,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
28,NOx(GT),0,,0.0015826200241247338,-6.44708968850333,-5.2734375,0.0,-1.2550750447426289,0.08142285623929864,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
29,NOx(GT),0,,0.001834395671664954,-6.299204105724741,-5.2734375,0.0,-1.0377186657508024,0.01195206002606094,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
30,NOx(GT),0,,0.0009704537861167583,-6.936775850140659,-5.2734375,0.0,-1.6667938456162712,0.0034554954756121875,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
31,NOx(GT),0,,0.00013570366157898906,-8.904901295721315,-5.2734375,0.0,-3.2933103932216,-0.3381534024997149,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
32,NOx(GT),0,,0.00044153321953488726,-7.724815667592175,-5.2734375,0.0,-2.5517920602056825,0.10041389261350779,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
