row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
0,BMI,0,,0.01947781769817371,-3.918809004715463,-4.27734375,0.0,0.7057996394205721,-0.3472648941360353,mar,0.05,0.0502,1.2,1.0,0.3,high
1,BMI,0,,0.026736871649380555,-3.5946109021779935,-4.27734375,0.0,0.595806107123681,0.08692674069832541,mar,0.05,0.0502,1.2,1.0,0.3,high
2,BMI,0,,0.0031705096166832337,-5.750687395322107,-4.27734375,0.0,-1.7075998660896368,0.23425622076752953,mar,0.05,0.0502,1.2,1.0,0.3,high
3,BMI,0,,0.005692053224041835,-5.162975933427499,-4.27734375,0.0,-1.0488242768400733,0.16319209341257387,mar,0.05,0.0502,1.2,1.0,0.3,high
4,BMI,0,,0.06127150520082555,-2.7292114013581243,-4.27734375,0.471971912345371,1.3645752286701356,-0.28841479237363093,mar,0.05,0.0502,1.2,1.0,0.3,high
5,BMI,0,,0.1361326709924661,-1.8477892703968322,-4.27734375,0.842262130723977,1.2659897491987164,0.32130259968047425,mar,0.05,0.0502,1.2,1.0,0.3,high
6,BMI,0,,0.008280344330368491,-4.785555908846964,-4.27734375,0.10168169396676503,-0.8203305508468648,0.2104366980331352,mar,0.05,0.0502,1.2,1.0,0.3,high
7,BMI,0,,0.044604287115125485,-3.064295635635525,-4.27734375,0.0,1.0015560778348294,0.2114920365296458,mar,0.05,0.0502,1.2,1.0,0.3,high
8,BMI,0,,0.006234973369552725,-5.071326478991154,-4.27734375,0.0,-1.017501509789703,0.22351878079854884,mar,0.05,0.0502,1.2,1.0,0.3,high
9,BMI,0,,0.027623160691340756,-3.5610888477758875,-4.27734375,0.842262130723977,-0.4573114000115587,0.3313041715116943,mnar,0.05,0.0502,1.2,1.0,0.3,high
10,BMI,0,,0.020540698563457135,-3.864592472348316,-4.27734375,0.0,-0.26014044106872053,0.6728917187204043,noise,0.05,0.0502,1.2,1.0,0.3,high
11,BMI,0,,0.08648770347823091,-2.3572945891044643,-4.27734375,1.397697458291886,0.7057996394205721,-0.18344793681692237,mnar,0.05,0.0502,1.2,1.0,0.3,high
12,BMI,0,,0.03083011928214925,-3.4479478011040046,-4.27734375,0.842262130723977,-0.027029536755203837,0.0141633549272222,mnar,0.05,0.0502,1.2,1.0,0.3,high
13,BMI,0,,0.03874932459022569,-3.21112189773877,-4.27734375,0.0,0.5399514475281042,0.5262704047331259,mar,0.05,0.0502,1.2,1.0,0.3,high
