row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
0,NOx(GT),0,,0.009364833593077423,-4.661384752919148,-3.9453125,0.0,-0.3688073587831133,-0.3472648941360353,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
1,NOx(GT),0,,0.0077422526326860076,-4.853290216437989,-3.9453125,0.0,-0.9949044571363144,0.08692674069832541,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
2,NOx(GT),0,,0.012741403595625481,-4.3500751911363,-3.9453125,0.0,-0.6390189119038298,0.23425622076752953,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
3,NOx(GT),0,,0.013868595761533077,-4.264162629400277,-3.9453125,0.0,-0.48204222281285003,0.16319209341257387,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
4,NOx(GT),0,,0.005863968043447526,-5.1330475354152725,-3.9453125,0.0,-0.8993202430416412,-0.28841479237363093,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
5,NOx(GT),0,,0.006079554047025982,-5.096725823441728,-3.9453125,0.0,-1.472715923122202,0.32130259968047425,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
6,NOx(GT),0,,0.003526381096168312,-5.643950505686145,-3.9453125,0.0,-1.9090747037192797,0.2104366980331352,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
7,NOx(GT),0,,0.0033006824220333025,-5.71031989564276,-3.9453125,0.0,-1.9764994321724054,0.2114920365296458,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
8,NOx(GT),0,,0.0021754501496364094,-6.128341850627034,-3.9453125,0.0,-2.406548131425583,0.22351878079854884,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
9,NOx(GT),0,,0.0009001740092146931,-7.012021890347398,-3.9453125,0.0,-3.398013561859093,0.3313041715116943,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
10,NOx(GT),0,,0.002143552616108791,-6.143144872094071,-3.9453125,0.0,-2.870724090814475,0.6728917187204043,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
11,NOx(GT),0,,0.002301855765653443,-6.071735117639155,-3.9453125,0.0,-1.9429746808222323,-0.18344793681692237,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
12,NOx(GT),0,,0.009290060815038664,-4.669476697320939,-3.9453125,0.0,-0.7383275522481615,0.0141633549272222,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
13,NOx(GT),0,,0.015410895160121155,-4.157149664487987,-3.9453125,0.0,-0.7381075692211131,0.5262704047331259,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
14,NOx(GT),0,,0.0041708850886109875,-5.47544740673642,-3.9453125,0.0,-1.1287409468465688,-0.40139395988985066,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
15,NOx(GT),0,,0.005020566070057474,-5.289179377221805,-3.9453125,0.0,-1.4415392178879507,0.09767234066614618,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
16,NOx(GT),0,,0.0040392285941798604,-5.50765413896359,-3.9453125,0.0,-1.355606324167282,-0.20673531479630805,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
17,NOx(GT),0,,0.008040759827565882,-4.815158433263236,-3.9453125,0.0,-0.8638993902656597,-0.0059465429975765925,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
18,NOx(GT),0,,0.0196552402367821,-3.9095603239963124,-3.9453125,0.0,-0.10667379779558173,0.1424259737992694,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
19,NOx(GT),0,,0.006684181993145543,-5.001304819255839,-3.9453125,0.0,-0.4766618944087229,-0.579330424847116,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
20,NOx(GT),0,,0.009394266469395786,-4.658217054958138,-3.9453125,0.0,-0.41516107153814685,-0.2977434834199914,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
21,NOx(GT),0,,0.012319725083757914,-4.384157393764646,-3.9453125,0.0,-0.017203568986505158,-0.4216413247781408,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
22,NOx(GT),0,,0.05816012682800535,-2.784635260213131,-3.9453125,0.1744567456287402,1.0555491467051972,-0.0693286525470682,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
23,NOx(GT),0,,0.2064444116223538,-1.3464924091289414,-3.9453125,0.7611936982418447,2.0442805181171013,-0.20665412548788742,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
24,NOx(GT),1,351.0,0.22317493411205003,-1.247259262756982,-3.9453125,0.5771193601671452,1.6664021431183136,0.4545317339575588,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
25,NOx(GT),0,,0.022137033731337272,-3.7881176034309507,-3.9453125,0.0,0.338146360534332,-0.1809514639652826,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
26,NOx(GT),0,,0.006636859416896298,-5.008457425464333,-3.9453125,0.0,-1.5772502717312182,0.5141053462668854,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
27,NOx(GT),0,,0.0014015892783149732,-6.56874591499213,-3.9453125,0.0,-2.501558657753664,-0.1218747572384652,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
28,NOx(GT),0,,0.005946639081601546,-5.11896468850333,-3.9453125,0.0,-1.2550750447426289,0.08142285623929864,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
29,NOx(GT),1,133.0,0.006887887640418527,-4.971079105724741,-3.9453125,0.0,-1.0377186657508024,0.01195206002606094,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
30,NOx(GT),0,,0.0036526214681724158,-5.608650850140659,-3.9453125,0.0,-1.6667938456162712,0.0034554954756121875,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
31,NOx(GT),0,,0.000511947552669612,-7.576776295721315,-3.9453125,0.0,-3.2933103932216,-0.3381534024997149,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
32,NOx(GT),0,,0.0016642905464083423,-6.396690667592175,-3.9453125,0.0,-2.5517920602056825,0.10041389261350779,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
33,NOx(GT),0,,0.004800712263908364,-5.334178711065763,-3.9453125,0.0,-1.5040336756351866,0.11516746456942338,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
34,NOx(GT),0,,0.04948876410175049,-2.9552543269327507,-3.9453125,0.3240171453144335,0.594690373556687,0.07135065419612872,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
35,NOx(GT),0,,0.02519590447136332,-3.655555062814477,-3.9453125,0.0,0.10333393487750284,0.18642350230802018,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
36,NOx(GT),0,,0.018003680197417698,-3.999011368282132,-3.9453125,0.0,0.19207479567381525,-0.24577366395594727,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
37,NOx(GT),0,,0.011237837860393457,-4.477167354739873,-3.9453125,0.0,-0.44258109308075366,-0.08927376165911859,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
38,NOx(GT),0,,0.012497157120935735,-4.369678187519092,-3.9453125,0.0,-0.22589687610750575,-0.19846881141158693,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
39,NOx(GT),0,,0.011655299184169493,-4.44027058218054,-3.9453125,0.0,0.016293015410290677,-0.5112510975908311,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
40,NOx(GT),0,,0.02427427699198542,-3.6937642957354058,-3.9453125,0.0,0.14128730799727968,0.11026089626731456,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
41,NOx(GT),0,,0.015568574118264537,-4.146809839037925,-3.9453125,0.0,-0.010850701036036893,-0.19064663800188744,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
42,NOx(GT),0,,0.015320854488410373,-4.163100908746805,-3.9453125,0.0,-0.19447225667097165,-0.02331615207583325,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
