row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
0,BMI,0,,0.05104202240588595,-2.922715254715463,-3.28125,0.0,0.7057996394205721,-0.3472648941360353,mar,0.1,0.1003,1.2,1.0,0.3,high
1,BMI,0,,0.06923391490128843,-2.5985171521779935,-3.28125,0.0,0.595806107123681,0.08692674069832541,mar,0.1,0.1003,1.2,1.0,0.3,high
2,BMI,0,,0.008538509510957991,-4.754593645322107,-3.28125,0.0,-1.7075998660896368,0.23425622076752953,mar,0.1,0.1003,1.2,1.0,0.3,high
3,BMI,0,,0.015263914125223512,-4.166882183427499,-3.28125,0.0,-1.0488242768400733,0.16319209341257387,mar,0.1,0.1003,1.2,1.0,0.3,high
4,BMI,0,,0.15018923222686922,-1.7331176513581243,-3.28125,0.471971912345371,1.3645752286701356,-0.28841479237363093,mar,0.1,0.1003,1.2,1.0,0.3,high
5,BMI,0,,0.2990773044252961,-0.8516955203968322,-3.28125,0.842262130723977,1.2659897491987164,0.32130259968047425,mar,0.1,0.1003,1.2,1.0,0.3,high
6,BMI,0,,0.02210794685287119,-3.7894621588469644,-3.28125,0.10168169396676503,-0.8203305508468648,0.2104366980331352,mar,0.1,0.1003,1.2,1.0,0.3,high
7,BMI,0,,0.11222606228568853,-2.068201885635525,-3.28125,0.0,1.0015560778348294,0.2114920365296458,mar,0.1,0.1003,1.2,1.0,0.3,high
8,BMI,0,,0.016704480489122986,-4.075232728991154,-3.28125,0.0,-1.017501509789703,0.22351878079854884,mar,0.1,0.1003,1.2,1.0,0.3,high
9,BMI,0,,0.07142553769168228,-2.5649950977758875,-3.28125,0.842262130723977,-0.4573114000115587,0.3313041715116943,mnar,0.1,0.1003,1.2,1.0,0.3,high
10,BMI,0,,0.05373293440821967,-2.868498722348316,-3.28125,0.0,-0.26014044106872053,0.6728917187204043,noise,0.1,0.1003,1.2,1.0,0.3,high
11,BMI,0,,0.20404520378077443,-1.3612008391044643,-3.28125,1.397697458291886,0.7057996394205721,-0.18344793681692237,mnar,0.1,0.1003,1.2,1.0,0.3,high
12,BMI,0,,0.07930307168867413,-2.4518540511040046,-3.28125,0.842262130723977,-0.027029536755203837,0.0141633549272222,mnar,0.1,0.1003,1.2,1.0,0.3,high
13,BMI,0,,0.09840905051920654,-2.21502814773877,-3.28125,0.0,0.5399514475281042,0.5262704047331259,mar,0.1,0.1003,1.2,1.0,0.3,high
14,BMI,0,,0.005524224483122842,-5.1930728670366495,-3.28125,0.0,-1.5104289071467984,-0.40139395988985066,mar,0.1,0.1003,1.2,1.0,0.3,high
15,BMI,0,,0.05407697738063419,-2.8617526557603123,-3.28125,0.471971912345371,-0.15014690877182946,0.09767234066614618,mnar,0.1,0.1003,1.2,1.0,0.3,high
16,BMI,0,,0.0073927979507558235,-4.899828742471687,-3.28125,0.0,-1.4118434276753795,-0.20673531479630805,mar,0.1,0.1003,1.2,1.0,0.3,high
17,BMI,0,,0.04800992384190994,-2.987146874288153,-3.28125,0.0,0.30004966870942373,-0.0059465429975765925,mar,0.1,0.1003,1.2,1.0,0.3,high
18,BMI,0,,0.025895277661297792,-3.6274581932626595,-3.28125,0.0,-0.48863416706192897,0.1424259737992694,mar,0.1,0.1003,1.2,1.0,0.3,high
19,BMI,0,,0.006849766275093166,-4.976667414108238,-3.28125,0.0,-1.116086989261122,-0.579330424847116,mar,0.1,0.1003,1.2,1.0,0.3,high
20,BMI,0,,0.04386539949359334,-3.0817728557677295,-3.28125,0.0,0.49722062765226194,-0.2977434834199914,mar,0.1,0.1003,1.2,1.0,0.3,high
21,BMI,0,,0.014586553710800537,-4.2129611698899305,-3.28125,0.10168169396676503,-0.6117515390785546,-0.4216413247781408,mar,0.1,0.1003,1.2,1.0,0.3,high
22,BMI,1,48,0.84967072333737,1.732020824158008,-3.28125,3.619438768563522,1.4631607081415545,-0.0693286525470682,mnar,0.1,0.1003,1.2,1.0,0.3,high
23,BMI,0,,0.01327859131247612,-4.308234676334752,-3.28125,0.0,-0.8203305508468648,-0.20665412548788742,mar,0.1,0.1003,1.2,1.0,0.3,high
