,is_missing,missing_type,ground_truth
0,0,observed,
1,0,observed,
2,0,observed,
3,0,observed,
4,0,observed,
5,0,observed,
6,0,observed,
7,0,observed,
8,0,observed,
9,0,observed,
10,0,observed,
11,0,observed,
12,0,observed,
13,0,observed,
14,0,observed,
15,0,observed,
16,0,observed,
17,0,observed,
18,0,observed,
19,0,observed,
20,0,observed,
21,0,observed,
22,0,observed,
23,0,observed,
24,0,observed,
25,0,observed,
26,0,observed,
27,0,observed,
28,0,observed,
29,1,random,26
30,0,observed,
31,1,random,47
32,0,observed,
33,1,random,26
34,0,observed,
35,1,random,27
36,0,observed,
37,0,observed,
38,0,observed,
39,1,random,25
40,0,observed,
41,0,observed,
42,0,observed,
43,0,observed,
44,1,mnar,33
45,0,observed,
46,0,observed,
47,0,observed,
48,0,observed,
49,0,observed,
50,0,observed,
51,0,observed,
52,0,observed,
53,0,observed,
54,1,mnar,47
55,0,observed,
56,0,observed,
57,0,observed,
58,0,observed,
59,0,observed,
60,1,mnar,77
61,0,observed,
62,0,observed,
63,0,observed,
64,0,observed,
65,0,observed,
66,0,observed,
67,0,observed,
68,0,observed,
69,0,observed,
70,0,observed,
71,0,observed,
72,1,mnar,41
73,0,observed,
74,0,observed,
75,0,observed,
76,0,observed,
77,0,observed,
78,0,observed,
79,0,observed,
80,1,random,42
81,0,observed,
82,0,observed,
83,0,observed,
84,0,observed,
85,0,observed,
86,0,observed,
87,0,observed,
88,0,observed,
89,0,observed,
90,0,observed,
91,0,observed,
92,0,observed,
93,0,observed,
94,0,observed,
95,0,observed,
96,1,random,31
97,0,observed,
98,0,observed,
99,0,observed,
100,1,mnar,52
101,0,observed,
102,0,observed,
103,0,observed,
104,0,observed,
105,0,observed,
106,1,random,21
107,1,random,27
108,0,observed,
109,0,observed,
110,0,observed,
111,0,observed,
112,0,observed,
113,0,observed,
114,0,observed,
115,0,observed,
116,0,observed,
117,0,observed,
118,0,observed,
119,1,random,21
120,0,observed,
121,1,mnar,46
122,0,observed,
123,0,observed,
124,0,observed,
125,0,observed,
126,0,observed,
127,0,observed,
128,1,mnar,43
129,0,observed,
130,0,observed,
131,0,observed,
132,0,observed,
133,0,observed,
134,0,observed,
135,1,mnar,33
136,0,observed,
137,0,observed,
138,0,observed,
139,0,observed,
140,0,observed,
141,0,observed,
142,0,observed,
143,0,observed,
144,0,observed,
145,0,observed,
146,0,observed,
147,0,observed,
148,0,observed,
