,ground_truth
29,26
31,47
33,26
35,27
39,25
44,33
54,47
60,77
72,41
80,42
96,31
100,52
106,21
107,27
119,21
121,46
128,43
135,33
151,37
152,40
153,41
165,34
188,42
206,39
209,38
214,32
231,53
237,42
249,43
251,43
259,34
263,52
277,41
287,42
296,32
304,23
311,27
321,22
348,38
360,28
369,30
382,30
388,38
391,31
398,37
410,38
416,20
419,36
425,41
439,37
444,41
468,47
472,30
487,30
489,33
491,42
510,28
518,21
559,31
561,38
576,27
582,23
600,30
607,33
617,33
618,39
619,37
621,34
644,41
671,30
677,36
690,44
693,37
702,44
703,45
711,55
713,29
717,30
723,73
730,32
735,27
749,34
751,35
762,39
764,38
765,26
767,35
793,35
794,77
796,36
799,25
811,41
820,58
831,42
832,44
833,60
835,43
847,43
856,49
865,40
868,43
879,47
884,41
893,36
935,43
940,37
949,30
952,28
958,24
969,40
970,23
971,28
981,39
982,36
984,30
990,50
993,39
998,40
1033,36
1048,47
1056,30
1064,33
1068,23
1079,30
1082,46
1085,46
1097,42
1101,31
1103,33
1112,47
1116,40
1118,46
1123,25
1124,31
1134,37
1138,43
1146,30
1160,31
1188,17
1205,49
1224,43
1247,36
1248,36
1251,32
1254,33
1255,39
1261,22
1267,57
1281,37
1307,36
1315,27
1319,30
1330,30
1347,24
1360,38
1367,34
1373,30
1384,34
1392,46
1394,33
1397,30
1413,38
1451,44
1459,33
1486,38
1500,40
1509,27
1512,20
1513,24
1522,33
1542,33
1551,40
1559,38
1572,30
1584,55
1585,33
1595,33
1630,53
1631,47
1640,33
1642,30
1651,30
1656,35
1662,34
1669,44
1671,61
1679,39
1686,35
1689,47
1695,34
1697,43
1702,59
1709,48
1712,41
1716,40
1731,32
1760,27
1765,42
1801,37
1811,37
1832,31
1835,61
1843,58
1844,40
1845,47
1862,25
1914,37
1931,42
1947,40
1949,35
1951,35
1963,30
1985,30
1994,40
1996,44
2019,37
2020,23
2067,31
2079,38
2083,42
2098,59
2119,30
2121,41
2122,40
2151,31
2165,28
2181,30
2200,37
2209,48
2211,42
2232,29
2236,31
2242,39
2244,38
2249,30
2253,32
2258,31
2290,30
2304,28
2340,42
2344,40
2355,35
2356,32
2363,35
2384,42
2399,31
2405,43
2408,30
2414,30
2418,35
2434,39
2455,40
2480,35
2484,32
2491,42
2498,27
2504,36
2521,31
2527,38
2545,32
2553,38
2592,27
2609,36
2613,30
2616,33
2620,31
2627,26
2642,43
2667,33
2678,48
2682,42
2688,25
2708,40
2717,38
2725,31
2736,38
2737,19
2750,48
2753,38
2763,43
2766,31
2777,35
2788,36
2800,32
2802,30
2806,37
2814,44
2825,45
2829,31
2840,31
2855,21
2864,31
2868,33
2876,24
2883,39
2894,22
2901,35
2908,32
2916,41
2917,46
2927,28
2930,30
2987,37
3000,34
3006,25
3015,22
3027,92
3030,38
3032,41
3039,28
3062,35
3069,33
3070,35
3075,40
3086,30
3100,33
3122,16
3123,34
3130,32
3139,30
3145,26
3154,23
3160,20
3161,31
3163,36
3170,35
3176,31
3191,31
3200,31
3202,43
3204,34
3224,33
3225,37
3231,28
3263,33
3286,36
3305,28
3310,36
3337,25
3350,26
3375,48
3381,37
3387,33
3390,44
3398,31
3399,22
3410,38
3413,31
3416,30
3431,40
3434,28
3435,31
3465,28
3485,46
3486,35
3510,30
3512,34
3513,35
3525,46
3530,30
3531,43
3534,35
3556,42
3570,25
3571,34
3574,30
3580,36
3612,36
3614,35
3615,46
3624,30
3642,37
3676,37
3684,37
3688,48
3707,31
3717,40
3723,30
3727,35
3733,30
3737,42
3740,36
3745,41
3759,30
3761,36
3771,57
3773,45
3776,41
3787,25
3790,42
3799,33
3817,29
3821,42
3832,32
3846,40
3847,36
3857,23
3862,40
3869,35
3873,38
3898,27
3912,24
3918,38
3926,31
3931,43
3965,33
3973,27
3993,39
3996,39
3999,22
4003,24
4049,26
4069,36
4071,27
4077,50
4081,32
4086,41
4103,43
4111,41
4125,31
4134,37
4138,59
4152,42
4166,44
4170,41
4190,37
4194,35
4202,38
4206,31
4216,21
4240,36
4246,30
4258,30
4269,27
4280,47
4285,38
4299,31
4312,48
4326,42
4345,30
4378,35
4381,24
4386,20
4395,35
4426,43
4439,30
4452,33
4507,82
4509,35
4513,27
4516,27
4521,26
4532,40
4535,37
4546,35
4559,35
4563,34
4569,32
4577,38
4580,32
4601,40
4607,47
4613,51
4621,42
4625,35
4634,45
4640,32
4652,37
4684,21
4688,32
4695,27
4696,87
4714,40
4729,84
4742,24
4745,39
4747,22
4748,30
4749,38
4760,41
4812,35
4819,28
4822,31
4853,55
4903,29
4926,32
4940,40
4947,37
4949,33
4950,34
4958,30
4961,30
4970,34
4974,43
4981,36
4993,21
4997,32
5009,39
5010,30
5019,27
5038,33
5046,30
5051,44
5057,37
5058,44
5075,42
5079,47
5082,43
5089,32
5100,30
5107,51
5111,36
5136,30
5137,38
5173,33
5183,23
5196,31
5198,28
5202,24
5205,31
5209,36
5212,34
5215,41
5219,31
5220,36
5241,30
5258,32
5262,37
5267,30
5269,36
5271,40
5272,35
5298,31
5309,27
5313,41
5323,24
5324,42
5326,38
5332,32
5356,37
5359,27
5381,21
5383,34
5389,53
5393,38
5416,35
5421,24
5422,31
5433,36
5440,29
5459,39
5462,37
5465,41
5490,30
5510,36
5520,37
5527,37
5530,34
5531,37
5547,29
5555,36
5568,33
5570,42
5573,30
5578,38
5586,52
5589,16
5596,33
5625,37
5629,33
5649,43
5653,19
5666,36
5667,30
5674,27
5687,47
5693,37
5695,41
5700,39
5703,46
5717,30
5724,41
5725,48
5736,51
5741,44
5747,47
5762,82
5769,30
5788,35
5794,24
5795,37
5808,33
5830,32
5845,34
5848,41
5855,35
5861,30
5900,35
5901,38
5910,23
5913,30
5919,46
5925,45
5938,35
5952,41
5955,44
5970,28
5991,48
5996,39
5999,43
6005,23
6020,41
6033,22
6039,33
6065,32
6066,38
6068,55
6077,27
6080,56
6102,51
6103,37
6106,44
6121,45
6152,36
6165,36
6173,30
6186,31
6197,50
6213,34
6216,33
6231,25
6232,32
6237,33
6241,41
6251,36
6252,27
6261,29
6275,33
6292,24
6301,33
6309,33
6326,41
6327,40
6337,36
6340,36
6343,41
6355,30
6357,40
6363,34
6373,35
6382,40
6383,32
6389,40
6424,35
6430,42
6432,48
6442,36
6449,41
6472,20
6482,30
6483,40
6493,42
6501,44
6517,37
6536,40
6539,43
6550,36
6590,38
6624,35
6628,71
6630,28
6635,43
6636,30
6670,31
6674,47
6681,30
6687,31
6692,30
6727,36
6736,37
6740,38
6743,33
6750,36
6777,32
6782,49
6784,36
6789,29
6790,36
6824,33
6830,24
6841,45
6843,26
6860,35
6876,40
6880,42
6888,40
6897,31
6931,36
6933,42
6949,38
6980,60
6981,40
6984,32
7002,39
7003,42
7019,33
7020,39
7036,31
7039,46
7040,33
7042,37
7047,36
7051,23
7058,23
7065,39
7072,30
7079,40
7114,33
7120,40
7130,31
7131,38
7138,38
7216,34
7223,41
7226,36
7231,30
7234,38
7235,22
7248,40
7280,31
7295,30
7314,34
7331,39
7353,38
7377,28
7390,43
7405,71
7412,30
7415,34
7434,43
7438,32
7456,32
7457,29
7472,45
7475,36
7482,41
7484,35
7487,33
7490,35
7507,37
7522,44
7524,43
7528,42
7534,39
7536,54
7539,29
7542,35
7543,35
7561,40
7594,49
7610,33
7612,30
7640,29
7668,43
7706,30
7719,37
7724,48
7725,36
7726,44
7736,35
7738,38
7770,25
7772,30
7785,42
7791,24
7792,48
7803,30
7807,20
7825,35
7841,19
7845,30
7850,24
7852,49
7887,42
7903,43
7907,32
7914,30
7930,24
7932,23
7938,29
7942,31
7951,79
7952,24
7966,30
7970,37
7974,37
8000,22
8016,30
8017,67
8018,30
8020,26
8022,40
8030,49
8042,43
8045,32
8070,30
8076,27
8080,25
8089,45
8093,20
8098,46
8118,81
8121,32
8127,36
8132,31
8143,36
8144,31
8157,39
8158,33
8163,32
8166,41
8178,29
8181,35
8182,43
8185,31
8187,34
8192,45
8193,30
8194,50
8204,33
8205,27
8221,30
8224,33
8228,34
8231,44
8243,40
8258,49
8260,35
8282,36
8283,36
8284,28
8295,37
8304,38
8313,21
8328,25
8329,56
8342,29
8362,23
8380,46
8403,19
8405,43
8436,39
8444,34
8446,35
8453,30
8471,31
