ID,Sepal.Length,Sepal.Width,Petal.Length,Petal.Width,Species_setosa,Species_versicolor,Species_virginica
1,1,3.5,1,0.2,1,0,0
2,1,3,1,0.2,1,0,0
3,1,3.2,1,0.2,1,0,0
4,1,3.1,1,0.2,1,0,0
5,1,3.6,1,0.2,1,0,0
6,1,3.9,1,0.4,1,0,0
7,1,3.4,1,0.3,1,0,0
8,1,3.4,1,0.2,1,0,0
9,1,2.9,1,0.2,1,0,0
10,1,3.1,1,0.1,1,0,0
11,1,3.7,1,0.2,1,0,0
12,1,3.4,1,0.2,1,0,0
13,1,3,1,0.1,1,0,0
14,1,3,1,0.1,1,0,0
15,1,4,1,0.2,1,0,0
16,1,4.4,1,0.4,1,0,0
17,1,3.9,1,0.4,1,0,0
18,1,3.5,1,0.3,1,0,0
19,1,3.8,1,0.3,1,0,0
20,1,3.8,1,0.3,1,0,0
21,1,3.4,1,0.2,1,0,0
22,1,3.7,1,0.4,1,0,0
23,1,3.6,1,0.2,1,0,0
24,1,3.3,1,0.5,1,0,0
25,1,3.4,1,0.2,1,0,0
26,1,3,1,0.2,1,0,0
27,1,3.4,1,0.4,1,0,0
28,1,3.5,1,0.2,1,0,0
29,1,3.4,1,0.2,1,0,0
30,1,3.2,1,0.2,1,0,0
31,1,3.1,1,0.2,1,0,0
32,1,3.4,1,0.4,1,0,0
33,1,4.1,1,0.1,1,0,0
34,1,4.2,1,0.2,1,0,0
35,1,3.1,1,0.2,1,0,0
36,1,3.2,1,0.2,1,0,0
37,1,3.5,1,0.2,1,0,0
38,1,3.6,1,0.1,1,0,0
39,1,3,1,0.2,1,0,0
40,1,3.4,1,0.2,1,0,0
41,1,3.5,1,0.3,1,0,0
42,1,2.3,1,0.3,1,0,0
43,1,3.2,1,0.2,1,0,0
44,1,3.5,1,0.6,1,0,0
45,1,3.8,1,0.4,1,0,0
46,1,3,1,0.3,1,0,0
47,1,3.8,1,0.2,1,0,0
48,1,3.2,1,0.2,1,0,0
49,1,3.7,1,0.2,1,0,0
50,1,3.3,1,0.2,1,0,0
51,2,3.2,2,1.4,0,1,0
52,2,3.2,2,1.5,0,1,0
53,2,3.1,2,1.5,0,1,0
54,1,2.3,2,1.3,0,1,0
55,2,2.8,2,1.5,0,1,0
56,1,2.8,2,1.3,0,1,0
57,2,3.3,2,1.6,0,1,0
58,1,2.4,1,1,0,1,0
59,2,2.9,2,1.3,0,1,0
60,1,2.7,1,1.4,0,1,0
61,1,2,1,1,0,1,0
62,1,3,2,1.5,0,1,0
63,1,2.2,2,1,0,1,0
64,1,2.9,2,1.4,0,1,0
65,1,2.9,1,1.3,0,1,0
