# SSB Query: q3_1
# Timestamp: 2025-08-31 09:38:17 UTC
# Seed: 295685394
JAPAN,INDONESIA,1992,18672244
CHINA,CHINA,1992,17085893
CHINA,VIETNAM,1992,15891338
CHINA,INDONESIA,1992,14504806
INDIA,JAPAN,1992,13331912
VIETNAM,JAPAN,1992,13220858
JAPAN,INDIA,1992,12253476
CHINA,INDIA,1992,11999860
VIETNAM,INDONESIA,1992,11219455
INDONESIA,CHINA,1992,10992133
INDONESIA,JAPAN,1992,10610436
INDIA,VIETNAM,1992,10035977
JAPAN,VIETNAM,1992,8601292
VIETNAM,VIETNAM,1992,8232244
INDIA,INDONESIA,1992,7970793
INDONESIA,INDONESIA,1992,7568279
JAPAN,CHINA,1992,7455701
VIETNAM,INDIA,1992,5879135
VIETNAM,CHINA,1992,5410832
CHINA,JAPAN,1992,5409547
INDIA,CHINA,1992,1527152
JAPAN,JAPAN,1992,1283092
INDONESIA,VIETNAM,1992,786046
INDONESIA,CHINA,1993,20090589
VIETNAM,JAPAN,1993,18931483
CHINA,CHINA,1993,18624533
INDONESIA,INDIA,1993,16216350
CHINA,INDIA,1993,15536442
VIETNAM,INDIA,1993,13472028
JAPAN,JAPAN,1993,12246206
VIETNAM,VIETNAM,1993,10943519
INDIA,JAPAN,1993,10649691
INDONESIA,VIETNAM,1993,9263227
VIETNAM,INDONESIA,1993,8317002
INDONESIA,JAPAN,1993,8176439
INDIA,VIETNAM,1993,7629321
JAPAN,CHINA,1993,6962389
CHINA,VIETNAM,1993,6888400
CHINA,JAPAN,1993,6707287
INDIA,CHINA,1993,5902300
JAPAN,VIETNAM,1993,4431914
INDIA,INDIA,1993,4356097
VIETNAM,CHINA,1993,4148376
INDONESIA,INDONESIA,1993,3505624
JAPAN,INDIA,1993,1428273
JAPAN,INDONESIA,1993,267607
VIETNAM,VIETNAM,1994,13556338
JAPAN,INDIA,1994,10355179
INDONESIA,INDIA,1994,9434573
VIETNAM,JAPAN,1994,9180673
INDIA,VIETNAM,1994,7324202
VIETNAM,INDIA,1994,6824198
INDIA,INDONESIA,1994,6618506
CHINA,VIETNAM,1994,5660346
INDONESIA,INDONESIA,1994,5195992
INDIA,CHINA,1994,4678145
INDIA,JAPAN,1994,3737377
VIETNAM,CHINA,1994,3686658
CHINA,INDIA,1994,3556551
VIETNAM,INDONESIA,1994,2526510
INDONESIA,CHINA,1994,632580
JAPAN,CHINA,1994,285695
CHINA,CHINA,1994,259317
INDIA,INDIA,1995,18859596
INDONESIA,INDONESIA,1995,16908641
CHINA,JAPAN,1995,16395648
INDONESIA,JAPAN,1995,14000965
JAPAN,CHINA,1995,13804584
INDONESIA,VIETNAM,1995,13256410
INDONESIA,CHINA,1995,11608662
VIETNAM,JAPAN,1995,10055516
INDIA,CHINA,1995,6221122
INDIA,JAPAN,1995,6005449
JAPAN,JAPAN,1995,5703844
JAPAN,INDONESIA,1995,5688359
VIETNAM,CHINA,1995,5218074
VIETNAM,INDONESIA,1995,4720252
JAPAN,INDIA,1995,4687814
CHINA,INDONESIA,1995,4563482
INDONESIA,INDIA,1995,4108598
VIETNAM,VIETNAM,1995,2753298
CHINA,INDIA,1995,2384178
INDIA,VIETNAM,1995,1645057
JAPAN,VIETNAM,1995,1602467
VIETNAM,INDIA,1995,724757
CHINA,CHINA,1995,506967
INDIA,INDONESIA,1995,158449
INDIA,JAPAN,1996,20661148
CHINA,CHINA,1996,19642226
VIETNAM,CHINA,1996,17160090
INDONESIA,INDIA,1996,16981833
JAPAN,CHINA,1996,15465262
INDONESIA,INDONESIA,1996,14624265
VIETNAM,INDONESIA,1996,13958815
JAPAN,INDIA,1996,11225930
INDONESIA,JAPAN,1996,11128503
CHINA,INDIA,1996,10008951
INDONESIA,CHINA,1996,8547140
JAPAN,JAPAN,1996,7923712
INDONESIA,VIETNAM,1996,7819407
SystemDS,Statistics:
Total,execution,time:		1.651,sec.
