# SSB Query: q2_1
# Timestamp: 2025-08-31 09:38:09 UTC
# Seed: 295685394
281356.000,1994.000,982.000
284086.000,1997.000,503.000
455844.000,1997.000,380.000
956763.000,1993.000,138.000
1198812.000,1992.000,915.000
1250539.000,1995.000,424.000
1266018.000,1996.000,808.000
1278821.000,1997.000,960.000
1392171.000,1992.000,659.000
1397772.000,1995.000,769.000
1891501.000,1993.000,767.000
1984070.000,1994.000,544.000
2004735.000,1997.000,147.000
2073004.000,1997.000,241.000
2096340.000,1994.000,241.000
2234937.000,1995.000,298.000
2455961.000,1993.000,196.000
2526343.000,1992.000,872.000
2627500.000,1992.000,387.000
2668498.000,1996.000,335.000
2670267.000,1992.000,503.000
2681289.000,1996.000,138.000
2889162.000,1995.000,988.000
3057601.000,1996.000,196.000
3447369.000,1996.000,226.000
3660284.000,1995.000,767.000
3725976.000,1997.000,77.000
3934180.000,1995.000,666.000
3968076.000,1995.000,484.000
4099922.000,1995.000,249.000
4141519.000,1992.000,484.000
4240431.000,1992.000,298.000
4314679.000,1992.000,109.000
4347652.000,1997.000,226.000
4610869.000,1993.000,919.000
4926407.000,1996.000,54.000
5417412.000,1995.000,241.000
5650533.000,1992.000,225.000
6418813.000,1992.000,756.000
6482923.000,1998.000,380.000
6616779.000,1996.000,147.000
6668749.000,1992.000,196.000
6996944.000,1995.000,138.000
7185744.000,1993.000,527.000
7237036.000,1994.000,2.000
7379080.000,1994.000,808.000
7542930.000,1995.000,225.000
7595551.000,1994.000,424.000
7630791.000,1997.000,225.000
7956630.000,1992.000,544.000
8592202.000,1993.000,201.000
8687289.000,1996.000,402.000
10171469.000,1992.000,556.000
281356,1994,MFGR#1231
284086,1997,MFGR#121
455844,1997,MFGR#129
956763,1993,MFGR#122
1198812,1992,MFGR#1215
1250539,1995,MFGR#1232
1266018,1996,MFGR#1213
1278821,1997,MFGR#1230
1392171,1992,MFGR#1240
1397772,1995,MFGR#1233
1891501,1993,MFGR#1217
1984070,1994,MFGR#1222
2004735,1997,MFGR#1221
2073004,1997,MFGR#123
2096340,1994,MFGR#123
2234937,1995,MFGR#1219
2455961,1993,MFGR#1235
2526343,1992,MFGR#1236
2627500,1992,MFGR#1238
2668498,1996,MFGR#127
2670267,1992,MFGR#121
2681289,1996,MFGR#122
2889162,1995,MFGR#124
3057601,1996,MFGR#1235
3447369,1996,MFGR#1229
3660284,1995,MFGR#1217
3725976,1997,MFGR#1214
3934180,1995,MFGR#1237
3968076,1995,MFGR#128
4099922,1995,MFGR#1212
4141519,1992,MFGR#128
4240431,1992,MFGR#1219
4314679,1992,MFGR#1225
4347652,1997,MFGR#1229
4610869,1993,MFGR#1216
4926407,1996,MFGR#1211
5417412,1995,MFGR#123
5650533,1992,MFGR#1226
6418813,1992,MFGR#1234
6482923,1998,MFGR#129
6616779,1996,MFGR#1221
6668749,1992,MFGR#1235
6996944,1995,MFGR#122
7185744,1993,MFGR#125
7237036,1994,MFGR#1218
7379080,1994,MFGR#1213
7542930,1995,MFGR#1226
7595551,1994,MFGR#1232
7630791,1997,MFGR#1226
7956630,1992,MFGR#1222
8592202,1993,MFGR#1224
8687289,1996,MFGR#1228
10171469,1992,MFGR#1220
SystemDS,Statistics:
Total,execution,time:		1.296,sec.
