36.0,Private,40,NaN,10th grade,0.0,Not in universe,Never married,Entertainment,Precision production craft & repair,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Secondary individual,Nonrelative of householder,2115.13,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
20.0,Private,33,41,11th grade,0.0,Not in universe,Never married,Retail trade,Handlers equip cleaners etc,Black,All other,Male,Not in universe,Other job loser,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Child 18+ never marr Not in a subfamily,NaN,3040.78,Nonmover,Nonmover,NaN,Yes,Not in universe,5.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,40.0,94.0,-50000
64.0,Not in universe,0,0,High school graduate,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Male,NaN,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Householder,Householder,1897.44,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
74.0,Not in universe,0,0,NaN,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,NaN,White,All other,Male,Not in universe,Not in universe,NaN,0.0,0.0,0.0,Joint both 65+,Not in universe,Not in universe,Householder,Householder,3859.41,Nonmover,Nonmover,Nonmover,NaN,NaN,NaN,Not in universe,Hungary,United-States,NaN,NaN,0,No,1,NaN,94.0,-50000
36.0,Private,42,30,High school graduate,NaN,Not in universe,Divorced,Medical except hospital,Other service,White,All other,Female,NaN,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Head of household,Not in universe,Not in universe,Householder,NaN,775.04,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
25.0,Private,43,26,Some college but no degree,NaN,Not in universe,Married-civilian spouse present,Education,Adm support including clerical,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,NaN,0.0,0.0,Joint both under 65,South,Oregon,Spouse of householder,Spouse of householder,2437.04,MSA to MSA,Same county,Same county,No,Yes,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,NaN,94.0,-50000
29.0,Not in universe,0,0,NaN,0.0,Not in universe,Divorced,Not in universe or children,Not in universe,Black,NaN,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,NaN,Not in universe,Child 18+ ever marr Not in a subfamily,NaN,2029.34,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,36.0,94.0,-50000
2.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,NaN,Not in universe,Not in universe,Children or Armed Forces,NaN,0.0,0.0,Nonfiler,Not in universe,NaN,Child under 18 of RP of unrel subfamily,Nonrelative of householder,2718.7,Nonmover,Nonmover,NaN,Yes,Not in universe,0.0,Mother only present,United-States,United-States,Germany,Native- Born abroad of American Parent(s),0,Not in universe,0,0.0,94.0,-50000
23.0,Private,35,17,Bachelors degree(BA AB BS),0.0,Not in universe,Never married,Finance insurance and real estate,Sales,NaN,NaN,Male,NaN,Not in universe,Children or Armed Forces,0.0,0.0,3000.0,Single,Not in universe,Not in universe,Secondary individual,Nonrelative of householder,343.81,Nonmover,NaN,Nonmover,Yes,NaN,NaN,Not in universe,England,England,United-States,Native- Born in the United States,0,Not in universe,2,51.0,94.0,-50000
89.0,Not in universe,0,0,Some college but no degree,0.0,Not in universe,Widowed,Not in universe or children,NaN,NaN,Do not know,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Midwest,Oklahoma,Nonfamily householder,Householder,1476.7,MSA to nonMSA,Different county same state,Different county same state,No,No,0.0,Not in universe,United-States,United-States,United-States,NaN,0,Not in universe,NaN,NaN,94.0,-50000
29.0,Not in universe,0,0,NaN,0.0,Not in universe,Never married,Not in universe or children,Not in universe,Black,All other,Female,Not in universe,NaN,Children or Armed Forces,0.0,0.0,0.0,NaN,Not in universe,Not in universe,Child 18+ never marr RP of subfamily,Child 18 or older,2250.71,Nonmover,Nonmover,Nonmover,Yes,NaN,0.0,NaN,United-States,United-States,United-States,Native- Born in the United States,0,NaN,2,0.0,94.0,-50000
83.0,Not in universe,NaN,0,Some college but no degree,0.0,Not in universe,Widowed,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,NaN,0.0,0.0,Single,Not in universe,NaN,Nonfamily householder,Householder,1503.34,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,NaN,Native- Born in the United States,0,Not in universe,NaN,0.0,94.0,-50000
6.0,Not in universe,NaN,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,NaN,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,NaN,Nonfiler,Midwest,Ohio,Child <18 never marr not in subfamily,Child under 18 never married,314.35,NonMSA to nonMSA,Same county,Same county,No,No,0.0,Both parents present,United-States,United-States,United-States,NaN,NaN,Not in universe,NaN,0.0,94.0,-50000
56.0,Private,40,NaN,NaN,0.0,Not in universe,Married-civilian spouse present,Entertainment,Other service,White,All other,Female,NaN,Not in universe,Children or Armed Forces,0.0,0.0,4200.0,Joint one under 65 & one 65+,Not in universe,Not in universe,Spouse of householder,Spouse of householder,806.23,Nonmover,Nonmover,Nonmover,Yes,Not in universe,5.0,Not in universe,United-States,NaN,United-States,Native- Born in the United States,0,Not in universe,2,NaN,94.0,-50000
11.0,Not in universe,NaN,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,NaN,NaN,Not in universe,Children or Armed Forces,0.0,0.0,0.0,NaN,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,NaN,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Both parents present,United-States,United-States,United-States,Native- Born in the United States,NaN,Not in universe,0,0.0,94.0,-50000
6.0,NaN,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,1990.96,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Mother only present,United-States,NaN,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
5.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,NaN,Not in universe,White,All other,Male,NaN,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,NaN,1044.73,Nonmover,NaN,Nonmover,Yes,Not in universe,NaN,Both parents present,United-States,United-States,United-States,NaN,0,Not in universe,0,0.0,94.0,-50000
