Date,Latitude,Longitude,Company Name,Country,City,State,class
9/28/2017 1:10,49.89659882,-119.4660034,BOEING,Canada,Kelowna,,TRUE
11/3/2017 0:45,43.18619919,-77.61640167,NISSAN,Canada,Prince Edward,,TRUE
11/2/2017 11:41,39.94292831,32.86048126,TURKCELL,Turkey,Ankara,,FALSE
11/19/2017 0:22,62.19844818,17.55142021,MICROSOFT - WINDOWS 10,Sweden,Njurundabommen,,TRUE
9/7/2017 17:31,45.26232147,-69.01248932,NIKE,United States,Carmel,Maine,TRUE
11/20/2017 19:34,-6.912419796,107.6069107,TELKOMSEL,Indonesia,Bandung,,FALSE
11/26/2017 6:50,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
8/22/2017 19:49,18.76790047,-70.16174316,NISSAN,Dominican Republic,Villa Altagracia,,FALSE
11/16/2017 14:36,28.99073029,77.0200119,TIMES OF INDIA,India,Son����,,FALSE
9/14/2017 23:06,51.50175858,-0.109410003,AVIVA,United Kingdom,Lambeth,,TRUE
7/25/2017 22:01,51.50735092,-0.127758294,APPLE INC,United Kingdom,London,,TRUE
4/8/2017 1:25,40.63312531,-89.39852905,BURBERRY,United States,Morton,Illinois,TRUE
6/20/2017 21:51,42.88644791,-78.87837219,DISH NETWORK,Canada,Fort Erie,,TRUE
10/25/2017 9:30,23.62574005,-101.9562531,NISSAN,Mexico,Villa de Cos,,FALSE
9/15/2017 10:13,22.54994011,88.37158203,BAJAJ FINSERV,India,Kolkata,,TRUE
8/16/2017 17:44,38.90475845,-77.01625061,CAMPBELL SOUP,United States,"Washington, D. C.",Maryland,FALSE
10/15/2017 23:21,49.87905884,-97.14842987,NISSAN,Canada,Winnipeg,,TRUE
6/23/2017 23:36,25.20484924,55.27078247,APPLE INC,United Arab Emirates,Dubai,,FALSE
9/7/2017 17:40,26.56290054,85.89176941,APPLE INC,Nepal,Jaleswar,,FALSE
11/19/2017 21:54,27.33423996,-82.53662872,NISSAN,United States,Sarasota,Florida,TRUE
9/5/2017 8:21,50.80400848,-1.087280035,THOMAS COOK GROUP,United Kingdom,Portsmouth,,TRUE
7/20/2017 13:30,52.47507477,-1.829833031,HPE,United Kingdom,Acocks Green,,TRUE
4/7/2017 14:04,42.4072113,-71.38243866,LEGO,United States,Sudbury,Massachusetts,FALSE
11/4/2017 5:14,56.9546814,-98.30896759,APPLE INC,Canada,Thompson,,FALSE
11/13/2017 8:53,3.641160011,98.66690063,TELKOMSEL,Indonesia,Medan,,FALSE
7/29/2017 21:16,36.16638947,-86.77138519,NISSAN,United States,Nashville,Tennessee,TRUE
11/6/2017 23:23,45.09132004,16.33164024,APPLE INC,Croatia,Dvor,,FALSE
10/11/2017 14:20,-24.91209984,133.397995,TYSON FOODS,Australia,Alice Springs,,TRUE
10/1/2017 3:37,21.78660011,82.79476166,Apple Computer Inc,India,Seor�������,,TRUE
4/19/2017 20:32,32.51964,-83.5603112,PETSMART,United States,Robins Air Force Base,Georgia,FALSE
8/28/2017 1:17,41.66053009,-71.44996643,T-MOBILE,United States,East Greenwich,Rhode Island,FALSE
9/13/2017 13:14,40.99470901,-77.60453796,T-MOBILE,United States,Zion,Pennsylvania,FALSE
9/29/2017 18:03,31.16889954,-100.0771484,THE HOME DEPOT,United States,Eden,Texas,TRUE
9/14/2017 11:25,52.88356018,-1.974060059,ALDI,United Kingdom,Cheadle,,TRUE
11/2/2017 15:44,29.29533005,-94.80786133,Apple Computer Inc,United States,Galveston,Texas,TRUE
6/21/2017 14:51,45.46542358,9.18592453,PMI IQOS,Italy,Milano,,FALSE
11/1/2017 20:05,37.1679306,-95.84501648,NIKE,United States,Independence,Kansas,TRUE
11/14/2017 19:18,40.65507126,-73.94888306,PEOPLE,United States,Byram,New York,TRUE
10/4/2017 11:13,12.90983963,74.84300232,TIMES OF INDIA,India,Mangalore,,TRUE
4/10/2017 14:08,44.31484604,-85.60236359,CA,United States,Sturgeon Bay,Michigan,TRUE
11/20/2017 20:01,53.44229889,-2.233409882,RWE NPOWER,United Kingdom,Fallowfield,,FALSE
9/22/2017 16:15,38.56792068,-8.899009705,NISSAN,Portugal,Palmela,,TRUE
8/31/2017 14:06,42.10644913,-87.74186707,APPIRIO,United States,Winnetka,Illinois,FALSE
11/3/2017 23:05,40.71455002,-74.00711823,STANDARD BANK,United States,Byram,New Jersey,FALSE
4/25/2017 3:55,41.6032207,-73.087749,CHUBB,United States,Watertown,Connecticut,FALSE
7/15/2017 15:58,53.386711,-2.34918,Apple Computer Inc,United Kingdom,Altrincham,,TRUE
8/30/2017 2:05,38.90475845,-77.01625061,MICROSOFT SUPPORT,United States,"Washington, D. C.",Maryland,TRUE
4/20/2017 6:35,50.65205002,9.162437439,UPS,Germany,Schwalmtal,,FALSE
11/7/2017 9:40,51.554039,-0.110330001,FIRSTBANK NIGERIA,United Kingdom,Holloway,,TRUE
