sum(lo_revenue)|d_year|p_brand
2670267|1992|MFGR#121
284086|1997|MFGR#121
4926407|1996|MFGR#1211
4099922|1995|MFGR#1212
7379080|1994|MFGR#1213
1266018|1996|MFGR#1213
3725976|1997|MFGR#1214
1198812|1992|MFGR#1215
4610869|1993|MFGR#1216
3660284|1995|MFGR#1217
1891501|1993|MFGR#1217
7237036|1994|MFGR#1218
4240431|1992|MFGR#1219
2234937|1995|MFGR#1219
6996944|1995|MFGR#122
2681289|1996|MFGR#122
956763|1993|MFGR#122
10171469|1992|MFGR#1220
2004735|1997|MFGR#1221
6616779|1996|MFGR#1221
7956630|1992|MFGR#1222
1984070|1994|MFGR#1222
8592202|1993|MFGR#1224
4314679|1992|MFGR#1225
7542930|1995|MFGR#1226
5650533|1992|MFGR#1226
7630791|1997|MFGR#1226
8687289|1996|MFGR#1228
3447369|1996|MFGR#1229
4347652|1997|MFGR#1229
5417412|1995|MFGR#123
2096340|1994|MFGR#123
2073004|1997|MFGR#123
1278821|1997|MFGR#1230
281356|1994|MFGR#1231
1250539|1995|MFGR#1232
7595551|1994|MFGR#1232
1397772|1995|MFGR#1233
6418813|1992|MFGR#1234
2455961|1993|MFGR#1235
6668749|1992|MFGR#1235
3057601|1996|MFGR#1235
2526343|1992|MFGR#1236
3934180|1995|MFGR#1237
2627500|1992|MFGR#1238
2889162|1995|MFGR#124
1392171|1992|MFGR#1240
7185744|1993|MFGR#125
2668498|1996|MFGR#127
4141519|1992|MFGR#128
3968076|1995|MFGR#128
455844|1997|MFGR#129
6482923|1998|MFGR#129
