3.067018240983537813e-01,6.330938483193273569e-01,6.744784987572691737e-01,3.117277370779344414e-01,2.431266948326125110e-01,5.735303705495019555e-01,8.325511903433856498e-01,4.379818179137491274e-01,5.272179742677790548e-01,8.256739579731759981e-01,4.327008490531715212e-01,5.898984585918425338e-01,9.314378306680635156e-01,7.671488097059629974e-01,5.135357393545006977e-01,6.637054839895382141e-01,9.661625106804168084e-01,8.908740318585657292e-01,3.385140361691534316e-01,6.113321669008571213e-01,5.669144151310679947e-01,7.798298697362854304e-01,8.912512611519544103e-01,5.770274932053620631e-02,9.944959515000444394e-01,7.438603318763337136e-03,4.616566646997783963e-01,4.159721693180048474e-01,5.041634590116154113e-01,4.208714977054893724e-01,3.374042564805381783e-01,2.370573159161277754e-01,2.364476768692719277e-01,7.096205702143941751e-01,8.223470114928299601e-03,4.272376705132056030e-01,1.466388975151239338e-01,9.292377468921054762e-01,8.627321197883789372e-01,1.295663134085005552e-01,6.912402636377963372e-01,5.254168147010441769e-01,7.269168103081150578e-01,3.699592443074400938e-01,4.813002328466500224e-01,2.755725850375951858e-01,7.579020803512750426e-01,5.626884322308552955e-01,3.403805965947864776e-01,2.283750316624987287e-01,8.455707057828906192e-01,8.480496731537238153e-01,4.585440971460884585e-01,3.095898486229498037e-01,9.036836930336562546e-01,2.309363140478432053e-01,8.719351663691876642e-01,2.756596238849301495e-01,3.567912939361531643e-01,3.209909558224628423e-01,1.914743246449107650e-01,3.881714462883014694e-01,1.898933419669133205e-01,4.016000026965880210e-01,6.561930767341387361e-01,8.449759103851245401e-01,6.315344589772208250e-01,6.645247544341565948e-01,7.669200690350747029e-01,8.922599840512381864e-01,7.437241851662924619e-01,7.738288653645115645e-01,9.532242158534228738e-01,4.753926722997815491e-01,4.923982557907158331e-03,2.612922991808691586e-01,2.997198074241091970e-01,9.462092475267562808e-01,1.392716803262993297e-01,7.349437562637697319e-01,1.862828611183711125e-01,6.252714022529117788e-01,1.998111533247381999e-01,7.763490929745655578e-01,1.902579824095107508e-01,3.231312212832722075e-01,4.408290704529249648e-02,9.011159128153108933e-01,4.980446890065576282e-01,2.690083938672566122e-01,3.068691521981000703e-01,4.728834506479617783e-01,9.682886006832346348e-01,7.860551306996879095e-01,1.821695213635353694e-01,6.001718474731848607e-01,6.024104393943555680e-01,5.169514268007094904e-01,8.445329515007651278e-01,3.970026813847893354e-01
7.757173404563396657e-01,9.266836776777223061e-01,1.327665707636455084e-01,4.984918818878373292e-01,3.341962519463989034e-01,7.198560581674676717e-01,2.316359860720231811e-01,9.243280011410170971e-01,2.132501227349220541e-01,6.093545686840283748e-01,2.346428267898972297e-01,6.977059695455437582e-01,5.703359136136542107e-01,2.486925332644781550e-01,4.547868098633399692e-01,6.291716699442990723e-01,3.392432945774516151e-01,3.503354189798243423e-01,9.468849071347525959e-01,5.422505338229210992e-01,9.845951718731165148e-01,9.746948376580050200e-01,9.813968470559963908e-02,6.927413569904958823e-01,2.706998725755739299e-01,6.253581643783846511e-01,2.885308202505530994e-01,1.370989517941706426e-01,4.158298734161841592e-01,8.047732854428962801e-01,9.683037760915378378e-01,6.029962823959265084e-01,9.909570113106108691e-01,6.835189222131549114e-01,1.696077853015024450e-01,2.123920284842794048e-01,5.979143453096378291e-01,3.707221170925466547e-01,5.578066036506418301e-01,1.586647965896137435e-03,7.052183344968843137e-02,1.434673398478020223e-01,1.384996930218942435e-01,1.744069418937757021e-01,9.367819870048181841e-01,5.347943899368651222e-01,2.621726037548122168e-02,1.260717615596547159e-01,6.973486485116022759e-01,7.569803549875918636e-01,1.151778990483908194e-01,4.167627971157217281e-02,3.888474777528126980e-01,7.264935901050265654e-01,2.576163253808592124e-01,7.077675512992597229e-01,9.083385115179211100e-01,2.544737752869674630e-02,7.638495411554674375e-01,5.444940735826576672e-01,5.061897541905480136e-02,5.957956955774552643e-01,7.200274262078228960e-01,3.999275037540483968e-01,4.793091887778755389e-01,3.732247748845565205e-01,2.423874586494605410e-01,5.871047096479851124e-01,9.382117624870757178e-01,3.643221042787222475e-01,4.098101118950386867e-01,8.692249625575559913e-01,6.452290151202219048e-01,4.392208106458674877e-01,1.086754405426314518e-01,7.784757245390120373e-01,3.469735967982785496e-01,5.541044127977917677e-01,8.074303434104890265e-01,8.656070737814968163e-01,8.324342971534151037e-01,7.386312082502066723e-01,8.773014119329447524e-02,3.844242171252295615e-01,7.539635915642486363e-01,2.831732811503068215e-01,7.666704660315762920e-01,2.230880713417026096e-01,2.452016580999464290e-01,1.077770975337440928e-01,4.536158382887091056e-01,2.246736547417338414e-02,9.073830901144255279e-01,7.111480596503598761e-01,6.674277845408612686e-01,8.928181407844498763e-01,9.929010382288366854e-01,2.785607287967157841e-01,7.555845244083779777e-01,7.025569834606104624e-02
8.160424550179967706e-02,3.272557891903106198e-01,9.185619612817381707e-01,2.640105453232723942e-01,4.238343236752959431e-01,9.553614482772975203e-01,7.862394550269286020e-01,6.551579662080539990e-01,4.529869277183528053e-01,9.966784566130449941e-01,1.892320651336119042e-01,4.628185631264210009e-01,3.984345186007749451e-01,6.759294302684405453e-01,1.808778153747502282e-01,9.173853418317147179e-01,9.412332008796320260e-03,4.969887825589409669e-01,6.073412053337171601e-01,7.579031896169297067e-01,8.600567391942933737e-01,5.020797951003828086e-01,8.811074556176656802e-02,7.227334496870461145e-01,7.886391060521312779e-01,6.486848656720227702e-01,3.604955449476986429e-01,4.179583815973902938e-01,1.977516307678162111e-01,8.951309747494851088e-02,1.254583768594116355e-01,8.618735310874063860e-01,6.861389410596806515e-01,2.148243045300235465e-02,4.637538334222337522e-01,5.231782264897463230e-01,5.585476137521943052e-01,3.613193285997151616e-02,3.490803777262858620e-01,3.569909934190685918e-01,6.295668770857547614e-01,8.970092506267093313e-01,7.566222406454611304e-01,7.076032258912104966e-01,9.465796068725386148e-01,9.712824692485453326e-01,6.442190811177613829e-01,3.647685438698663463e-01,5.897113831165868847e-01,2.583041073982702551e-01,4.286717577126430978e-02,2.159835993126183462e-01,1.927217249181055747e-01,9.952997265507138591e-01,6.086034492530978390e-02,3.217256097201559584e-01,5.584635875317194298e-01,3.881655710469955611e-01,6.844184994833397706e-01,3.751008771221091553e-01,3.238514444195206288e-01,6.513863000518826940e-02,2.025724462016154082e-02,8.193076449247884696e-01,9.315822157033086803e-01,2.090245236487786595e-01,4.705659391757528454e-01,5.400551413699503644e-01,7.863941281201576317e-01,2.153499752351238916e-01,3.020886529045796465e-01,7.664671715870386981e-01,1.470913578342298855e-01,5.964526156694790471e-01,5.515593811021257675e-01,8.436111763326030744e-01,5.293150002176668645e-01,2.730935066137190059e-01,1.242999264367402601e-01,5.316489939682096377e-01,2.833152089099866267e-01,3.557683669999849307e-01,9.551774402998702840e-02,3.105318333070137271e-01,3.136632541466892743e-01,6.611435716892591907e-01,6.241408652812442392e-01,2.135722525770042957e-01,3.901903883991941768e-02,8.276209878881274351e-01,2.916213965651749396e-01,1.506764987293888192e-01,4.111266679027609783e-01,3.503131448568381767e-01,2.112382845586371349e-01,7.511295264459545429e-01,9.574114239932991488e-01,9.407791073087016231e-01,2.009815255248267318e-01,4.406123413443265857e-01
8.842546747008013241e-01,5.001092453171246399e-01,9.220833983369360887e-01,5.088620354911354005e-01,6.938596836673326385e-01,8.805509536463992371e-01,4.860478042844140756e-01,5.611288179683925348e-01,1.574685336555969872e-02,7.742273920058252434e-01,5.130649743771463767e-01,3.592923288060344555e-01,1.233787851476476627e-01,8.925227651946648910e-01,1.192959151573756982e-01,1.451868649014711465e-01,5.784799809509494350e-01,3.002154120436355544e-01,1.532834118557865333e-01,2.818273411243477078e-02,1.446159804669263638e-01,8.728978741296052890e-01,9.756372981807317490e-01,7.174844916416777130e-01,7.341324116556139368e-01,7.709439256054279044e-01,3.111147046841089558e-02,7.657666816830777101e-01,8.748181228613047811e-01,2.176050053747698998e-01,8.415507863033208080e-01,8.096402544325982387e-01,9.401293137794364263e-02,1.425737131526616519e-01,1.934334446089405191e-01,5.107513058172825637e-01,4.507340853211805332e-01,5.182023624771432413e-01,2.289771194230368900e-01,6.483364861323259731e-01,4.123695264650613090e-01,7.129005737184915814e-01,3.247746752219505817e-01,9.397239314007775901e-01,5.428156081150805612e-01,6.785612366595288325e-01,3.490960578175102969e-01,7.099732343458612371e-01,4.759792533358153666e-01,3.544242699363202576e-01,1.053097734220815873e-01,9.464127421871704193e-01,8.605264927506175443e-01,8.304125210431458903e-01,9.835661608582153548e-01,1.662650497234263725e-01,5.351886851870868433e-01,5.161330346075952979e-01,8.956217318965999930e-01,2.119971878969851842e-01,2.141719625178010178e-01,1.666321623795260498e-01,5.818966883207333796e-01,5.438341821501556650e-01,6.349957001840274007e-01,2.869819131958013525e-01,8.844026269971133614e-01,4.139752012939212911e-01,8.215923502523921895e-01,1.531859698274717907e-02,3.578722173076827051e-01,6.063224568857766839e-01,7.425229200246262762e-01,4.057702566421871326e-01,1.682869507155098088e-01,4.519444817856557162e-01,6.792913217380359692e-01,7.834258586642317557e-01,6.136739793204487592e-01,4.627839838355540802e-02,7.448853738818411729e-01,3.724894590171209385e-01,7.345738697602456346e-01,3.600083130069031689e-02,3.926896011990789193e-01,6.941322938072702620e-03,7.485577450690190648e-01,1.593305555512466443e-01,6.039953176089584153e-01,8.145378286689897163e-01,2.375495982777637849e-01,9.982411877938334177e-01,5.714368678069751128e-01,3.396644795849216303e-01,3.619448143385038952e-01,1.643382284165640916e-01,9.364430584956067172e-01,7.380678064315032705e-01,9.878238471244479291e-01,6.889440357618190625e-01
9.349913721102575126e-01,9.910321311758980567e-01,7.763896731218091762e-01,5.530708329391220701e-01,6.920563563109952687e-01,3.036393162595689699e-01,8.875775360641374734e-01,1.623222482452921778e-01,9.557963791154080457e-01,1.207585032646241174e-01,5.689935965644029592e-01,8.374353937863215913e-01,1.094992875082154704e-01,4.881798710642154537e-01,1.799491807119698583e-01,5.577524591968742174e-01,6.856607325464939562e-01,1.199982769467203836e-01,1.464413219572620051e-01,8.755786251906144679e-01,1.200657653897096999e-02,9.158208971606588422e-01,1.664501675930069036e-01,5.547261743675775403e-01,8.050470716773332480e-01,4.883083786812825178e-01,4.209413794746852400e-02,3.027408484479293671e-01,2.106520988595800281e-01,4.244997571496355038e-01,4.687315574314384614e-01,7.833475334934238976e-01,9.057041723560177449e-01,5.417304786059971011e-01,4.939040682603446086e-01,4.979935388787142259e-01,4.012916865172252434e-01,2.415229507428081623e-01,6.449222434867877274e-01,6.699193311647397842e-01,5.362322760223922069e-01,6.522887134194317316e-01,8.608408689781155143e-02,5.832031023319018681e-01,3.517630049968301087e-02,1.416181181644595721e-01,3.663265544399199047e-01,2.566524213587763059e-01,1.654742219221506661e-01,5.545832550008629180e-01,9.266261029121660719e-01,1.684933038430721508e-01,8.749457063761623132e-01,5.184180685433944502e-01,9.277016407364455652e-01,7.608803039472764596e-01,4.604147701123486591e-01,9.737308911423500080e-01,4.150710961478705219e-01,5.366449140236494442e-01,2.790257652596278559e-01,7.095876889638192964e-01,7.140887446127480720e-01,4.677368107487169802e-01,7.660235602922802478e-01,5.742833802292174328e-01,9.498175744173443791e-01,9.303303455953957357e-01,3.628164497798475052e-01,5.326077462418716824e-01,8.761556673049135657e-01,7.141459626909780756e-01,6.482519195564140357e-01,3.533651721145730784e-01,9.779578470133934998e-01,7.151204926412109142e-01,9.571696147260057019e-01,9.380659525565765433e-01,3.188604721726930880e-01,2.757788166565197097e-01,2.993686098244681126e-01,4.916035031367930186e-01,9.415028427045561976e-01,1.921579553830954357e-01,3.212297590058287300e-01,8.307721271343390113e-01,6.140844652669908976e-01,1.902476623428417390e-02,6.263848035946739667e-02,5.962425604270668034e-01,6.354307998374216782e-01,1.012761670681103787e-01,1.361215694023137912e-01,5.292736943690024010e-02,3.738009081729221084e-02,8.823193382403374807e-01,3.049262272841033461e-01,1.052503547648995230e-01,9.831854915754567603e-01,5.498660031184526842e-01
7.956591184216558199e-01,5.100484087272624256e-01,1.886404394422780406e-01,4.976044838088188316e-01,6.451929202437435285e-01,4.142008029658837964e-01,4.438663393143444935e-01,9.786430089498193707e-01,6.671585494439240538e-01,7.636048759930036400e-02,1.233122729760738334e-01,6.530373281293266885e-01,1.712276372803956948e-01,9.370905951148814639e-01,1.410939453769398666e-01,5.671324603728916669e-01,5.370079264298004418e-01,8.849180116221415648e-01,9.804632561929353951e-01,5.863611605889905709e-01,3.961731327754892673e-01,7.030064213102460435e-01,5.612994976958464166e-01,5.670421901985934765e-01,1.069945810913236484e-01,7.707284757275754128e-01,7.701907039456005188e-01,8.819087160843837037e-01,7.007657793170435356e-01,2.321179938822837130e-01,5.391747228208605414e-01,2.876183473337361463e-01,9.160273420457497595e-01,8.632420656416521787e-01,7.505067179498725594e-03,2.503189173879054596e-01,3.505847615435653264e-01,2.637087164566596087e-01,6.987360205817494396e-02,3.723681182814121415e-01,6.470865488073667127e-01,2.360993487358610254e-01,3.302183548153498904e-01,9.704016661768886109e-01,4.881975504337817684e-01,3.937262022033984898e-01,8.719424162016864432e-02,8.900205478997639252e-01,9.875807189125862529e-01,6.649400584204067099e-01,4.977081666700102769e-01,8.224787486200885178e-01,1.996742961057280663e-01,5.871840324394694832e-02,6.970583964789123232e-01,8.072973431259444776e-01,9.107816423514443205e-01,4.451009162190536772e-01,9.018354060761988311e-01,1.754233391649236973e-01,6.478885465804137267e-01,3.343274017729851444e-01,4.511953657526633910e-01,7.416854752257737715e-01,5.580383608122335692e-01,5.997518861310110472e-01,1.732868378697129952e-01,4.659511586722562271e-01,4.878721023001146850e-01,5.886090959066293538e-01,8.598544841702389085e-01,1.859151938350011024e-01,1.450041437637136221e-01,9.898933122348522184e-01,5.720972681082446831e-01,6.403989877596597546e-01,3.062722828870279024e-02,7.503467622631847522e-01,2.595917924963999646e-01,3.423137445300551418e-01,6.773308338412430407e-01,2.925771448576353073e-01,5.840496579411671441e-01,9.623737101119923532e-01,3.312023470455318641e-01,9.932121133208373642e-01,3.193360032855760977e-01,4.436205923398502948e-01,2.069114511620049335e-01,1.475358849105962156e-01,6.017702319481706974e-01,5.558929523584371646e-01,1.341356156761376317e-01,2.420370912092113524e-01,4.547435790807509148e-01,6.987123898545180012e-01,2.520898734315869527e-01,7.973860531076859548e-02,9.901934225441580972e-01,6.862049637485109210e-01
4.183397090865040857e-01,8.908753670427097537e-01,4.449921570667947357e-01,6.905562727042392490e-01,8.307890849591466065e-01,2.933856618343148037e-01,2.125157991330328677e-02,1.529061850571483694e-01,3.549428569467457661e-01,7.887440423215174023e-01,5.727595623521211099e-01,2.364926491278337428e-01,9.390970685260918716e-01,1.152065532686272764e-01,3.424675358305547812e-01,9.323215597767876561e-01,7.422092278390511888e-01,6.881296648100621027e-02,2.309993078434807723e-01,2.293895036578629254e-01,3.072561756055270932e-01,3.987775658067389539e-01,2.569647064862440322e-01,1.354423270790628964e-01,7.660678969212305622e-01,6.777031350912099406e-01,6.408717957198913906e-01,2.319838197308421446e-02,7.986485027242581358e-01,1.953171810121404617e-01,6.079742536589275437e-01,8.728405445797936535e-01,2.317052676228988917e-01,2.493195844116715687e-01,1.094252957869650267e-01,6.646261295382303036e-01,8.225983054679333328e-01,1.757085634431497789e-01,2.073705566668739841e-01,2.987564652079399696e-02,6.794238120439917150e-01,9.673521222218536275e-01,5.577724303604048028e-02,9.672085241652726983e-01,4.227757501829888520e-01,9.997978547932367954e-01,7.385877608451125731e-01,9.726554192449069491e-01,6.126161956058069347e-01,5.338369939329394853e-01,8.966113706738768618e-01,5.271700774760024188e-02,3.596704094421350195e-01,6.711094124901171298e-01,4.329503639343743604e-01,9.641621380463669677e-01,4.281613023171735311e-01,8.973095819787813010e-01,9.833248765210137465e-01,4.419381541271831804e-01,6.624931715631052764e-01,4.295803545934218093e-01,1.789065857998100029e-01,1.315657919585846436e-01,6.707036639684841317e-01,9.950882761280598343e-01,9.035592677629449287e-01,1.018098683693228201e-01,7.384229571541229831e-01,8.219957936413863075e-01,3.803852852956810526e-01,2.873046782769242968e-01,3.042028169498979251e-01,1.071366364388046666e-01,3.714112395125357402e-02,4.962734187265640529e-01,1.745735965293436776e-01,8.732597529064122233e-01,6.091674636823942723e-01,9.787962614271629169e-01,4.239867605647651416e-04,5.059160392449211230e-01,7.870917801995118701e-01,5.984270167034014820e-01,7.779450980944446759e-01,4.895503453198523092e-01,7.879531117109882521e-01,6.321183839199763232e-01,5.256239784328682330e-01,6.769800165837847050e-02,3.999690058514254742e-01,2.242140756455216488e-01,4.525833506189848032e-01,8.922081677604731809e-02,5.834886365142205600e-01,8.429727562864374191e-01,9.926316654382238980e-02,1.833638792681653307e-01,2.481737546959417173e-02,3.434193233326654493e-02
7.063789128199524647e-01,2.029104722581731579e-02,1.767276405093840541e-01,4.631872257971120233e-01,8.566893514671829468e-01,4.906351302656308810e-02,2.137390392285445362e-01,9.100376560375514901e-01,4.734919595250723923e-01,7.850731035644725742e-01,7.914508225596957880e-01,3.558797507000796001e-01,2.258476716723990529e-01,3.257318297620522829e-01,8.428973507593856551e-01,1.726031959767111434e-01,1.861624130429361257e-01,6.045936375756572057e-01,6.956240785799798765e-01,2.275952110712361476e-01,9.829206886321099068e-01,8.945556628654698361e-01,7.903066894637417183e-01,6.081435619611983423e-01,1.976429147612798198e-01,7.006326087463028429e-01,5.011563360241622078e-01,4.890755475504385830e-01,8.663113600329352959e-02,5.356446256558653474e-01,8.877958656993449882e-01,9.961872037256680468e-02,5.160539939527654107e-01,3.730809576818139295e-02,3.710366135316455205e-01,3.983521887239676040e-01,4.302000987096410434e-02,9.037473892959031474e-01,2.212488545729127676e-01,4.271533700304310788e-01,5.611653080917364811e-01,3.355623381037527997e-01,1.874813370288829217e-01,1.241942693847820633e-01,2.270807160277346082e-01,7.391676035185847926e-01,7.336928288612029059e-01,4.028695091542250362e-01,7.875314691902489672e-01,9.768639791600530753e-01,5.857391767456938680e-01,3.355719208464734704e-01,5.786836493025260264e-02,2.915672456860589623e-01,2.220591132853241279e-01,4.356957927626730065e-01,1.476216739640052733e-01,2.663374192499019522e-01,3.823557893123945561e-01,6.282835878760442139e-01,4.562629879087042317e-01,8.789314484045835929e-01,8.821022023400099110e-01,3.771447067211605164e-01,5.320212894468601128e-03,5.178929182562721500e-01,3.255377775575545307e-01,2.901141636264533696e-01,3.184713995707408873e-01,4.105778314423886854e-01,8.433374354219185243e-01,7.458372839979340307e-01,3.946866563628591562e-01,6.284335083121062038e-02,2.556662662474130654e-01,2.848933008418106372e-01,4.006408268424738184e-01,8.605567988672151447e-01,2.796457789972952579e-01,9.695669767457379962e-01,4.637314880395988492e-01,5.100419370417423881e-01,8.424049936623967394e-02,6.711381665055000667e-01,3.220846657971728755e-01,1.645275976903157744e-01,9.601866016161941797e-01,9.916586205608060034e-01,4.680828291103474870e-01,3.725927308753851364e-02,4.787628020453715827e-01,5.533129572364707816e-01,3.776924979251532477e-01,6.001734603993507111e-01,9.433787535008928415e-01,5.123883404773159622e-01,7.926693049487582021e-01,5.994024022870866331e-01,7.681323609629131521e-01,1.040254545500440830e-01
3.352842093377111921e-01,9.539416540397760436e-01,7.301426246757315441e-01,9.946414472401662321e-01,7.346356317258734281e-01,3.407868013834833842e-01,6.216255613552518211e-01,2.001549706865753953e-01,7.418614556392317816e-01,3.239335836283568915e-01,5.758636929288871720e-01,9.836067091621820691e-01,7.708047768931033383e-01,5.692557569432354914e-01,7.423894156543596745e-01,1.013434535448111129e-01,4.677550281460465254e-01,7.856053613173547001e-01,4.595534418461016957e-01,8.936611811229412394e-01,4.148793712256356736e-01,1.687159596083391833e-01,5.091033672076223926e-01,4.080871850296597936e-01,8.587282398757132285e-01,7.476305870978551260e-01,7.639960729497190517e-01,4.221043891017376426e-01,8.779342711083729656e-01,3.312557531161379742e-01,1.439080314084320023e-01,3.430761192820570571e-01,1.680950223202055671e-01,6.136773859878544846e-01,4.743351840349816495e-01,2.186072468576383265e-02,5.089690914834640312e-01,9.651919344510234700e-01,7.701350702714907515e-01,5.320169525259179633e-01,6.719540199849857176e-01,6.267985876616122276e-02,4.780457771839755621e-01,4.337450411888078561e-01,8.359075577544103908e-01,9.976587219308552523e-02,1.198129811119266197e-01,4.525729766916893881e-01,7.947111502818932083e-01,1.771352181195864350e-01,7.048718245256030412e-01,5.029363281385137441e-01,8.814310261886123543e-01,4.164141854862178915e-01,8.629730879480651540e-01,3.334684939546534999e-01,2.026660527947692358e-01,5.989043681651901041e-01,4.643936179568334266e-01,5.754098324612850757e-01,9.925407876150548203e-01,2.871983545317619013e-01,2.611152499633272450e-01,4.355297135715645584e-01,9.064842199024683023e-01,3.303222705800464842e-01,8.561295425144437310e-01,7.456046611610630537e-01,2.039410935313021866e-01,2.859349036067424521e-01,7.093383728106268382e-01,3.698784783351285466e-01,1.083245601870452823e-01,5.787550422537998118e-01,5.197846395962210098e-01,7.729247004523516207e-01,2.597890690071805730e-01,5.865244991783280515e-01,8.169534760590720923e-01,2.396322721495115493e-01,2.192363125962235593e-01,5.662487317549124155e-01,8.704261454892823213e-01,7.681721265539190879e-01,9.265053533911195016e-01,2.714906106692647203e-01,8.847745383839256128e-03,1.245932714403976682e-01,2.990661292778993285e-01,6.161533274439893182e-01,1.175701791213961123e-01,1.721505044911293414e-01,9.792142638111512865e-01,6.747183918963539639e-01,5.506410945141783086e-01,8.287006182247322883e-01,7.356191186853036079e-01,8.614069218476194667e-02,5.131497930232052918e-01,3.827501398181235581e-01
1.892290328862575866e-01,8.545944334777081375e-01,6.059860893252415615e-01,9.434233038473830435e-01,9.766738866231264860e-01,5.006103740324168161e-01,7.253783925098800101e-01,7.595480887312248131e-01,1.433825490407539816e-01,9.945669364353261210e-01,6.872506705898884238e-01,9.091640107182441533e-02,8.185118646925008123e-01,9.010192657885012224e-01,1.590500592275031488e-01,6.105595622341135620e-01,7.585837000869461999e-01,3.379041432616580742e-03,7.573163951673046457e-01,3.404108905781145777e-01,1.558234365405364308e-03,6.854429237702940325e-01,9.689057800965737988e-01,8.180675379009535453e-01,3.844246092687330085e-01,2.396738823003399244e-01,2.208150096768658477e-01,3.809386237790971519e-01,5.146843226255767290e-01,5.861871880448396022e-01,9.009395923707530507e-02,9.824529937185008110e-01,5.357969116219024608e-01,9.219424089559886681e-01,5.525933402987311949e-01,5.733506388626654626e-01,8.541423226372045763e-01,1.925836148432027439e-01,4.899496352903828233e-01,4.086022014788186496e-01,3.299841936154102040e-02,8.512859857784136342e-01,8.741742723287335703e-01,3.700210816691699156e-01,9.997175100498684186e-01,9.663842046112725015e-01,7.333031301183808859e-01,9.887490548188366812e-01,8.386152421905165300e-01,8.759785213457695896e-01,7.073331612203166419e-01,4.568852284249332874e-01,4.988161803534496563e-01,5.005293820057729048e-01,8.739250354579130020e-01,8.606608615939410623e-01,6.746470559024975167e-01,2.612047336636419415e-01,2.053968489430761934e-01,9.459395815098819993e-01,7.901774725860124526e-01,7.368236473801700326e-01,4.266805561047377626e-01,4.420326645118439757e-01,1.077939807465656541e-01,8.210708806352934319e-01,7.617018456805806359e-01,7.242114111273452171e-01,6.555345145090698544e-01,4.154858446994253995e-01,9.541991502357872745e-01,9.009012054005632875e-01,4.286692194897208097e-01,7.140111853239200501e-01,2.941584088586447487e-01,8.301696528884194848e-02,7.375868190841052829e-01,4.260790324185865785e-01,5.510049013013023078e-01,3.370584221988909279e-01,4.554427762249169120e-01,2.848253344900698592e-01,4.798294238413223223e-01,8.049058554803751875e-01,4.210099190721172668e-02,4.605537634801086799e-01,1.035875196151632149e-01,9.982697981783456020e-01,1.712825795990050581e-01,7.511923213705093971e-01,9.322161365507276587e-01,4.738320069300684390e-01,9.607661245267679062e-01,1.056879779061650204e-01,7.553512263345426581e-01,8.697789289589160644e-01,3.071876165253504265e-01,1.865599497343005675e-01,9.684640361209755355e-01,5.338751000060184548e-01
