name,param_no,maskFlag,FDFlag,yFlag,verboseFlag,dataFlag,dt1,dt2,dt3,dt4,st1,en1,st2,en2,st3,en3,st4,en4
outlierByIQR,3,0,0,0,1,0,FP,INT,INT,1,7,2,2,1,1,,,
outlierBySd,3,0,0,0,1,0,INT,INT,INT,1,7,1,2,2,1,,,
winsorize,2,0,0,0,1,0,FP,FP,0.01,0.05,0.95,1,,,,,,
normalize,0,0,0,0,0,0,,,,,,,,,,,,
imputeByMean,0,1,0,0,0,2,,,,,,,,,,,,
imputeByMedian,0,1,0,0,0,2,,,,,,,,,,,,
mice,2,1,0,0,1,2,INT,FP,1,3,0.5,1,,,,,,
abstain,1,0,0,1,1,2,FP,0.6,0.8,,,,,,,,,
SMOTE,1,1,0,1,1,2,INT,100,500,,,,,,,,,
m_pca,3,0,0,0,0,2,INT,BOOL,BOOL,100,200,0,1,0,0,,,
ppca,4,0,0,0,1,2,INT,INT,FP,FP,100,200,1,10,1.00E-09,1.00E-06,1.00E-02,1.00E-01
fillDefault,0,0,0,0,0,2,,,,,,,,,,,,
dummycoding,0,1,0,0,0,2,,,,,,,,,,,,
scale,2,0,0,0,0,0,BOOL,BOOL,0,1,0,1,,,,,,
forward_fill,1,0,0,0,1,2,BOOL,0,1,,,,,,,,,
imputeByFd,1,0,1,0,0,1,FP,0.6,0.9,,,,,,,,,
wtomeklink,0,0,0,1,0,2,,,,,,,,,,,,
