5.376638661320601,-4.765986373217808,-1.3256212926064206,-0.036049430243141056,0.20858749070844881,2.3068621875651147,0
-4.838281630010508,4.951672187272946,1.845432227329778,0.8792482991649575,-0.25965691985056727,-2.3759819964763866,1
-3.659627279654479,-5.594603149263713,-0.9445007928242859,0.1785019283625306,0.8174182027940542,2.4311765826934386,0
-6.859122630119107,4.907746457279756,-0.8824717649097206,1.600385583254136,-0.13884662260486913,-2.412186946941008,1
-5.404117249558554,-4.059147654308354,0.2760511671325362,-1.1019959983641887,0.750924026639492,1.6876344957286864,0
-5.592085078473575,4.954362456777922,-0.8561653788204598,0.9659495734984825,-0.21666343960981146,-2.3981225872608274,1
6.19940347493692,-5.354889510143709,-0.8624199406786954,0.7214205653100118,0.2252651595794221,2.5963034955722564,0
-5.116853658800001,-4.655636954587422,1.6806833787986672,1.571598662390208,0.7991751189220373,1.965646720872562,0
4.987334442350577,4.674470650209424,-0.4293388458345572,0.9016159652567438,-0.7937820875835245,-1.9777679461590638,1
6.479019371841972,-5.064362872737862,-0.6015478477154536,0.3057321042748573,0.17767330930937142,2.472539152639518,0
-5.921300405361074,-5.590739486414687,-2.103637023707021,-0.4565740217416011,0.9468704022257048,2.3666521492004535,0
-4.6287183910419785,4.806038586978196,0.16018361078075827,-0.023122295453586766,-0.2558826710344042,-2.304235000276122,1
-5.606875733433204,4.850850849620956,0.8710494684228504,-0.9016224486408372,-0.20457834070517483,-2.3516719924129803,1
-4.69723289739331,5.000498388803391,-0.10710496133215748,0.288556341362928,-0.27305622415929864,-2.3941713211173683,1
3.3935713039221387,-4.524495333955283,-0.07129075504335254,1.4921062354129246,0.2962478511858104,2.1424935958692557,0
-6.460784698360509,-4.425861195586339,0.8972398871195217,0.43564948901566636,0.851406135372043,1.8243217501468805,0
-5.565312119914127,-4.948288494074329,0.502155304057714,-2.053667104411622,0.8566930303623265,2.085686619480354,0
5.533154154077896,-5.48453161000741,0.477539156060492,-0.537995264615931,0.277595196077497,2.636501749930967,0
-4.867684669980012,4.705800755540521,1.8930848265419815,-0.7460336010328286,-0.23128013745377404,-2.265488737111893,1
-5.549514828078704,-4.573409838315475,0.19587011677725083,0.08977671001888939,0.8150943007760337,1.9164123749996627,0
4.927225847110974,5.115339568867218,0.3905908533264919,-0.5050639926538498,-0.8381850729527279,-2.1790237428972943,1
-4.277856530566433,-5.165408436717339,0.5838994411804194,0.3227160539521807,0.8063312527932531,2.2197145882082827,0
-5.668307829292531,-4.962985804289243,-0.8051710548190832,0.3658163975739231,0.86420266680109,2.0894815310581905,0
-5.246957097770079,-4.653455196821163,-1.2667616405665287,-0.9121399874072051,0.8064092003687019,1.9610478408005758,0
