25569.0,2663.0,2.0,0,0,NaN,1.0,294.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,3810.0,2.0,1.0,3.0,8757.0,4.0,2466.0,1929.0
38548.0,29490.0,2.0,0,0,NaN,1.0,1407.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,10988.0,6.0,1.0,27.0,6919.0,8.0,2352.0,1811.0
41796.0,3520.0,2.0,0,0,NaN,2.0,561.0,5.0,2.0,22.0,9.0,1.0,8.0,615.0,1296.0,5167.0,6.0,1.0,5.0,6506.0,8.0,1558.0,95.0
38418.0,45498.0,2.0,0,0,NaN,2.0,237.0,5.0,2.0,22.0,9.0,1.0,8.0,615.0,1296.0,2692.0,6.0,1.0,27.0,8504.0,8.0,553.0,659.0
38520.0,59577.0,2.0,1.0,0,NaN,1.0,237.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,10988.0,6.0,1.0,27.0,6919.0,8.0,2352.0,1811.0
54825.0,34006.0,2.0,0,0,NaN,1.0,1225.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,2102.0,6.0,1.0,5.0,5909.0,8.0,2483.0,1417.0
26569.0,44012.0,2.0,0,0,NaN,1.0,1070.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,9070.0,4.0,1.0,7.0,1753.0,5.0,1341.0,1573.0
38454.0,42472.0,2.0,0,0,NaN,1.0,151.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,9863.0,6.0,1.0,10.0,9201.0,6.0,1493.0,2578.0
26075.0,34989.0,1.0,0,0,NaN,1.0,708.0,0,9.0,22.0,9.0,1.0,8.0,690.0,544.0,14234.0,6.0,1.0,4.0,8851.0,4.0,NaN,NaN
36866.0,6095.0,2.0,0,0,NaN,1.0,192.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,7849.0,2.0,1.0,3.0,8869.0,4.0,41.0,2743.0
55560.0,35714.0,2.0,1.0,0,NaN,1.0,611.0,4.0,5.0,21.0,10.0,3.0,7.0,1023.0,1296.0,5556.0,6.0,1.0,2.0,8117.0,4.0,243.0,1801.0
54242.0,31046.0,1.0,0,0,1.0,1.0,1144.0,0,9.0,21.0,10.0,2.0,4.0,672.0,642.0,9302.0,6.0,1.0,20.0,4805.0,3.0,368.0,249.0
54928.0,59325.0,2.0,1.0,0,NaN,1.0,409.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,9664.0,6.0,1.0,2.0,9005.0,6.0,1057.0,140.0
37556.0,18694.0,1.0,1.0,0,NaN,1.0,922.0,0,9.0,22.0,9.0,1.0,8.0,609.0,597.0,6497.0,2.0,1.0,3.0,8997.0,4.0,1973.0,1329.0
38035.0,45310.0,2.0,1.0,0,NaN,1.0,918.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,762.0,6.0,1.0,20.0,4901.0,3.0,2193.0,1349.0
32775.0,48826.0,2.0,0,0,NaN,2.0,961.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,14910.0,6.0,1.0,31.0,1823.0,7.0,2329.0,317.0
37950.0,58056.0,2.0,0,0,NaN,1.0,525.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,5392.0,2.0,1.0,3.0,8863.0,4.0,2180.0,3017.0
25170.0,56092.0,2.0,0,0,NaN,2.0,672.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,3744.0,6.0,1.0,2.0,8202.0,6.0,975.0,647.0
26012.0,17312.0,2.0,0,0,NaN,2.0,14.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,2309.0,6.0,1.0,2.0,8117.0,4.0,216.0,3208.0
26155.0,36023.0,2.0,0,0,NaN,1.0,436.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,1569.0,6.0,1.0,16.0,3207.0,2.0,1263.0,2949.0
37884.0,4780.0,1.0,0,0,NaN,2.0,152.0,0,9.0,99.0,8.0,9.0,5.0,668.0,475.0,5356.0,6.0,1.0,10.0,9115.0,6.0,380.0,3069.0
39308.0,8195.0,2.0,2.0,0,NaN,1.0,175.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,14624.0,6.0,1.0,4.0,8829.0,4.0,313.0,1855.0
37466.0,4780.0,2.0,0,0,NaN,1.0,167.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,9792.0,6.0,1.0,20.0,4813.0,3.0,1937.0,1048.0
39815.0,4780.0,2.0,0,0,NaN,1.0,225.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,11627.0,6.0,1.0,29.0,1109.0,7.0,2227.0,1826.0
39900.0,16026.0,1.0,1.0,0,NaN,1.0,990.0,0,9.0,21.0,10.0,1.0,8.0,32.0,NaN,4797.0,6.0,1.0,2.0,8317.0,4.0,1413.0,2442.0
40427.0,9210.0,1.0,0,0,1.0,1.0,561.0,0,9.0,22.0,9.0,1.0,8.0,649.0,453.0,13910.0,6.0,1.0,28.0,4909.0,3.0,283.0,291.0
26001.0,31370.0,1.0,0,0,NaN,2.0,703.0,0,9.0,22.0,9.0,1.0,8.0,669.0,447.0,361.0,6.0,1.0,32.0,4353.0,2.0,2809.0,2152.0
38903.0,51883.0,2.0,0,0,NaN,1.0,237.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,9414.0,6.0,1.0,27.0,7018.0,8.0,1174.0,1211.0
4997.0,50253.0,1.0,0,0,NaN,1.0,282.0,0,9.0,21.0,10.0,5.0,3.0,610.0,755.0,34.0,6.0,1.0,2.0,8207.0,6.0,690.0,1818.0
64956.0,45176.0,1.0,0,0,1.0,2.0,536.0,0,9.0,21.0,10.0,1.0,8.0,685.0,366.0,9709.0,6.0,1.0,31.0,2005.0,5.0,82.0,1233.0
43924.0,52311.0,1.0,1.0,0,NaN,1.0,57.0,0,9.0,NaN,NaN,3.0,7.0,614.0,189.0,1049.0,7.0,1.0,12.0,9717.0,6.0,2512.0,2772.0
21805.0,43308.0,2.0,0,0,NaN,1.0,1190.0,5.0,2.0,NaN,NaN,4.0,6.0,615.0,1296.0,6632.0,6.0,1.0,15.0,8801.0,4.0,2299.0,1860.0
55425.0,24326.0,2.0,0,0,NaN,2.0,805.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,6697.0,6.0,1.0,33.0,45041.0,2.0,2779.0,1013.0
54952.0,61053.0,2.0,0,0,NaN,1.0,1004.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,14149.0,2.0,1.0,3.0,8861.0,4.0,1333.0,1231.0
38484.0,54383.0,2.0,1.0,0,NaN,1.0,899.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,8074.0,2.0,1.0,3.0,8767.0,4.0,371.0,2973.0
33770.0,48424.0,2.0,0,0,NaN,1.0,638.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,1780.0,6.0,1.0,4.0,8041.0,8.0,2428.0,180.0
26918.0,5703.0,2.0,0,0,NaN,1.0,151.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,2813.0,6.0,1.0,29.0,1109.0,7.0,2227.0,772.0
45566.0,45176.0,2.0,0,0,NaN,2.0,536.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,12261.0,6.0,1.0,31.0,1809.0,7.0,24.0,679.0
66137.0,46950.0,2.0,0,0,NaN,1.0,1061.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,1236.0,6.0,1.0,20.0,4704.0,3.0,1418.0,2674.0
45099.0,6695.0,2.0,0,0,NaN,2.0,105.0,4.0,5.0,21.0,10.0,2.0,4.0,615.0,1296.0,7144.0,16.0,1.0,1.0,9601.0,6.0,3.0,250.0
45624.0,43224.0,2.0,0,0,NaN,2.0,534.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,420.0,6.0,1.0,31.0,3009.0,2.0,1325.0,2241.0
26360.0,49401.0,2.0,0,0,NaN,1.0,740.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,12724.0,6.0,1.0,33.0,5033.0,3.0,369.0,2448.0
44486.0,52311.0,2.0,1.0,0,NaN,1.0,699.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,7186.0,6.0,1.0,5.0,6607.0,8.0,2486.0,1417.0
28676.0,35090.0,2.0,0,0,NaN,1.0,1300.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,1202.0,6.0,1.0,25.0,4115.0,1.0,1357.0,1851.0
66134.0,46950.0,2.0,1.0,0,NaN,2.0,1062.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,8780.0,6.0,1.0,4.0,8812.0,4.0,2965.0,1368.0
54903.0,24326.0,2.0,0,0,NaN,2.0,1281.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,4797.0,6.0,1.0,2.0,8317.0,4.0,1413.0,2442.0
33764.0,4939.0,2.0,0,0,NaN,1.0,242.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,2473.0,6.0,1.0,25.0,4089.0,1.0,1373.0,1174.0
50870.0,42145.0,2.0,0,0,NaN,2.0,450.0,4.0,5.0,NaN,NaN,3.0,7.0,618.0,275.0,11463.0,6.0,1.0,4.0,8443.0,4.0,2210.0,1388.0
43818.0,4057.0,2.0,0,0,NaN,2.0,7.0,5.0,2.0,NaN,NaN,3.0,7.0,1576.0,1145.0,9942.0,6.0,1.0,31.0,1887.0,7.0,1268.0,327.0
65549.0,28669.0,3.0,0,0,NaN,1.0,174.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,3922.0,6.0,1.0,10.0,8955.0,6.0,983.0,244.0
12718.0,22169.0,2.0,0,0,NaN,2.0,512.0,5.0,2.0,NaN,NaN,3.0,7.0,615.0,1296.0,8969.0,11.0,1.0,11.0,1590.0,5.0,1008.0,3254.0
64974.0,54227.0,1.0,0,0,NaN,1.0,101.0,0,9.0,21.0,10.0,1.0,8.0,649.0,453.0,1438.0,6.0,1.0,25.0,8005.0,8.0,78.0,1212.0
26887.0,9357.0,2.0,0,0,1.0,1.0,1128.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,8651.0,6.0,1.0,4.0,8707.0,4.0,2968.0,3419.0
61609.0,62158.0,2.0,0,0,NaN,2.0,1201.0,11.0,4.0,NaN,NaN,3.0,7.0,1575.0,115.0,848.0,6.0,1.0,4.0,8425.0,4.0,939.0,3332.0
