0.766126609,0.802982129,1,1,0.13
0.957151019,0.121876201,1,1,0.04
0.65818014,0.085113375,,1,0.02
0.233809776,0.036049682,17,1,0.05
0.9072394,0.024925695,17,,0.07
0.213178682,0.375606969,17,1,0.03
0.305682465,,17,1,0.08
0.754463648,0.209940017,20,1,0.08
,,20,1,0.02
0.189169052,0.606290901,20,1,0.09
0.644225962,0.30947621,20,1,0.05
0.01879812,0.53152876,20,1,0.07
0.010351857,0.298354075,20,1,0.13
0.964672555,0.382964747,20,1,0.09
0.019656581,,20,,0.06
0.548458062,0.209891754,20,1,0.07
0.061086118,,20,1,0.1
0.166284079,0.18827406,20,1,0.07
0.221812771,0.527887839,21,2,0.07
0.602794411,0.065868263,,2,0.02
0.200923382,0.430046338,21,2,0.1
0.025655677,0.475841386,21,2,0.07
,0.241103559,27,2,0.04
0.075426584,0.085512189,28,2,0.06
0.04656027,0.241621845,28,2,0.09
0.392248482,,28,2,0.14
0.052436094,0.097672186,28,2,0.22
0.034421473,0.042383047,29,2,0.17
0.452515828,0.011761247,30,2,0.01
0.392994586,0.436102527,30,,0.15
0.704073982,0.155201143,30,2,0.08
,0.472703063,30,2,0.01
0.083418009,,30,2,0.06
0.186868556,0.313812313,30,2,0.09
0.693329681,0.257731959,30,2,0.07
,0.073538769,30,2,0.09
0.881836362,0.567858035,30,2,0.09
,0.134078212,30,2,0.01
0.363636364,0.00999001,30,2,0.01
0.304490668,0.808340474,30,2,0.1
0.71998531,0.539554464,31,3,0.14
0.07289757,,31,,0.07
0.469056842,0.048211004,31,3,0.04
0.718705378,0.170125614,31,3,0.04
0.368875933,,31,3,0.31
0.000602723,0.177787036,33,3,0.12
0.061440132,0.011167837,33,3,0.02
0.140110634,0.689370485,33,3,0.04
0.834048027,0.393662026,33,3,0.13
7.96E-05,0.256339661,33,3,0.21
0.818977517,,33,3,0.09
0.728150491,0.824725092,33,3,0.1
,,33,3,0.01
0.028562367,0.306381499,34,3,0.05
0.992015968,0.008064516,34,3,0.01
0.070853769,0.073147745,34,3,0.04
0.454971915,0.016921775,34,,0.1
0.401199782,0.351258937,35,3,0.04
0.541108804,,35,3,0.03
0.655569945,0.261609907,37,3,0.1
0.651603452,0.241135663,37,3,0.11
0.027399502,0.00803428,37,3,0.03
0.101155821,,37,3,0.12
0.009788862,,37,3,0.06
0.337520702,0.549877805,37,3,0.1
,0.540983607,37,3,0.02
0.750873672,0.316416365,37,3,0.17
0.006799093,0.681045752,37,3,0.03
0.004264079,0.111444278,42,4,0.06
0.26948375,0.16106176,42,4,0.13
0.265898391,0.262611807,42,4,0.06
0.142013011,,42,4,0.07
0.827708197,0.369590815,42,4,0.15
0.059668871,,42,4,0.11
0.13306279,0.182881653,43,,0.09
0.234218112,0.116614347,43,4,0.19
0.122295933,0.694646949,43,4,0.05
0.460376317,0.074155949,43,4,0.06
0.335558577,0.270448637,43,4,0.14
0.270522569,,43,4,0.11
0.183316667,0.111131623,43,4,0.14
0.074861676,0.208842479,43,4,0.03
0.017258977,,43,4,0.13
0.054497069,0.492021814,43,4,0.18
0.029164236,0.395031809,43,4,0.1
,0.316144874,43,4,0.09
0.360509632,,44,4,0.08
0.003749688,0.004061231,44,4,0.05
0.734477501,0.591477634,44,4,0.13
0.080564168,0.487288997,,4,0.15
0.039387786,,44,4,0.07
0.023767433,0.123797734,44,4,0.13
0.784835658,,44,4,0.1
0.888822236,0.368403802,44,,0.04
0.791173628,0.51241535,44,4,0.05
0.24535301,0.288417167,44,4,0.11
0.542242704,,45,4,0.02
0.010531379,0.280664917,49,4,0.06
