12.657448,27.319347,41.981247,56.643146,71.305045,85.966944
5.310812,11.392199,17.473586,23.554973,29.636360,35.717747
2.412403,5.143665,7.874927,10.606190,13.337452,16.068714
1.415714,2.997471,4.579228,6.160985,7.742741,9.324498
0.958175,2.011801,3.065428,4.119054,5.172680,6.226306
0.701361,1.458070,2.214780,2.971489,3.728198,4.484907
0.538454,1.106518,1.674581,2.242645,2.810708,3.378772
0.426611,0.865010,1.303409,1.741808,2.180207,2.618606
0.345501,0.689827,1.034154,1.378481,1.722807,2.067134
0.284275,0.557640,0.831004,1.104369,1.377734,1.651098
9.025747,19.372598,29.719449,40.066300,50.413150,60.760001
3.679332,7.847436,12.015540,16.183644,20.351748,24.519852
1.882143,3.987340,6.092537,8.197734,10.302931,12.408128
1.178239,2.476358,3.774477,5.072596,6.370715,7.668833
0.824086,1.715768,2.607451,3.499133,4.390815,5.282497
0.614535,1.265400,1.916266,2.567132,3.217998,3.868864
0.477221,0.970102,1.462984,1.955866,2.448748,2.941629
0.380886,0.762871,1.144855,1.526840,1.908825,2.290810
0.309946,0.610300,0.910654,1.211008,1.511362,1.811716
0.255793,0.493935,0.732077,0.970218,1.208360,1.446502
2.831496,5.592951,8.359919,11.132397,13.910381,16.693867
1.413871,2.501787,3.596573,4.698232,5.806768,6.922184
0.814929,1.253037,1.695907,2.143550,2.595974,3.053187
0.587623,0.810515,1.036873,1.266711,1.500044,1.736882
0.470062,0.599641,0.731841,0.866678,1.004168,1.144326
0.395309,0.476197,0.559084,0.643988,0.730924,0.819908
0.341726,0.394309,0.448405,0.504031,0.561202,0.619934
0.300407,0.335432,0.371581,0.408869,0.447308,0.486911
0.267003,0.290692,0.315192,0.340512,0.366662,0.393651
0.239114,0.255308,0.272058,0.289371,0.307252,0.325705
2.152371,4.091381,6.039898,7.997922,9.965453,11.942490
1.084800,1.809535,2.541151,3.279655,4.025055,4.777360
0.696462,1.022416,1.353034,1.688331,2.028320,2.373015
0.527120,0.703715,0.883697,1.067085,1.253898,1.444153
0.430877,0.536899,0.645461,0.756583,0.870287,0.986590
0.366400,0.433800,0.503116,0.574368,0.647578,0.722764
0.318747,0.363070,0.408826,0.456034,0.504712,0.554877
0.281289,0.311060,0.341880,0.373766,0.406733,0.440795
0.250618,0.270901,0.291927,0.313710,0.336259,0.359584
0.224785,0.238760,0.253236,0.268219,0.283715,0.299728
