0.070529,0.078134,0.085978,0.094048,0.026878,0.029445,0.032092,0.034815,0.096973,0.107043,0.117484,0.128286,0.318642,0.360038,0.401099,0.441797
0.078229,0.087092,0.096242,0.105666,0.028870,0.031691,0.034601,0.037596,0.105126,0.116481,0.128259,0.140452,0.394856,0.449983,0.504799,0.559268
0.085928,0.096049,0.106506,0.117285,0.030862,0.033937,0.037111,0.040378,0.113279,0.125918,0.139034,0.152618,0.471069,0.539929,0.608498,0.676739
0.093628,0.105006,0.116770,0.128904,0.032854,0.036184,0.039620,0.043159,0.121433,0.135356,0.149810,0.164783,0.547283,0.629874,0.712197,0.794209
0.101328,0.113964,0.127034,0.140523,0.034846,0.038430,0.042129,0.045940,0.129586,0.144794,0.160585,0.176949,0.623497,0.719820,0.815896,0.911680
0.109027,0.122921,0.137298,0.152142,0.036838,0.040676,0.044639,0.048721,0.137739,0.154232,0.171361,0.189114,0.699710,0.809765,0.919596,1.029151
0.058053,0.062447,0.066971,0.071617,0.024251,0.025724,0.027237,0.028788,0.096976,0.103386,0.109998,0.116805,0.226568,0.254681,0.282592,0.310286
0.059830,0.064353,0.069008,0.073789,0.025007,0.026530,0.028094,0.029698,0.099869,0.106483,0.113304,0.120326,0.232253,0.260930,0.289395,0.317633
0.061613,0.066266,0.071054,0.075970,0.025765,0.027338,0.028954,0.030610,0.102763,0.109582,0.116613,0.123852,0.237968,0.267212,0.296235,0.325021
0.063401,0.068185,0.073107,0.078160,0.026524,0.028148,0.029815,0.031524,0.105656,0.112681,0.119924,0.127381,0.243713,0.273527,0.303111,0.332447
0.135788,0.162056,0.189975,0.219483,0.022535,0.025877,0.029399,0.033090,0.123017,0.147810,0.174322,0.202523,0.752083,0.874535,0.995975,1.116117
0.143100,0.170591,0.199803,0.230670,0.024227,0.027771,0.031506,0.035419,0.131337,0.157399,0.185258,0.214885,0.787554,0.915453,1.042278,1.167734
0.150412,0.179127,0.209631,0.241856,0.025919,0.029666,0.033613,0.037748,0.139657,0.166988,0.196195,0.227246,0.823025,0.956370,1.088582,1.219351
0.157723,0.187662,0.219459,0.253043,0.027612,0.031561,0.035720,0.040076,0.147977,0.176577,0.207132,0.239607,0.858497,0.997288,1.134886,1.270968
0.165035,0.196198,0.229287,0.264229,0.029304,0.033455,0.037827,0.042405,0.156297,0.186166,0.218068,0.251968,0.893968,1.038206,1.181189,1.322585
0.172347,0.204733,0.239116,0.275415,0.030996,0.035350,0.039935,0.044733,0.164617,0.195755,0.229005,0.264330,0.929440,1.079123,1.227493,1.374202
0.068596,0.073275,0.077995,0.082740,0.033222,0.035268,0.037379,0.039545,0.161444,0.170071,0.178953,0.188075,0.163605,0.178001,0.191806,0.205004
0.071672,0.076626,0.081621,0.086641,0.034529,0.036706,0.038953,0.041259,0.166417,0.175521,0.184896,0.194525,0.171931,0.187064,0.201568,0.215428
0.074772,0.080006,0.085279,0.090578,0.035842,0.038152,0.040536,0.042984,0.171395,0.180982,0.190855,0.200997,0.180357,0.196237,0.211452,0.225983
0.077895,0.083411,0.088968,0.094549,0.037160,0.039604,0.042127,0.044720,0.176375,0.186450,0.196826,0.207487,0.188877,0.205516,0.221450,0.236664
0.769965,0.895735,1.026405,1.161881,0.199212,0.224631,0.250939,0.278111,0.815333,0.943782,1.077542,1.216557,7.621365,8.994547,10.369926,11.747077
0.731165,0.853555,0.982814,1.118641,0.169214,0.189468,0.210708,0.232859,0.832005,0.958900,1.093663,1.236131,3.547149,4.091761,4.630351,5.161702
