-17.314463,-2.134628,-10.771288,-1.483716,-8.212245,-1.204358,-8.698973,-1.199260,-12.463537,-1.519624
-7.055268,-0.764809,-4.305086,-0.442786,-3.233885,-0.315695,-3.424976,-0.332942,-4.979341,-0.518065
-3.060885,-0.264587,-1.768603,-0.090104,-1.302262,-0.027054,-1.475745,-0.050561,-2.370300,-0.177971
-1.683596,-0.095104,-0.876676,0.027760,-0.596005,0.071093,-0.738573,0.047979,-1.360171,-0.051837
-1.051295,-0.018189,-0.465382,0.080352,-0.263679,0.115287,-0.383707,0.092841,-0.861081,0.008350
-0.697419,0.024189,-0.237346,0.108116,-0.079386,0.138076,-0.182923,0.116487,-0.570314,0.042283
-0.474049,0.050315,-0.096307,0.123918,0.032565,0.150079,-0.057626,0.129692,-0.382380,0.063385
-0.321777,0.067515,-0.003032,0.133012,0.104030,0.155846,0.025466,0.136980,-0.252364,0.077256
-0.212433,0.079261,0.061265,0.137940,0.150773,0.157721,0.082668,0.140576,-0.158145,0.086625
-0.131004,0.087401,0.106661,0.140085,0.181519,0.157056,0.122866,0.141705,-0.087616,0.092973
