375.082775,461.954106,548.825436,635.696766
346.646236,428.571811,510.497386,592.422962
336.627179,417.669957,498.712735,579.755513
327.937595,408.337457,488.737320,569.137183
320.089567,399.963919,479.838271,559.712623
199.484930,246.465443,293.445957,340.426471
300.053376,372.035019,444.016663,515.998306
314.246712,391.011993,467.777273,544.542553
314.133586,392.243629,470.353672,548.463715
311.271507,389.968059,468.664611,547.361163
94.226079,116.323971,138.544432,160.885803
89.256040,106.328531,123.757244,141.521060
98.158094,112.811389,127.799029,143.079952
112.744662,126.203529,139.933781,153.886333
130.958102,143.954305,157.152270,170.500888
51.401631,60.854358,70.492563,80.309254
84.909530,97.953935,111.299507,124.913519
103.876574,116.812421,130.012710,143.430921
123.340306,136.164690,149.189838,162.364395
144.683995,157.630195,170.679572,183.774896
