12.936883602135635,14.996597145849965,17.036169100819556,19.0437351822756,5.617465973302987,6.2317238666466315,6.814256084468765,7.363050375933502,4.13615718959323,5.322089181803516,6.535496662833028,7.767044539965967,15.887144216556935,18.5686047367474,21.009431468096636,23.209475923937248
13.117319864139198,15.2132758516673,17.289288032202396,19.333311447413628,5.686438930068359,6.311415468966765,6.904445215154332,7.463477240457396,4.205857872858232,5.41196633457022,6.646238436199083,7.899210146206036,16.242605828490543,19.00280100640935,21.518983942612753,23.7909319131795
13.297756126142762,15.42995455748464,17.542406963585226,19.622887712551655,5.7554118868337305,6.391107071286898,6.9946343458398985,7.563904104981289,4.275558556123234,5.501843487336924,6.75698020956514,8.031375752446104,16.59806744042416,19.43699727607128,22.02853641712888,24.37238790242176
13.478192388146331,15.646633263301977,17.79552589496805,19.912463977689683,5.824384843599103,6.4707986736070335,7.0848234765254645,7.664330969505183,4.345259239388235,5.5917206401036275,6.8677219829311955,8.163541358686174,16.953529052357762,19.871193545733227,22.538088891644996,24.953843891664008
13.658628650149891,15.863311969119318,18.048644826350895,20.202040242827707,5.893357800364475,6.550490275927165,7.175012607211031,7.764757834029076,4.414959922653238,5.681597792870333,6.978463756297251,8.295706964926243,17.30899066429137,20.305389815395166,23.047641366161127,25.535299880906273
13.839064912153455,16.079990674936653,18.301763757733717,20.491616507965734,5.962330757129847,6.630181878247298,7.265201737896599,7.86518469855297,4.484660605918239,5.771474945637036,7.089205529663306,8.427872571166311,17.66445227622498,20.739586085057102,23.557193840677243,26.116755870148527
4.491549072659619,4.941675901365776,5.346030331234405,5.707873580828774,3.881604857080315,4.264889499698043,4.617372611782375,4.939671325258881,0.9052100865545737,1.1192460848599635,1.3225322645509994,1.514966463276804,1.6843170012525002,2.0021254970206375,2.288985672118411,2.5478092513421515
4.667917059037986,5.1399998110398535,5.564559664320334,5.9448982445187015,3.9764303759112254,4.3738815347384445,4.740128505740977,5.075708943703384,0.9555151913143274,1.182088274085417,1.3974719478211692,1.6015108681173886,1.782885179796651,2.1143287309914034,2.4129124432745632,2.681759626250272
4.841012659795874,5.334981380222909,5.779715497803135,6.178551925299636,4.0679771499989075,4.4793736038062075,4.859196756766566,5.207903479846765,1.005516618821403,1.2445936709736036,1.4720588364292773,1.6877017511397943,1.8818995277785113,2.227107285340091,2.537534568777468,2.816515885378705
5.0105346028512034,5.52626915499285,5.9910994624540255,6.40839280753547,4.156245056234984,4.581344206647357,4.974533163755848,5.33618713980193,1.0550946957720662,1.3066107930434483,1.546110321598384,1.7733263676772004,1.9810966396711513,2.3401786374235374,2.6625556075645997,2.9517721168033146
40.90870134060394,45.970813770583796,51.016294540872636,55.996440641646586,15.12927991627741,15.9018087074381,16.616332402995702,17.26904690317329,13.343463190261284,17.207468263839836,21.16902751271969,25.192309383099158,54.20186854642668,61.41634897938442,67.91460334870204,73.71322804766548
41.55591757961296,46.70558429974983,51.83960339203193,56.908672606345675,15.395222584606191,16.186429912222692,16.91920427722267,17.589662307735804,13.59479710493191,17.53152127661213,21.568383611269425,25.66910864160666,55.37821297381305,62.78436388134744,69.46400605934778,75.43363688139101
42.20313381862196,47.44035482891586,52.662912243191236,57.820904571044764,15.661165252934971,16.471051117007285,17.222076151449635,17.91027771229832,13.846131019602534,17.85557428938443,21.967739709819156,26.145907900114153,56.55455740119941,64.15237878331045,71.01340876999352,77.15404571511652
42.85035005763096,48.17512535808189,53.48622109435055,58.73313653574384,15.92710792126375,16.755672321791874,17.5249480256766,18.230893116860834,14.097464934273155,18.17962730215672,22.367095808368887,26.62270715862165,57.73090182858578,65.52039368527346,72.56281148063925,78.87445454884205
43.497566296639974,48.90989588724792,54.30952994550986,59.64536850044293,16.19305058959253,17.040293526576466,17.82781989990357,18.55150852142335,14.34879884894378,18.503680314929017,22.76645190691862,27.099506417129156,58.90724625597214,66.88840858723648,74.11221419128498,80.59486338256757
44.144782535648986,49.644666416413955,55.13283879666916,60.55760046514201,16.458993257921307,17.324914731361055,18.130691774130533,18.872123925985868,14.600132763614404,18.827733327701313,23.165808005468357,27.57630567563665,60.0835906833585,68.2564234891995,75.66161690193071,82.31527221629311
16.306124380827892,16.726574686464154,17.0865100118092,17.391054547714763,15.012898481602297,15.453965219648776,15.849449770909983,16.200370804397974,3.531756833692445,4.388776910429992,5.214932721606371,6.00963959735659,7.429683216204809,8.009387453296622,8.5279070214638,8.990759161926682
16.916190137570716,17.37012097712369,17.75966921308232,18.090186058117144,15.352184612463917,15.818868788884696,16.23879082443568,16.612840756068834,3.7162405335358497,4.61981067274067,5.4913673309767885,6.330162649994514,7.846285163279279,8.455867819883418,9.000207266410552,9.485297875847042
17.515030019795375,18.00280397510521,18.422370271265628,18.77929783026212,15.680402495176644,16.172581541543607,16.61687734636932,17.014047258251512,3.899558122906833,4.84952087261453,5.766380239266191,6.649220578991063,8.264606609785506,8.904599050937504,9.47525414869919,9.983043175805927
18.101466449230152,18.623329986145247,19.073217577648304,19.456905963062095,15.997467965586697,16.51494662847186,16.98348107885388,17.403692794581847,4.08128011765337,5.077364972130296,6.039318351572684,6.966053205002741,8.683661298829808,9.354566162834415,9.952015457626622,10.482955050585977
18.04362620035643,21.6678705817338,25.311893138283175,28.957626513802722,6.89729567653721,7.969160232013336,9.018913068556692,10.042686452389326,6.970068326500181,8.98771527667038,11.074177336605532,13.216560624006892,35.546161193360845,43.41962696619416,50.955247451612195,58.145598924225574
64.72162390090068,73.47705291660326,82.3308851159307,91.22319646990839,26.59426683287795,28.46212047845905,30.287187422696668,32.061540456251656,25.13339146706239,32.40530127722957,39.93560985497329,47.67992585074989,117.63444273863638,136.80149019630164,154.9402710645735,172.04088337255266
