158.126965,168.813970,179.516336,190.087946,24.146276,24.078055,23.951793,23.775922,164.642916,174.609275,184.794886,195.072743,230.357922,240.485051,248.982859,255.932549
160.135964,171.013423,181.910024,192.677937,24.475919,24.420321,24.306355,24.142478,166.699824,176.851298,187.228396,197.702671,235.483266,246.229353,255.325141,262.851943
162.144964,173.212877,184.303713,195.267929,24.805562,24.762587,24.660917,24.509034,168.756732,179.093321,189.661907,200.332599,240.608611,251.973656,261.667423,269.771338
164.153963,175.412331,186.697401,197.857920,25.135206,25.104853,25.015478,24.875590,170.813641,181.335344,192.095417,202.962526,245.733956,257.717959,268.009705,276.690732
166.162962,177.611785,189.091090,200.447911,25.464849,25.447119,25.370040,25.242146,172.870549,183.577368,194.528927,205.592454,250.859301,263.462261,274.351987,283.610126
168.171961,179.811238,191.484778,203.037903,25.794492,25.789384,25.724602,25.608702,174.927457,185.819391,196.962438,208.222381,255.984646,269.206564,280.694269,290.529520
20.065691,19.495811,19.000532,18.571341,8.625845,8.417489,8.224307,8.044844,52.312153,51.324577,50.409493,49.561645,18.276246,18.990773,19.701446,20.404787
21.400569,20.786313,20.247919,19.777136,9.138390,8.929353,8.734040,8.551222,54.474584,53.514837,52.623407,51.795231,19.229419,19.928257,20.625086,21.316212
22.727420,22.070641,21.490759,20.979811,9.644478,9.435653,9.239034,9.053618,56.591177,55.662493,54.797863,53.992407,20.188467,20.872196,21.555659,22.234959
24.041526,23.344258,22.724705,22.175214,10.142601,9.934849,9.737730,9.550470,58.657776,57.763090,56.928145,56.148233,21.150880,21.820287,22.491052,23.159086
209.696346,222.831777,235.490837,247.489134,23.750950,23.350016,22.860667,22.305285,190.748583,202.789163,214.662051,226.206364,247.693436,251.517412,253.591148,254.121108
211.795026,225.088948,237.904962,250.056838,24.025922,23.627889,23.140675,22.586806,192.797468,204.990508,217.017300,228.715392,250.958662,254.954110,257.178679,257.840080
213.893706,227.346119,240.319087,252.624543,24.300893,23.905762,23.420684,22.868327,194.846353,207.191853,219.372548,231.224420,254.223887,258.390807,260.766210,261.559052
215.992386,229.603290,242.733211,255.192247,24.575864,24.183635,23.700693,23.149848,196.895237,209.393198,221.727796,233.733448,257.489113,261.827504,264.353741,265.278024
218.091067,231.860461,245.147336,257.759951,24.850835,24.461508,23.980702,23.431370,198.944122,211.594543,224.083045,236.242476,260.754339,265.264201,267.941272,268.996995
220.189747,234.117632,247.561461,260.327656,25.125807,24.739381,24.260711,23.712891,200.993007,213.795889,226.438293,238.751504,264.019564,268.700898,271.528803,272.715967
19.176470,18.301613,17.506796,16.785689,8.068953,7.810065,7.556151,7.309009,51.321707,50.249678,49.200566,48.175763,12.146408,11.946547,11.768291,11.606968
20.576595,19.630206,18.766872,17.980687,8.607228,8.342886,8.081426,7.825134,53.623189,52.561229,51.516417,50.490718,12.926300,12.689274,12.477871,12.286930
21.962171,20.946495,20.016636,19.167132,9.136797,8.867936,8.599811,8.335191,55.868716,54.819984,53.782586,52.759044,13.708976,13.435469,13.191479,12.971377
23.327167,22.244769,21.250693,20.339946,9.655690,9.383227,9.109318,8.837209,58.052502,57.019888,55.992798,54.974291,14.491691,14.182639,13.906849,13.658242
200.899908,219.945375,239.368849,258.999134,32.964320,34.226581,35.456180,36.655597,205.690835,224.202315,243.351031,262.992756,512.534484,574.430266,634.228199,691.939404
209.868024,225.717107,241.412486,256.770445,27.497130,27.787300,28.000891,28.152110,204.888464,220.134518,235.524834,250.902788,326.522570,343.669719,358.753112,371.897191
