-0.974498,-0.966921,-0.954301,-0.936537,-0.913530,-0.885186,-0.281082,-0.272333,-0.262528,-0.251656,-0.239709,-0.226675,-0.971205,-0.961223,-0.946260,-0.926230,-0.901050,-0.870640,4.775329,5.544087,6.323654,7.113853,7.914483,8.725320
-0.987186,-0.977746,-0.963041,-0.942968,-0.917425,-0.886317,-0.284642,-0.275316,-0.264886,-0.253341,-0.240670,-0.226865,-0.983811,-0.971960,-0.954911,-0.932575,-0.904868,-0.871707,4.960390,5.811510,6.673917,7.547426,8.431831,9.326902
0.083548,0.086380,0.089386,0.092567,0.095926,0.099465,0.031184,0.031820,0.032452,0.033078,0.033700,0.034318,0.094921,0.097927,0.101075,0.104367,0.107803,0.111386,-0.040848,0.045735,0.132688,0.220011,0.307702,0.395761
0.082347,0.085215,0.088264,0.091498,0.094917,0.098524,0.030865,0.031536,0.032207,0.032877,0.033548,0.034219,0.093865,0.096924,0.100134,0.103500,0.107021,0.110700,-0.029946,0.058736,0.147805,0.237258,0.327096,0.417317
0.081062,0.083967,0.087062,0.090349,0.093830,0.097507,0.030520,0.031226,0.031937,0.032653,0.033373,0.034099,0.092727,0.095838,0.099114,0.102555,0.106163,0.109940,-0.018757,0.072042,0.163244,0.254848,0.346852,0.439254
0.079693,0.082636,0.085778,0.089120,0.092664,0.096413,0.030147,0.030889,0.031642,0.032403,0.033175,0.033957,0.091502,0.094669,0.098011,0.101529,0.105226,0.109105,-0.007278,0.085658,0.179013,0.272786,0.366974,0.461577
0.078236,0.081219,0.084409,0.087807,0.091417,0.095240,0.029746,0.030525,0.031320,0.032129,0.032953,0.033792,0.090190,0.093413,0.096823,0.100421,0.104210,0.108191,0.004497,0.099588,0.195115,0.291076,0.387469,0.484292
0.076689,0.079713,0.082952,0.086409,0.090086,0.093984,0.029316,0.030134,0.030971,0.031829,0.032706,0.033603,0.088788,0.092070,0.095549,0.099229,0.103111,0.107197,0.016573,0.113837,0.211555,0.309723,0.408340,0.507403
-1.029869,-1.029191,-1.022595,-1.009946,-0.991111,-0.965963,-0.296143,-0.289570,-0.281868,-0.273021,-0.263015,-0.251834,-1.008123,-1.006597,-0.999453,-0.986576,-0.967853,-0.943177,4.969865,5.883939,6.811237,7.751578,8.704751,9.670517
-1.046185,-1.045174,-1.038028,-1.024606,-1.004775,-0.978402,-0.301007,-0.294202,-0.286217,-0.277033,-0.266636,-0.255010,-1.024354,-1.022479,-1.014772,-1.001116,-0.981396,-0.955500,5.132196,6.105564,7.092637,8.093226,9.107116,10.134063
0.081927,0.082015,0.082208,0.082508,0.082916,0.083436,0.031775,0.031463,0.031107,0.030707,0.030262,0.029771,0.093241,0.093127,0.093052,0.093019,0.093029,0.093082,-0.163661,-0.127389,-0.090835,-0.054000,-0.016882,0.020521
0.080494,0.080571,0.080760,0.081062,0.081481,0.082018,0.031339,0.031044,0.030710,0.030337,0.029925,0.029473,0.091908,0.091786,0.091714,0.091695,0.091729,0.091818,-0.153025,-0.114522,-0.075722,-0.036623,0.002776,0.042475
0.078968,0.079034,0.079220,0.079526,0.079957,0.080513,0.030873,0.030595,0.030283,0.029939,0.029561,0.029149,0.090482,0.090354,0.090286,0.090282,0.090342,0.090468,-0.142072,-0.101315,-0.060243,-0.018855,0.022849,0.064869
0.077346,0.077403,0.077586,0.077898,0.078341,0.078919,0.030376,0.030115,0.029827,0.029512,0.029170,0.028799,0.088962,0.088827,0.088766,0.088778,0.088866,0.089031,-0.130795,-0.087760,-0.044392,-0.000691,0.043342,0.087709
0.075625,0.075673,0.075855,0.076174,0.076632,0.077231,0.029846,0.029604,0.029341,0.029056,0.028750,0.028422,0.087343,0.087205,0.087150,0.087180,0.087297,0.087504,-0.119190,-0.073852,-0.028163,0.017875,0.064263,0.111002
0.073804,0.073844,0.074026,0.074352,0.074826,0.075450,0.029283,0.029060,0.028823,0.028570,0.028301,0.028017,0.085625,0.085483,0.085436,0.085486,0.085634,0.085884,-0.107250,-0.059584,-0.011551,0.036849,0.085617,0.134753
-1.268892,-1.082524,-0.874005,-0.643091,-0.389547,-0.113142,-0.355980,-0.298311,-0.235823,-0.168465,-0.096184,-0.018931,-1.260560,-1.073681,-0.865068,-0.634502,-0.381769,-0.106664,18.506062,26.742341,35.026258,43.357272,51.734803,60.158231
-1.631585,-1.598323,-1.543224,-1.465990,-1.366333,-1.243969,-0.486387,-0.463261,-0.434887,-0.401197,-0.362124,-0.317602,-1.623169,-1.588220,-1.531923,-1.454011,-1.354220,-1.232293,16.233144,22.162589,28.139980,34.164819,40.236562,46.354617
