1.851675,1.956805,2.061872,2.165451,0.278356,0.276834,0.275171,0.273479,1.862333,1.961998,2.063933,2.166931,2.812464,2.943940,3.062348,3.168445
1.880127,1.988154,2.096203,2.202833,0.283464,0.282241,0.280884,0.279505,1.891188,1.993719,2.098635,2.204715,2.930453,3.078765,3.213840,3.336429
1.908578,2.019502,2.130534,2.240215,0.288572,0.287648,0.286597,0.285530,1.920043,2.025440,2.133337,2.242499,3.048442,3.213590,3.365332,3.504413
1.937029,2.050851,2.164866,2.277598,0.293680,0.293054,0.292310,0.291555,1.948899,2.057160,2.168038,2.280282,3.166432,3.348415,3.516824,3.672398
1.965481,2.082200,2.199197,2.314980,0.298787,0.298461,0.298023,0.297581,1.977754,2.088881,2.202740,2.318066,3.284421,3.483240,3.668316,3.840382
1.993932,2.113548,2.233528,2.352362,0.303895,0.303868,0.303735,0.303606,2.006609,2.120602,2.237442,2.355850,3.402410,3.618065,3.819808,4.008366
0.260278,0.255907,0.252770,0.250722,0.109457,0.107699,0.106233,0.105039,0.608792,0.600205,0.592987,0.587050,0.383954,0.411103,0.438183,0.465109
0.275947,0.271083,0.267499,0.265048,0.115482,0.113703,0.112211,0.110986,0.633848,0.625510,0.618523,0.612800,0.399458,0.426847,0.454181,0.481373
0.291530,0.286196,0.282185,0.279351,0.121440,0.119652,0.118143,0.116895,0.658439,0.650392,0.643674,0.638204,0.415070,0.442708,0.470306,0.497770
0.306975,0.301198,0.296786,0.293588,0.127314,0.125528,0.124012,0.122752,0.682521,0.674803,0.668391,0.663208,0.430766,0.458665,0.486536,0.514280
2.206753,2.338535,2.467515,2.592021,0.258274,0.254782,0.251100,0.247410,1.980847,2.100873,2.221331,2.340841,2.999460,3.143682,3.274015,3.391570
2.233652,2.367915,2.499433,2.626513,0.262588,0.259282,0.255791,0.252297,2.008482,2.130959,2.253963,2.376099,3.061863,3.212475,3.348965,3.472438
2.260550,2.397295,2.531351,2.661005,0.266903,0.263783,0.260483,0.257184,2.036116,2.161045,2.286596,2.411357,3.124267,3.281269,3.423915,3.553306
2.287449,2.426676,2.563269,2.695496,0.271218,0.268284,0.265174,0.262072,2.063750,2.191130,2.319228,2.446615,3.186671,3.350062,3.498865,3.634175
2.314348,2.456056,2.595186,2.729988,0.275532,0.272784,0.269866,0.266959,2.091384,2.221216,2.351860,2.481873,3.249074,3.418855,3.573814,3.715043
2.341246,2.485436,2.627104,2.764480,0.279847,0.277285,0.274557,0.271846,2.119018,2.251302,2.384492,2.517132,3.311478,3.487648,3.648764,3.795911
0.256402,0.250037,0.244891,0.240815,0.114050,0.112328,0.110874,0.109678,0.691338,0.682229,0.674274,0.667423,0.268812,0.278563,0.288046,0.297182
0.273158,0.266232,0.260583,0.256061,0.120648,0.118941,0.117496,0.116305,0.718776,0.710038,0.702434,0.695917,0.284328,0.294327,0.304060,0.313446
0.289783,0.282326,0.276201,0.271256,0.127160,0.125481,0.124056,0.122882,0.745638,0.737316,0.730107,0.723966,0.299972,0.310234,0.320233,0.329880
0.306214,0.298261,0.291691,0.286350,0.133566,0.131928,0.130535,0.129388,0.771870,0.764006,0.757231,0.751506,0.315711,0.326254,0.336534,0.346455
2.845127,3.134858,3.433135,3.738234,0.510783,0.540698,0.571276,0.602528,2.885524,3.172076,3.470166,3.778397,11.798924,13.482492,15.149191,16.798430
2.689869,2.938024,3.191776,3.449165,0.431455,0.450072,0.469150,0.488719,2.763423,3.008577,3.263219,3.525809,6.240362,6.879329,7.494987,8.086832
