0.014710,0.014903,0.015096,0.015289,0.015483,0.015677,0.087737,0.089270,0.090809,0.092355,0.093906,0.095464,0.027159,0.027664,0.028171,0.028678,0.029187,0.029697,0.041489,0.042511,0.043537,0.044567,0.045602,0.046640,0.050083,0.051167,0.052256,0.053349,0.054446,0.055547,0.020602,0.021458,0.022317,0.023179,0.024045,0.024915,0.097820,0.100007,0.102206,0.104415,0.106636,0.108867,0.010823,0.011590,0.012360,0.013133,0.013910,0.014689,0.210314,0.214749,0.219197,0.223656,0.228126,0.232606,0.006846,0.007438,0.008031,0.008628,0.009227,0.009829
0.004987,0.005669,0.006354,0.007043,0.007736,0.008431,-0.050936,-0.050570,-0.050201,-0.049831,-0.049458,-0.049084,0.002538,0.003577,0.004623,0.005676,0.006735,0.007802,-0.034237,-0.033481,-0.032721,-0.031954,-0.031182,-0.030405,-0.001725,-0.000465,0.000806,0.002087,0.003378,0.004679,-0.020800,-0.019727,-0.018644,-0.017551,-0.016449,-0.015338,-0.009135,-0.007781,-0.006415,-0.005036,-0.003644,-0.002239,-0.010483,-0.009274,-0.008053,-0.006821,-0.005578,-0.004324,-0.021087,-0.019789,-0.018477,-0.017151,-0.015811,-0.014456,-0.002022,-0.001016,0.000000,0.001025,0.002058,0.003101
-0.003669,-0.002590,-0.001501,-0.000401,0.000710,0.001832,-0.083440,-0.083146,-0.082850,-0.082551,-0.082249,-0.081944,-0.016963,-0.015568,-0.014156,-0.012727,-0.011281,-0.009817,-0.066650,-0.065978,-0.065298,-0.064608,-0.063910,-0.063203,-0.034851,-0.033548,-0.032225,-0.030885,-0.029525,-0.028147,-0.046618,-0.045466,-0.044297,-0.043111,-0.041906,-0.040684,-0.055925,-0.054972,-0.054005,-0.053022,-0.052024,-0.051011,-0.027059,-0.025574,-0.024067,-0.022536,-0.020983,-0.019406,-0.075258,-0.074714,-0.074160,-0.073598,-0.073027,-0.072447,-0.009840,-0.008508,-0.007158,-0.005788,-0.004398,-0.002990
-0.011280,-0.009894,-0.008486,-0.007057,-0.005606,-0.004133,-0.090803,-0.090535,-0.090262,-0.089982,-0.089697,-0.089406,-0.031927,-0.030335,-0.028713,-0.027060,-0.025375,-0.023660,-0.079466,-0.078873,-0.078266,-0.077644,-0.077008,-0.076357,-0.054679,-0.053437,-0.052167,-0.050869,-0.049541,-0.048184,-0.061748,-0.060630,-0.059485,-0.058312,-0.057111,-0.055881,-0.074301,-0.073576,-0.072833,-0.072069,-0.071286,-0.070483,-0.039531,-0.037918,-0.036267,-0.034577,-0.032850,-0.031083,-0.086480,-0.086150,-0.085808,-0.085455,-0.085091,-0.084715,-0.016638,-0.015068,-0.013464,-0.011828,-0.010160,-0.008458
-0.017879,-0.016270,-0.014626,-0.012946,-0.011230,-0.009478,-0.091233,-0.091038,-0.090833,-0.090618,-0.090392,-0.090155,-0.043006,-0.041352,-0.039651,-0.037903,-0.036106,-0.034262,-0.083699,-0.083218,-0.082716,-0.082193,-0.081648,-0.081081,-0.065732,-0.064626,-0.063481,-0.062297,-0.061072,-0.059806,-0.069926,-0.068921,-0.067877,-0.066795,-0.065672,-0.064510,-0.080649,-0.080113,-0.079551,-0.078963,-0.078349,-0.077708,-0.048549,-0.046927,-0.045249,-0.043517,-0.041728,-0.039883,-0.087736,-0.087557,-0.087363,-0.087152,-0.086924,-0.086680,-0.022457,-0.020728,-0.018951,-0.017124,-0.015248,-0.013322
-0.023507,-0.021756,-0.019953,-0.018096,-0.016187,-0.014224,-0.089191,-0.089104,-0.089001,-0.088881,-0.088744,-0.088589,-0.050853,-0.049242,-0.047568,-0.045828,-0.044023,-0.042152,-0.083994,-0.083654,-0.083286,-0.082888,-0.082460,-0.082001,-0.071218,-0.070295,-0.069323,-0.068299,-0.067223,-0.066094,-0.073696,-0.072855,-0.071964,-0.071023,-0.070030,-0.068983,-0.081785,-0.081433,-0.081048,-0.080630,-0.080177,-0.079689,-0.054733,-0.053193,-0.051581,-0.049896,-0.048137,-0.046303,-0.085915,-0.085886,-0.085834,-0.085760,-0.085663,-0.085541,-0.027346,-0.025533,-0.023653,-0.021706,-0.019689,-0.017605
-0.028217,-0.026396,-0.024503,-0.022539,-0.020503,-0.018393,-0.086095,-0.086136,-0.086153,-0.086146,-0.086114,-0.086056,-0.056071,-0.054584,-0.053017,-0.051367,-0.049633,-0.047812,-0.082358,-0.082178,-0.081961,-0.081706,-0.081411,-0.081076,-0.073236,-0.072523,-0.071750,-0.070915,-0.070016,-0.069051,-0.074702,-0.074055,-0.073348,-0.072578,-0.071745,-0.070846,-0.080510,-0.080344,-0.080137,-0.079888,-0.079597,-0.079261,-0.058636,-0.057247,-0.055770,-0.054202,-0.052541,-0.050786,-0.082896,-0.083018,-0.083112,-0.083176,-0.083209,-0.083210,-0.031361,-0.029531,-0.027614,-0.025609,-0.023515,-0.021331
-0.032065,-0.030238,-0.028321,-0.026311,-0.024209,-0.022012,-0.082508,-0.082687,-0.082835,-0.082950,-0.083032,-0.083078,-0.059194,-0.057889,-0.056487,-0.054985,-0.053381,-0.051673,-0.079720,-0.079709,-0.079653,-0.079550,-0.079398,-0.079195,-0.073109,-0.072619,-0.072059,-0.071427,-0.070719,-0.069934,-0.073978,-0.073541,-0.073034,-0.072454,-0.071798,-0.071065,-0.078043,-0.078062,-0.078033,-0.077955,-0.077824,-0.077640,-0.060740,-0.059549,-0.058254,-0.056852,-0.055341,-0.053717,-0.079351,-0.079627,-0.079866,-0.080069,-0.080231,-0.080353,-0.034565,-0.032775,-0.030878,-0.028873,-0.026757,-0.024529
-0.035114,-0.033338,-0.031452,-0.029452,-0.027338,-0.025108,-0.078695,-0.079016,-0.079300,-0.079542,-0.079742,-0.079897,-0.060680,-0.059594,-0.058396,-0.057084,-0.055652,-0.054099,-0.076546,-0.076707,-0.076815,-0.076867,-0.076862,-0.076795,-0.071659,-0.071395,-0.071052,-0.070627,-0.070117,-0.069518,-0.072176,-0.071953,-0.071653,-0.071270,-0.070801,-0.070241,-0.074961,-0.075162,-0.075308,-0.075397,-0.075425,-0.075390,-0.061448,-0.060484,-0.059404,-0.058202,-0.056875,-0.055417,-0.075577,-0.076003,-0.076388,-0.076727,-0.077018,-0.077259,-0.037022,-0.035322,-0.033495,-0.031539,-0.029451,-0.027228
-0.037430,-0.035753,-0.033945,-0.032004,-0.029927,-0.027711,-0.074796,-0.075260,-0.075680,-0.076051,-0.076370,-0.076635,-0.060906,-0.060060,-0.059092,-0.057995,-0.056764,-0.055395,-0.073088,-0.073418,-0.073689,-0.073897,-0.074038,-0.074108,-0.069399,-0.069356,-0.069228,-0.069010,-0.068697,-0.068284,-0.069705,-0.069696,-0.069602,-0.069417,-0.069136,-0.068754,-0.071561,-0.071938,-0.072254,-0.072506,-0.072690,-0.072800,-0.061091,-0.060371,-0.059523,-0.058542,-0.057421,-0.056155,-0.071722,-0.072296,-0.072821,-0.073294,-0.073711,-0.074069,-0.038800,-0.037230,-0.035515,-0.033651,-0.031634,-0.029460
