15.656030,19.283222,22.910415,26.537608
6.327869,7.823737,9.319605,10.815473
3.703454,4.595199,5.486943,6.378688
2.546207,3.170511,3.794814,4.419117
1.911000,2.387879,2.864759,3.341638
1.519824,1.905342,2.290860,2.676378
9.656310,11.929968,14.203627,16.477285
4.502903,5.583090,6.663278,7.743465
2.873793,3.575829,4.277866,4.979902
2.081636,2.599276,3.116915,3.634555
1.621965,2.032078,2.442191,2.852304
1.330356,1.671781,2.013205,2.354630
4.061276,4.897442,5.738115,6.583245
1.663567,1.950958,2.244407,2.543572
1.094313,1.244407,1.397937,1.554493
0.883124,0.981019,1.080855,1.182284
0.786662,0.859704,0.933815,1.008719
0.738264,0.797399,0.856889,0.916488
2.459186,2.940801,3.431978,3.932355
1.277041,1.473094,1.673768,1.878572
0.954827,1.071526,1.190689,1.311898
0.822200,0.905308,0.989775,1.075271
0.758475,0.824079,0.890242,0.956679
0.726989,0.781930,0.836596,0.890721
