method,column,group,n,mae,rmse,bias,actual_mean,predicted_mean,missing_rate
mean,CO(GT),all,693,2.417506716146281,2.963506071098868,-2.151858880556063,4.119480519480519,1.967621638924456,10pct
median,CO(GT),all,693,2.601010101010101,3.1631878818302233,-2.419480519480519,4.119480519480519,1.6999999999999993,10pct
mode,CO(GT),all,693,3.1541125541125545,3.725993867819739,-3.1194805194805193,4.119480519480519,1.0,10pct
mean,NOx(GT),all,656,415.2205582882201,487.1339865078909,-406.3499158371654,618.6173780487804,212.26746221161497,10pct
median,NOx(GT),all,656,453.6844512195122,523.7700386177684,-449.6173780487805,618.6173780487804,169.0,10pct
mode,NOx(GT),all,656,529.8064024390244,593.8634808114264,-529.6173780487804,618.6173780487804,89.0,10pct
mean,NO2(GT),all,662,70.32894499432003,82.84515390672492,-62.4758062770016,170.39123867069486,107.91543239369322,10pct
median,NO2(GT),all,662,71.74169184290031,84.29902000268982,-64.39123867069486,170.39123867069486,106.0,10pct
mode,NO2(GT),all,662,68.8262839879154,81.28465331197728,-60.39123867069486,170.39123867069486,110.0,10pct
knn_k3,CO(GT),all,693,0.5585858585858585,0.8880163466436668,-0.3697450697450697,4.119480519480519,3.7497354497354496,10pct
knn_k3,NOx(GT),all,656,108.87754065040652,172.10038203702504,-81.88567073170732,618.6173780487804,536.7317073170732,10pct
knn_k3,NO2(GT),all,662,22.79556898288017,32.62013970850241,-13.372608257804634,170.39123867069486,157.01863041289025,10pct
knn_k5,CO(GT),all,693,0.5581240981240981,0.8829672524115313,-0.3902164502164502,4.119480519480519,3.7292640692640697,10pct
knn_k5,NOx(GT),all,656,114.50396341463416,183.044915686114,-86.75457317073172,618.6173780487804,531.8628048780488,10pct
knn_k5,NO2(GT),all,662,22.71933534743202,32.51051886479215,-14.473413897280968,170.39123867069486,155.9178247734139,10pct
knn_k10,CO(GT),all,693,0.5847619047619048,0.927569244954092,-0.4315728715728716,4.119480519480519,3.687907647907649,10pct
knn_k10,NOx(GT),all,656,122.36051829268293,192.33317878511073,-97.53887195121952,618.6173780487804,521.078506097561,10pct
knn_k10,NO2(GT),all,662,23.744561933534744,33.681492627544515,-15.972960725075527,170.39123867069486,154.41827794561934,10pct
knn_k20,CO(GT),all,693,0.6282106782106781,0.9880530946001422,-0.4937662337662337,4.119480519480519,3.6257142857142854,10pct
knn_k20,NOx(GT),all,656,132.75586890243903,208.205898645896,-111.54001524390246,618.6173780487804,507.077362804878,10pct
knn_k20,NO2(GT),all,662,25.118957703927492,35.35478154075573,-17.700528700906343,170.39123867069486,152.69070996978851,10pct
mice1,CO(GT),all,693,0.4834182965178951,0.737394943266401,-0.316750789087452,4.119480519480519,3.802729730393067,10pct
mice1,NOx(GT),all,656,152.600312274645,202.47800459607703,-132.48664397837362,618.6173780487804,486.1307340704069,10pct
mice1,NO2(GT),all,662,26.776352848446813,35.73021595761408,-15.099241940450144,170.39123867069486,155.2919967302447,10pct
mice2,CO(GT),all,693,0.4725749847200873,0.7225744430911816,-0.298996662128646,4.119480519480519,3.820483857351874,10pct
mice2,NOx(GT),all,656,142.36511599582298,190.05672177820085,-118.93511415334147,618.6173780487804,499.6822638954389,10pct
mice2,NO2(GT),all,662,26.175969262992556,34.88420586611211,-13.648913848830274,170.39123867069486,156.7423248218646,10pct
mice3,CO(GT),all,693,0.4707318223828897,0.7199591707843513,-0.2959412019854869,4.119480519480519,3.8235393174950327,10pct
mice3,NOx(GT),all,656,141.24119661582648,188.4998321489051,-117.58286458332474,618.6173780487804,501.03451346545575,10pct
mice3,NO2(GT),all,662,26.098713273063485,34.79584699400453,-13.481131065027224,170.39123867069486,156.91010760566766,10pct
mice4,CO(GT),all,693,0.4704268128295044,0.7195208592547602,-0.2954427879191,4.119480519480519,3.82403773156142,10pct
mice4,NOx(GT),all,656,141.0445316844062,188.2180873923741,-117.35824229420484,618.6173780487804,501.2591357545756,10pct
mice4,NO2(GT),all,662,26.08003803832729,34.7743247541798,-13.445891884961563,170.39123867069486,156.9453467857333,10pct
mice5,CO(GT),all,693,0.4703674338711862,0.7194349835645999,-0.2953475030304648,4.119480519480519,3.8241330164500553,10pct
mice5,NOx(GT),all,656,141.00324144219925,188.15770200955043,-117.31304863767753,618.6173780487804,501.30432941110297,10pct
mice5,NO2(GT),all,662,26.076093435614563,34.76973622494151,-13.438764466162892,170.39123867069486,156.95247420453197,10pct
mice10,CO(GT),all,693,0.4703674338711862,0.7194349835645999,-0.2953475030304648,4.119480519480519,3.8241330164500553,10pct
mice10,NOx(GT),all,656,141.00324144219925,188.15770200955043,-117.31304863767753,618.6173780487804,501.30432941110297,10pct
mice10,NO2(GT),all,662,26.076093435614563,34.76973622494151,-13.438764466162892,170.39123867069486,156.95247420453197,10pct
