method,column,group,n,mae,rmse,bias,actual_mean,predicted_mean,missing_rate
mean,CO(GT),all,357,2.873756768807158,3.4390137678308443,-2.6841607359833364,4.728571428571429,2.044410692588092,5pct
median,CO(GT),all,357,3.059663865546219,3.6329915291644146,-2.9285714285714284,4.728571428571429,1.8000000000000005,5pct
mode,CO(GT),all,357,3.745378151260504,4.303991372748635,-3.728571428571429,4.728571428571429,1.0,5pct
mice5,CO(GT),all,357,0.5522994869360257,0.8069772693661582,-0.38570921129148,4.728571428571429,4.342862217279948,5pct
rebalanced_mice_general,CO(GT),all,357,0.5367025252626564,0.7868591467935476,-0.3072954125598629,4.728571428571429,4.421276016011566,5pct
rebalanced_mice_dml,CO(GT),all,357,0.6093493933303671,0.887487979067797,-0.41223408902200515,4.728571428571429,4.316337339549423,5pct
mean,NO2(GT),all,323,80.79790551521465,93.37506913735528,-75.71105821724596,186.06191950464395,110.35086128739796,5pct
median,NO2(GT),all,323,82.72445820433437,95.29114584671645,-78.06191950464397,186.06191950464395,108.0,5pct
mode,NO2(GT),all,323,81.08359133126935,93.6597821840389,-76.06191950464397,186.06191950464395,110.0,5pct
mice5,NO2(GT),all,323,29.12827947691847,39.41304606558059,-17.071743160840334,186.06191950464395,168.99017634380365,5pct
rebalanced_mice_general,NO2(GT),all,323,26.306891041665807,34.84855850468773,-8.273601590005876,186.06191950464395,177.7883179146381,5pct
rebalanced_mice_dml,NO2(GT),all,323,26.73020771618446,35.559344584986356,-10.304514591141738,186.06191950464395,175.7574049135022,5pct
mean,NOx(GT),all,359,496.87717494068823,559.072617462966,-491.31928387456634,716.5793871866296,225.2601033120632,5pct
median,NOx(GT),all,359,541.7576601671309,601.9248025846533,-539.5793871866296,716.5793871866296,177.0,5pct
mode,NOx(GT),all,359,627.6350974930363,681.9262717562806,-627.5793871866296,716.5793871866296,89.0,5pct
mice5,NOx(GT),all,359,153.44647811445708,200.70989541028737,-129.6006191076416,716.5793871866296,586.978768078988,5pct
rebalanced_mice_general,NOx(GT),all,359,112.2885487971892,155.39481519031074,-66.73226642859318,716.5793871866296,649.8471207580363,5pct
rebalanced_mice_dml,NOx(GT),all,359,113.51363726754693,157.49054133980326,-69.9233921392366,716.5793871866296,646.6559950473929,5pct
