zipcode,district,sqft,numbedrooms,numbathrooms,floors,view,saleprice,askingprice
95141,south,3002,6,3,2,FALSE,929,
95141,west,1373,7,1,3,FALSE,695,698
91312,south,3261,6,2,2,FALSE,902,906
94555,north,1835,3,3,3,TRUE,888,892
95141,west,2770,5,2.5,,TRUE,812,816
95141,east,2833,6,2.5,2,TRUE,927,932
96334,north,1339,6,3,1,,672,675
96334,south,2742,6,2.5,2,FALSE,872,876
96334,north,2195,5,2.5,2,FALSE,799,803
98755,north,3469,7,2.5,2,FALSE,958,963
95141,south,2777,3,,3,TRUE,837,841
96334,west,1685,7,1.5,2,TRUE,757,760
95141,west,2238,4,3,3,FALSE,894,899
98755,south,2699,4,,3,FALSE,779,783
91312,west,1245,4,1,1,FALSE,547,549
95141,west,2233,2,2.5,3,,857,861
98755,south,3702,7,3,1,FALSE,959,964
95141,south,2644,4,1.5,3,,854,858
94555,north,3576,2,,3,TRUE,921,925
98755,west,1953,1,,1,TRUE,621,624
98755,north,1865,7,1,2,TRUE,742,745
94555,north,3837,3,1,1,FALSE,839,842
91312,west,2139,3,1,3,TRUE,820,824
95141,north,3824,4,3,1,FALSE,954,958
98755,east,2858,5,1.5,1,FALSE,759,762
91312,south,1827,7,3,1,FALSE,735,738
98755,east,2811,4,1,,FALSE,663,666
91312,south,3557,2,2.5,1,FALSE,888,892
91312,,3343,7,1.5,2,TRUE,929,933
95141,north,1612,6,2,,TRUE,644,647
91312,south,2553,2,2.5,2,TRUE,884,889
98755,east,1601,,1,3,TRUE,735,738
96334,west,1682,3,1.5,1,FALSE,625,628
98755,south,3926,6,2,2,TRUE,1040,1044
91312,north,2583,1,2.5,,FALSE,706,710
98755,south,2056,7,3,1,,766,770
96334,east,2790,5,2.5,3,FALSE,923,927
98755,east,2162,5,2.5,2,,792,795
95141,west,3928,4,2,3,FALSE,1037,1042
94555,south,2000,1,3,2,TRUE,844,848
96334,east,2688,5,2,3,TRUE,938,943
94555,south,3533,2,1.5,2,FALSE,890,894
95141,north,1080,1,1,2,,566,569
94555,south,2639,3,2,3,FALSE,876,880
91312,west,2462,4,2.5,1,TRUE,828,832
94555,north,2420,1,1.5,3,FALSE,809,813
91312,north,2575,4,3,,FALSE,746,750
95141,west,1269,2,2,2,,658,661
96334,west,3911,6,1.5,3,TRUE,1072,1077
96334,west,2166,6,1.5,3,TRUE,867,872
94555,south,3855,6,2,1,FALSE,914,918
91312,west,1971,2,3,1,TRUE,790,794
95141,east,1769,4,1,1,TRUE,652,655
98755,north,3774,6,1,2,TRUE,961,966
96334,west,1044,2,3,1,TRUE,685,688
95141,north,2561,7,1.5,1,TRUE,790,794
94555,north,1714,4,1.5,,FALSE,563,565
95141,south,2255,2,2,3,TRUE,883,887
94555,north,3085,6,2,1,FALSE,819,823
98755,south,1273,2,1.5,2,FALSE,628,631
91312,west,3785,5,3,3,TRUE,1133,1138
98755,east,2651,2,2,1,,750,753
91312,west,3270,7,1.5,3,FALSE,943,947
98755,south,1749,2,2,2,FALSE,712,715
98755,south,1625,7,1.5,2,FALSE,691,694
96334,north,3010,7,1.5,2,FALSE,848,851
91312,south,3919,5,1,3,TRUE,1033,1038
95141,north,1745,2,2,,FALSE,587,590
91312,south,1976,1,2,1,TRUE,726,729
91312,west,3953,3,1.5,3,FALSE,1006,1010
95141,west,3439,4,2,2,FALSE,921,925
94555,east,3570,7,1,2,TRUE,934,938
98755,west,2484,5,3,2,TRUE,926,931
91312,west,2628,3,1.5,3,,850,854
94555,south,1349,3,2,2,TRUE,721,724
94555,,3858,7,2.5,2,TRUE,1046,1051
94555,south,1202,4,3,3,,767,771
98755,west,3967,3,2,3,TRUE,1095,1100
94555,west,2090,7,3,2,TRUE,885,889
91312,north,3236,1,,,TRUE,699,702
94555,west,3931,3,1,,,800,804
96334,east,1856,5,2,3,TRUE,841,845
91312,north,1922,2,3,1,TRUE,775,778
98755,north,1199,3,3,3,FALSE,761,765
96334,east,2108,3,1,3,TRUE,806,810
95141,north,1259,3,1,,FALSE,478,481
96334,west,3901,4,2,2,FALSE,976,981
94555,south,2654,6,1.5,2,TRUE,859,863
94555,west,3805,6,2,3,TRUE,1085,1090
95141,south,3199,4,2,3,FALSE,947,951
98755,west,3786,5,1,1,TRUE,909,913
94555,east,2160,1,1,1,FALSE,629,631
,west,2331,3,2,3,FALSE,842,846
95141,east,3152,7,2,1,TRUE,883,887
96334,south,1277,3,2,2,,659,663
94555,east,1592,2,3,2,TRUE,791,795
95141,east,3903,1,2.5,2,FALSE,976,981
91312,south,1076,2,2.5,1,FALSE,597,600
