1.0,2.317499911691124,0.169375,2.13424996174316,0.2015,15.667751
2.0,2.098735588520919,0.22975,1.9912422098606615,0.278,15.1149278
3.0,2.0097480363784372,0.2715,1.8862427334879692,0.329,15.4429617
4.0,1.9514673308758173,0.301375,1.879526135571271,0.331,15.5616138
5.0,1.871795416876061,0.324,1.771293949699762,0.3695,15.7251895
6.0,1.8425656402886006,0.330375,1.7664795366108683,0.378,14.3086093
7.0,1.800303919378991,0.34875,1.8639381882569974,0.358,16.9555352
8.0,1.8012275932260025,0.355875,1.791716958522556,0.371,16.6882911
9.0,1.7412280970305518,0.383375,1.6950311909952513,0.4135,14.6615754
10.0,1.7427920276002093,0.377,1.6618712129189341,0.4025,16.2223382
11.0,1.7031177660760168,0.391375,1.6446194865177897,0.4145,14.2083057
12.0,1.6763181012684694,0.39375,1.627796724004429,0.418,15.9863267
13.0,1.665250053617422,0.404375,1.5874945013185404,0.434,13.9179277
14.0,1.6389400351200059,0.4135,1.6347278525690576,0.4305,15.5785975
15.0,1.8796133430068205,0.35125,1.6321659876571426,0.437,15.0555681
16.0,1.6976884158676238,0.399375,1.6231041802537918,0.425,15.8103506
17.0,1.6321263797709322,0.41475,1.5880290447377179,0.433,13.7301958
18.0,1.6170722018143378,0.4255,1.5555519893435967,0.451,15.3379314
19.0,1.5865396398926177,0.434375,1.582015763206702,0.446,13.6175248
20.0,1.5920473401056938,0.4315,1.567473467273074,0.439,15.224785
21.0,1.5058687231131618,0.459125,1.4664476723421473,0.478,13.1470106
22.0,1.4740327894056129,0.472875,1.4357962065188545,0.488,15.2127073
23.0,1.4632867476778213,0.478,1.4512076441018342,0.48,13.3270302
24.0,1.4581241812276582,0.47475,1.4215735227706199,0.4955,13.6533707
25.0,1.4401845236680246,0.48525,1.4424898768758543,0.48,13.679977
26.0,1.4456110648690073,0.48675,1.4283706213878717,0.4845,13.6214922
27.0,1.453133943225923,0.479625,1.431633205175132,0.481,13.6292351
28.0,1.423656330734472,0.490375,1.414020911190374,0.4975,13.5491708
29.0,1.4134631194803782,0.492125,1.40227521208565,0.49,13.6603128
30.0,1.4187313979517304,0.49175,1.4175029234205387,0.5035,13.4406988
31.0,1.4083973484354269,0.492125,1.4051559993054898,0.5015,13.6087809
32.0,1.3925444389739492,0.501375,1.4072171059975653,0.4945,13.4785072
33.0,1.394413466584004,0.498125,1.405395410616994,0.5035,13.2013823
34.0,1.3800512338529545,0.506875,1.422614904690278,0.4865,13.5603503
35.0,1.3926589200018364,0.497625,1.413254526080061,0.499,13.4163224
36.0,1.379245965884372,0.514125,1.3864508892392262,0.5115,13.428615
37.0,1.365956871328199,0.50875,1.4106641268222693,0.494,13.4418634
38.0,1.3682513628232957,0.503125,1.3814346416604908,0.5075,13.4559156
39.0,1.3650905934219062,0.516375,1.3777762784596113,0.508,13.341786
40.0,1.3554101647885188,0.519875,1.4064793629265897,0.4985,13.3609986
41.0,1.3011859261215395,0.539625,1.3546267019469518,0.527,13.3448237
42.0,1.2758903018078527,0.54775,1.3442981257376423,0.528,13.5570786
43.0,1.3038593944073782,0.52875,1.358259080997001,0.5265,13.4646088
44.0,1.2907539193635258,0.54725,1.3482157723566228,0.5265,13.425172
45.0,1.2664903832365444,0.544875,1.349655587237188,0.527,13.5045013
46.0,1.2774463194611307,0.55025,1.3414804211297133,0.532,13.8650976
47.0,1.2602868014242223,0.547625,1.3411393583185882,0.528,13.8070153
48.0,1.2589074254721981,0.550375,1.3352796166181973,0.529,13.7642676
49.0,1.2613348719275195,0.545375,1.326192502001139,0.543,13.6443297
50.0,1.263075059750477,0.556,1.337822339295826,0.5275,13.6694539
51.0,1.2560654378465812,0.5575,1.3398909574446176,0.522,13.4980698
52.0,1.2389522192066347,0.557375,1.3340422040960849,0.5285,13.6909085
53.0,1.246353421302485,0.556875,1.3499636260855394,0.5225,13.8806309
54.0,1.239381110228978,0.558375,1.3406075810189342,0.534,13.8525488
55.0,1.2433353093378448,0.55425,1.324629644870911,0.533,14.0841106
56.0,1.2354395626741617,0.5565,1.3356743926443475,0.5335,13.8873882
57.0,1.237418848254395,0.556125,1.3457505939544188,0.5195,13.8577057
58.0,1.2290688215551495,0.564125,1.3193828541603463,0.529,13.9479669
59.0,1.2205249908656897,0.5705,1.3362343110804618,0.5295,14.0356272
60.0,1.2150364051581675,0.567875,1.3377327253949152,0.5175,13.9742641
61.0,1.2042945810922459,0.567625,1.299347369664342,0.545,13.8784674
62.0,1.1869554422683357,0.57375,1.295421337121282,0.541,13.7720781
63.0,1.1913576149956475,0.579625,1.2847922968229424,0.552,14.0236965
64.0,1.1814797193753155,0.57875,1.2925302533151977,0.5485,14.1982342
65.0,1.1852575527301905,0.575875,1.2974096833767914,0.5445,14.0822313
66.0,1.175954399715992,0.58,1.2954700090752658,0.5405,14.1029847
67.0,1.1698802600032,0.585375,1.2873640487297948,0.5515,14.2222606
68.0,1.1747750187406745,0.582125,1.2933753825100305,0.5495,14.0698178
69.0,1.176758844846846,0.5765,1.2942414059631298,0.5475,14.049275
70.0,1.1626001479337986,0.5805,1.291382934296348,0.5445,13.9798672
71.0,1.1736646404840752,0.580875,1.2930450557210065,0.548,13.9478874
72.0,1.1694081129701102,0.58175,1.2878783185602518,0.5455,14.143925
73.0,1.1612580167200328,0.588875,1.2915025684304995,0.5475,14.0607609
74.0,1.1554162234151095,0.585375,1.2825781984163054,0.549,14.2038661
75.0,1.1532475297506493,0.585125,1.2931856305636016,0.5425,14.0194029
76.0,1.1451593904238064,0.58775,1.2845532911864248,0.547,14.1575925
77.0,1.1492909645909664,0.590625,1.2822127225089912,0.5465,14.0781696
78.0,1.1492410836647744,0.59025,1.2798070597934794,0.5585,14.098592
79.0,1.1545649146597519,0.58975,1.2839808783679567,0.5435,14.258488
80.0,1.158975975929335,0.583625,1.292040375460197,0.5425,14.1885269
81.0,1.141626165293428,0.59075,1.2716967459370532,0.55,14.2664008
82.0,1.1253915069740432,0.59625,1.268181103739951,0.5505,14.3080074
83.0,1.1285409318245216,0.591375,1.2698792482003705,0.551,14.16291
84.0,1.1300053654492035,0.596125,1.2668427781471037,0.5535,14.3088668
85.0,1.1255487032127391,0.600875,1.2665418062110707,0.558,14.2209616
86.0,1.1377536583624235,0.591875,1.2665377357948204,0.5515,14.274974
87.0,1.1252373801657416,0.5945,1.266072192143839,0.556,14.2361695
88.0,1.1241915207941389,0.600625,1.2632048327671943,0.5525,14.2223963
89.0,1.1228873853680117,0.600625,1.2666055963428553,0.552,14.4269076
90.0,1.12557193856232,0.597625,1.2659554953031278,0.5515,14.3096142
91.0,1.1172935662456493,0.6025,1.2721618178688976,0.5495,14.3176152
92.0,1.118908031135265,0.606,1.2617799352496106,0.552,14.4369106
