1.0,2.3525176693534826,0.19775,1.9770877563459692,0.293,16.5627894
2.0,1.9933757631578697,0.2695,1.8840920123801166,0.344,16.6632955
3.0,1.8870275557811433,0.308,1.7521898954412172,0.376,14.8111079
4.0,1.838970319968048,0.336375,1.7512402029759484,0.374,16.892236
5.0,1.7983652051171501,0.340125,1.7041614743772173,0.388,16.754057
6.0,1.7639884846916494,0.3545,1.7007192082181473,0.3955,16.86898
7.0,1.7319906151869124,0.366125,1.6643657475232014,0.409,14.6980181
8.0,1.7191399331441288,0.373625,1.6373385765855297,0.4185,16.3787913
9.0,1.6887798888521173,0.38525,1.6247596532802018,0.422,17.306563
10.0,1.6672638569618237,0.39425,1.6055093821160877,0.429,14.2644272
11.0,1.6665822245964574,0.399625,1.5959366377877726,0.422,16.9012201
12.0,1.6321231822018958,0.404125,1.5911652494434338,0.435,16.331345
13.0,1.6292060855513437,0.404375,1.569968237291539,0.433,14.2357001
14.0,1.6173664812640651,0.411875,1.573168766000019,0.4315,16.6200638
15.0,1.601948287376504,0.422125,1.5639267426632981,0.432,16.5488731
16.0,1.586624438732671,0.426,1.54796353376094,0.439,14.3659882
17.0,1.5725416457812533,0.435,1.539033627431622,0.45,16.5512762
18.0,1.5532761360416096,0.437125,1.524467721275078,0.458,16.7252311
19.0,1.5595854207480837,0.435125,1.532617831374849,0.4425,14.5641253
20.0,1.538996952942756,0.446375,1.5285537500809663,0.446,17.2230119
21.0,1.5244963543482677,0.4445,1.5060030565980103,0.4585,15.5399189
22.0,1.5126671155875087,0.45,1.4962624770808604,0.4605,17.4517569
23.0,1.5004406972098523,0.453875,1.490774199710812,0.4675,16.9830095
24.0,1.5021516280984601,0.453875,1.49692226304672,0.4555,15.2614663
25.0,1.5046980711946587,0.44975,1.4909535115207777,0.4625,16.6510473
26.0,1.4987544437050875,0.455125,1.490582223454174,0.459,16.3281718
27.0,1.496482960699866,0.456375,1.484370200958131,0.4695,17.2861647
28.0,1.4756829616121314,0.45925,1.482418154824619,0.47,14.7729577
29.0,1.4881953088733133,0.4635,1.4807136536364471,0.4645,16.6669683
30.0,1.483057305027351,0.4645,1.4795846860110935,0.4645,14.7511868
31.0,1.481815361210857,0.460375,1.4758836190558693,0.468,17.0824707
32.0,1.4678794376871414,0.46775,1.4668043826805486,0.4665,15.0721681
33.0,1.4789399877260598,0.456,1.4711883389739473,0.472,17.4713719
34.0,1.4696075265521034,0.469875,1.4740084141767413,0.4675,14.6646385
35.0,1.4592000361680788,0.471875,1.4647200522222603,0.479,16.438427
