1.0,2.4819501383599136,0.15825,2.1954280358236584,0.167,12.8226832
2.0,2.1241497498005764,0.213375,1.9943102329399705,0.2875,12.1007488
3.0,2.027234758289565,0.25675,1.9223933955898993,0.3205,12.3715178
4.0,1.9741069605932597,0.274625,1.8224082775974753,0.3625,12.2885312
5.0,1.912629416464321,0.304125,1.8267242916044975,0.3615,12.6480058
6.0,1.8545270385656474,0.321375,1.7750925026497926,0.378,16.8090214
7.0,1.8061631085734955,0.34125,1.700838363120779,0.4035,15.5016037
8.0,1.7693214725643436,0.35275,1.7018485209067384,0.4,16.7452067
9.0,1.7241363388625457,0.373875,1.6192016730845822,0.422,16.5303905
10.0,1.6899718721904458,0.39,1.6034191754305727,0.426,16.5115838
11.0,1.6524994895007465,0.400875,1.5550641945093,0.4435,14.728634
12.0,1.6432949550882703,0.402375,1.592158699447699,0.434,16.4731352
13.0,1.615988515361932,0.416875,1.5275186061075552,0.444,16.2860829
14.0,1.587172073437394,0.421375,1.542636861146399,0.448,14.7210643
15.0,1.5805272496783462,0.42575,1.5374200491552987,0.452,16.7437395
16.0,1.5593052649069628,0.438875,1.4906890664716714,0.4635,16.2719542
17.0,1.5453559342199386,0.444625,1.4993367717382116,0.461,14.5490643
18.0,1.5369730980893246,0.443375,1.4733669840365786,0.472,16.4685827
19.0,1.5329202114576437,0.445625,1.4656331216303011,0.472,16.026961
20.0,1.5168256117903975,0.4475,1.4588440051597782,0.4695,14.3425992
21.0,1.4907908259125837,0.457625,1.4422171631303455,0.4795,16.1882807
22.0,1.476924210077713,0.4655,1.4341120698340857,0.4865,16.1500595
23.0,1.4769900900189454,0.459375,1.429810053369566,0.4805,14.4395052
24.0,1.4708689301486537,0.4675,1.4263997067910832,0.486,16.1312856
25.0,1.4664390243418846,0.469375,1.4196162445211573,0.488,16.1682291
26.0,1.4500711358908482,0.475,1.4233573098550596,0.4895,14.7780006
27.0,1.4566358269076984,0.477,1.4169126726313708,0.491,16.3483808
28.0,1.45020194579957,0.477,1.4015731293983666,0.499,16.2112962
29.0,1.4495154030298312,0.470625,1.4092490077440627,0.497,14.2588481
30.0,1.4277077090496262,0.478125,1.4073540252988443,0.496,15.9825039
31.0,1.4257526659390147,0.483125,1.3912525839448655,0.4955,14.3548938
32.0,1.4216543769112138,0.48925,1.3996579075917825,0.5005,16.2397246
33.0,1.4156253075995042,0.49,1.3875123274421899,0.5045,16.6935173
34.0,1.4249010004159126,0.492375,1.3812148909447315,0.5075,14.7783196
35.0,1.4112813093990046,0.49625,1.384796418865822,0.504,16.5775371
36.0,1.414855017245599,0.487,1.3778313279262495,0.5045,14.7421714
