1.0,1.5299231149614017,0.615625,0.41635080243384964,0.873
2.0,0.2506012298428366,0.927,0.22952393475157162,0.916
3.0,0.15480006600605273,0.95425,0.1620089559895203,0.94
4.0,0.11335569472662702,0.964625,0.13560831935160117,0.955
5.0,0.09042976548384442,0.971625,0.12328820920011867,0.963
6.0,0.07636142456988171,0.976625,0.11456082728567903,0.968
7.0,0.06691350664702883,0.979625,0.10910866114092198,0.969
8.0,0.059269082607526495,0.9825,0.10503831758585568,0.971
9.0,0.053242110795707065,0.98375,0.10171043938325056,0.971
10.0,0.04853800560203754,0.985125,0.09997651189261585,0.971
11.0,0.044405441596568826,0.98575,0.09838001759817647,0.971
12.0,0.040599887346456684,0.98725,0.097780955718731,0.972
13.0,0.03734205810884943,0.98825,0.09713194222958135,0.974
14.0,0.03431520433712973,0.98875,0.09692151531860237,0.974
15.0,0.03161609671275515,0.98975,0.0973242406668757,0.976
16.0,0.02932789356176544,0.990125,0.09678624020786661,0.974
17.0,0.027317096210515864,0.990875,0.09601975313441609,0.975
18.0,0.025400220809541275,0.99125,0.09493154670227145,0.975
19.0,0.023849761916380875,0.992375,0.09431458156343589,0.975
20.0,0.02235980249269527,0.992875,0.09444793299463022,0.975
21.0,0.021040637629279574,0.993375,0.09406752804026423,0.976
22.0,0.01981557992146146,0.99375,0.09397031761636573,0.976
23.0,0.018703144106497697,0.994375,0.0936818870241683,0.976
24.0,0.01755765508786901,0.995,0.09316670020081608,0.976
25.0,0.01650424305425841,0.995375,0.09312778677582582,0.976
26.0,0.015547213664301573,0.996,0.09313668531755637,0.976
27.0,0.014641359094149346,0.99625,0.09262190181973926,0.975
28.0,0.013849651147343996,0.996375,0.0924357805757844,0.975
29.0,0.013045399464671547,0.99675,0.0917367938821814,0.974
30.0,0.01230803442885487,0.996875,0.09119741077156332,0.974
31.0,0.011604525329266091,0.997375,0.09061579658698077,0.973
32.0,0.010950352940047849,0.997625,0.08979792577002656,0.973
33.0,0.010404225458991357,0.997625,0.08958915531131897,0.973
34.0,0.009935318745837484,0.99775,0.0894026029257118,0.973
35.0,0.009447877430231724,0.99775,0.08878696599874977,0.973
36.0,0.008965917587196202,0.997875,0.08823171309225875,0.974
37.0,0.0085215831353927,0.99825,0.08802536709661077,0.973
38.0,0.008150154843487975,0.998375,0.08802838908367926,0.973
39.0,0.007784229897606622,0.9985,0.08738821100377808,0.973
40.0,0.007436991028673095,0.9985,0.08739398645698664,0.973
41.0,0.0071192159066914345,0.998625,0.08716156616155904,0.973
42.0,0.006813014565763649,0.998625,0.08662144756300286,0.974
43.0,0.0065184378060441145,0.99875,0.08661521759366482,0.975
44.0,0.006218632412817654,0.999,0.08645243663927514,0.973
45.0,0.005935930757015673,0.99925,0.08618233388001328,0.973
46.0,0.005689173931263665,0.99925,0.08599448294668054,0.973
47.0,0.005451752123017894,0.99925,0.08606674891635356,0.973
48.0,0.005212159804542434,0.99925,0.08593790210578428,0.973
49.0,0.004984321267572547,0.99925,0.08585662011359306,0.973
50.0,0.004777153036591143,0.999375,0.08578410196981058,0.973
51.0,0.0045963000083057756,0.999375,0.0860511141682166,0.973
52.0,0.004398328316017485,0.999375,0.08587840406791315,0.974
53.0,0.00420255185037797,0.9995,0.08593016802382229,0.974
54.0,0.004025727702078051,0.9995,0.0856310412373703,0.974
55.0,0.003846586557412409,0.999625,0.08534700213479356,0.975
56.0,0.003690200877363095,0.99975,0.0853559191273964,0.975
57.0,0.003528336774508031,0.999875,0.08520610384158768,0.975
58.0,0.0033746694859510206,1.0,0.08517913142356824,0.976
59.0,0.0032474977825223453,1.0,0.08501889024451946,0.976
60.0,0.0031240067693776782,1.0,0.0848126655488919,0.977
