1.0,1.0672269697519308,0.745,0.3154896337179667,0.894,6.8950551
2.0,0.1912725967718522,0.939875,0.18994796911520165,0.937,6.4917396
3.0,0.13750680303122417,0.95825,0.14552025052626202,0.95,6.7026874
4.0,0.10600539294542247,0.968,0.12300881382807402,0.957,6.7345575
5.0,0.0895785686951236,0.971625,0.1087237926245199,0.962,6.8608509
6.0,0.07792385997209715,0.97525,0.0990134007840646,0.964,6.9115872
7.0,0.06857964022931606,0.978875,0.09194584181372921,0.967,6.7975429
8.0,0.06131704056989847,0.9805,0.08709034624278664,0.968,6.9278184
9.0,0.055266330731975635,0.982375,0.08248557253423228,0.97,6.9246271
10.0,0.0503285031091997,0.98475,0.07925273719721848,0.973,6.8895472
11.0,0.045796471641668016,0.986,0.07626973107476949,0.976,6.9424098
12.0,0.04195481785390929,0.986875,0.07509220297927882,0.976,6.9327283
13.0,0.03867272959375796,0.987625,0.07379177486691342,0.975,6.9728977
14.0,0.03572849416488416,0.988375,0.07317515100398074,0.976,6.9603044
15.0,0.03302029851342425,0.989875,0.07340364612161045,0.979,6.9702403
16.0,0.030738249568558456,0.990875,0.07289435577769543,0.978,7.011191
17.0,0.028540951372596,0.991875,0.07266255568521712,0.98,7.0245984
18.0,0.026634963373797713,0.99275,0.07305224689062484,0.98,7.0895
19.0,0.02485411954746853,0.993375,0.07332345043231936,0.978,7.1151131
20.0,0.023210141534566117,0.994125,0.07427359725206378,0.978,7.2813296
21.0,0.021622792927153293,0.994875,0.07606467362568518,0.978,7.5442012
22.0,0.02034490194481817,0.995,0.07589338531205875,0.978,7.2909892
23.0,0.018977580908473558,0.99575,0.07610500912114254,0.977,7.2659957
24.0,0.01769668843805958,0.996125,0.07613984192989082,0.977,7.2617284
25.0,0.01648160390596983,0.996375,0.07555342763341072,0.977,7.2503283
26.0,0.015396002311372663,0.99675,0.07494203073083414,0.977,7.1952044
27.0,0.014465453072322028,0.99675,0.07375335675533735,0.978,7.3163035
28.0,0.013468498837532962,0.99725,0.07278806802310099,0.978,7.328314
29.0,0.01258707345631355,0.9975,0.07200631260885543,0.978,7.3445472
30.0,0.011804466835341136,0.997875,0.07137613460647965,0.978,7.3730342
