1.0,1.3857901778452535,0.5646190476190476,0.7319606863224238,0.765,5.3305012
2.0,0.5684313004583411,0.8217460317460317,0.6234791874559356,0.788,5.2476887
3.0,0.4905831271718293,0.8504960317460317,0.5502137369610078,0.816,5.2780736
4.0,0.44710641780490046,0.8622460317460316,0.507108308136985,0.832,5.2201623
5.0,0.4161624196716421,0.8703710317460317,0.4754469754987524,0.842,5.2467271
6.0,0.39267227948912486,0.8776230158730159,0.45065514359834485,0.852,5.271739
7.0,0.37349778819948315,0.8845,0.43106228302258875,0.86,5.2507247
8.0,0.356711273108282,0.89025,0.41305560320857815,0.865,5.2104277
9.0,0.34185023249041585,0.8955,0.3962174178864686,0.872,5.2381525
10.0,0.32823313299042106,0.900375,0.38054277523337965,0.88,5.2121785
11.0,0.315491705100328,0.905125,0.36540667420176315,0.884,5.2152054
12.0,0.30350796534296215,0.907625,0.3510384539143976,0.887,5.2359832
13.0,0.2917294059179154,0.91175,0.33741215573419253,0.891,5.221409
14.0,0.28007947703812774,0.915625,0.3256616885744949,0.895,5.2581459
15.0,0.26903833372283736,0.918375,0.3134887826503533,0.9,5.2468317
16.0,0.2582387839549893,0.923375,0.30257759818077407,0.904,5.2642078
17.0,0.24793377312342682,0.925875,0.2921610039187919,0.907,5.2371349
18.0,0.23819607204629348,0.928375,0.2823879693963766,0.911,5.2559867
19.0,0.2292235461528336,0.93025,0.273400476950809,0.913,5.2403522
20.0,0.2209457850898866,0.932,0.26516041908569515,0.919,5.2550661
21.0,0.21332982834010106,0.934,0.2575876194732466,0.922,5.2385794
22.0,0.20638915200434282,0.937,0.2505459867045295,0.924,5.2494052
23.0,0.1999071823329033,0.939125,0.24401408966354393,0.927,5.2559466
24.0,0.19397797659618402,0.94075,0.23809338594290166,0.93,5.2488361
25.0,0.18852208615222923,0.94225,0.23228565192801962,0.932,5.2528026
26.0,0.18348110558300604,0.9435,0.22721243789295575,0.932,5.2581057
27.0,0.17885126807038831,0.944875,0.222421900563385,0.937,5.2454294
28.0,0.17456385268716143,0.9465,0.21804989421618584,0.938,5.2457904
29.0,0.17061639368361722,0.94775,0.21415673522380455,0.938,5.2492067
30.0,0.166888384640409,0.948375,0.21049819306789677,0.939,5.2299216
