1.0,1.866423388179165,0.5742242063492063,1.6439261632170747,0.64
2.0,1.4928910617188813,0.7032321428571429,1.3853969008124252,0.683
3.0,1.272710742254421,0.7394861111111111,1.2131369327400596,0.711
4.0,1.1254325674232708,0.7601150793650794,1.095144211752259,0.727
5.0,1.022459770574194,0.7726170634920635,1.0101238395751708,0.74
6.0,0.946530560718444,0.7826170634920635,0.9456451197422426,0.751
7.0,0.8880268839828795,0.7903670634920635,0.8949212750028692,0.765
8.0,0.8415278206758608,0.7978670634920635,0.854089316705041,0.768
9.0,0.8035827965978666,0.8036190476190476,0.8202159641777057,0.774
10.0,0.7718674883077749,0.8092440476190476,0.7916438039580443,0.781
11.0,0.7448529883790529,0.8146190476190476,0.7670526565955637,0.792
12.0,0.721458277224362,0.8191190476190476,0.745724482535323,0.798
13.0,0.7009611157389515,0.8232440476190476,0.7268900229389159,0.801
14.0,0.6827906144486946,0.8262440476190476,0.7101796206958488,0.803
15.0,0.6665491364904129,0.8307460317460317,0.6951588756175966,0.804
16.0,0.6518900515924803,0.8338710317460317,0.6816308662811724,0.807
17.0,0.6385824868896167,0.8378710317460317,0.6692585415240807,0.809
18.0,0.626401446142148,0.8412460317460317,0.657986591683656,0.81
19.0,0.6152151008879067,0.8434960317460317,0.6475896323415835,0.81
20.0,0.6048551240028875,0.8463710317460317,0.6380074275770728,0.816
21.0,0.595226790651475,0.8477460317460317,0.6291030696035893,0.819
22.0,0.5862262284167258,0.8484960317460317,0.6207762320382855,0.821
23.0,0.5777942203740585,0.8506210317460317,0.6129073353307255,0.824
24.0,0.569829336052029,0.8521210317460317,0.6055186920462967,0.827
25.0,0.562322087467323,0.8549960317460317,0.5984862630477912,0.829
26.0,0.5551972532193233,0.8561210317460317,0.5918507350880778,0.831
27.0,0.5483922690557319,0.8568710317460317,0.5854528969297884,0.83
28.0,0.5417717020101807,0.8577460317460317,0.5791749719268132,0.834
29.0,0.5353834920310123,0.8588710317460317,0.573021548269845,0.838
30.0,0.5291950049277978,0.8594980158730159,0.5671532053783704,0.84
31.0,0.5232429187125389,0.8608730158730159,0.561629254937016,0.841
32.0,0.5176039971163227,0.8618730158730159,0.5564097976587178,0.843
33.0,0.5122833004991232,0.8626230158730159,0.5514111670120752,0.844
34.0,0.5072275346885798,0.8628730158730159,0.5466137422719917,0.846
35.0,0.5023701417154098,0.864998015873016,0.5420622512278893,0.846
36.0,0.49771279900284227,0.8653730158730158,0.5377322462760586,0.848
37.0,0.49325002706494225,0.8657480158730159,0.5335120751616993,0.847
38.0,0.4889316669931411,0.8663730158730159,0.5294598410779857,0.847
39.0,0.4847795598700526,0.8673730158730159,0.5256187227433868,0.847
40.0,0.4808159819962951,0.8683730158730159,0.5218443641381453,0.848
41.0,0.4769954353746303,0.8692480158730159,0.5181261701052222,0.847
42.0,0.4732806998370051,0.8706230158730159,0.514536341695689,0.847
43.0,0.4696791877007013,0.8717480158730159,0.5111297293916626,0.847
44.0,0.466207952568916,0.8723730158730159,0.5078820073977189,0.847
45.0,0.4628588261989359,0.8731230158730159,0.504615170638606,0.848
46.0,0.45960234279588047,0.8742480158730159,0.5016026210614756,0.848
47.0,0.4564797005612003,0.8744980158730159,0.49853096066258135,0.848
48.0,0.45340866555174103,0.8748730158730159,0.4956449103544591,0.848
49.0,0.4504369793890093,0.8758730158730159,0.49280215847599296,0.848
50.0,0.4475359327883268,0.8763730158730159,0.490056720180492,0.849
51.0,0.4447109415788691,0.8772480158730159,0.48734386450053985,0.85
52.0,0.44194446747002286,0.8773730158730159,0.48479191333510535,0.853
53.0,0.439268379013645,0.8781230158730159,0.4822259811676885,0.855
54.0,0.4366447818848977,0.8789980158730158,0.47979430296590536,0.855
55.0,0.4341039553458775,0.879875,0.47737496308325084,0.856
56.0,0.4316169860382033,0.8805,0.47503514269851493,0.857
57.0,0.4291959500256212,0.881375,0.4727302757008901,0.857
58.0,0.42682299095231074,0.88225,0.4704963291546497,0.858
59.0,0.4245037978579831,0.882875,0.46832729836663517,0.858
60.0,0.4222409407797942,0.883,0.46619377517871974,0.859
