1.0,2.3578557887351503,0.127,2.2831586657173353,0.117,12.2236136
2.0,2.290579345600647,0.112375,2.2599101039589202,0.117,13.1504781
3.0,2.259876580378829,0.140375,2.190075441997353,0.19,12.7150741
4.0,2.2123124925882016,0.173,2.1669796925443703,0.1865,14.0307481
5.0,2.166996186252336,0.18825,2.057032955581059,0.2615,14.5334107
6.0,2.0901064992160854,0.222375,1.9675302080428219,0.286,15.0818033
7.0,2.013819524745611,0.258375,1.9133536664070094,0.302,15.1464027
8.0,1.9737515767550637,0.2755,1.8628096148659337,0.3245,15.5779899
9.0,1.9374155646339761,0.28425,1.8213905138948094,0.3245,15.5606504
10.0,1.8903700818031115,0.303625,1.7948572826062223,0.3335,14.149382
11.0,1.865546397793384,0.31625,1.7321936294291116,0.356,15.7005658
12.0,1.8356664682549544,0.33125,1.7496619874034676,0.3635,15.6023952
13.0,1.8021405768559393,0.3505,1.690730207328495,0.384,15.6208546
14.0,1.7797370219542088,0.348,1.6963849584703392,0.3925,15.6920447
15.0,1.7666712229633776,0.358125,1.708665893101907,0.3835,15.5287662
16.0,1.7450442809786055,0.366875,1.6625775635560047,0.3865,15.5169449
17.0,1.7117889133914013,0.375625,1.6086421432931646,0.4185,15.5266343
18.0,1.6919193766466378,0.384,1.6054825473227123,0.4175,15.4257219
19.0,1.6632078021756036,0.391375,1.6288545159855077,0.4115,15.43522
20.0,1.6613741691155957,0.392,1.5680806717710423,0.4275,15.3289755
21.0,1.619924805543468,0.412625,1.5465452534635618,0.4285,15.3282209
22.0,1.6160630277237045,0.411,1.550992263036037,0.425,15.4077311
23.0,1.6052175401738582,0.41725,1.5282966200898573,0.4305,13.6931284
24.0,1.585906683721859,0.423375,1.5166766394507396,0.4445,15.1885039
25.0,1.5732263235986785,0.42425,1.5128602545718595,0.442,15.7604111
26.0,1.5821843166645668,0.41975,1.513900700717286,0.432,13.718303
27.0,1.5698889652699637,0.433375,1.5250589184085934,0.4405,15.3884628
28.0,1.5619760908392646,0.43675,1.5043176617046117,0.4555,13.6728122
29.0,1.5596303261580569,0.431,1.4865147935033893,0.4605,15.4715643
30.0,1.5501695546505512,0.435,1.4862708820220933,0.4525,13.5416479
31.0,1.542548934652783,0.444625,1.4892523345468474,0.4545,15.5810621
32.0,1.5342478236165886,0.441875,1.4800582095190418,0.4585,13.6371874
33.0,1.5292448567982906,0.442375,1.4669349211801785,0.474,15.5371402
34.0,1.5182126152893296,0.447125,1.475864972723064,0.4545,13.7075043
35.0,1.5110971443878898,0.45625,1.4705142606940091,0.458,15.5589255
36.0,1.5199600712772678,0.45125,1.489661397966485,0.4575,13.6878869
37.0,1.4927654641676709,0.454,1.467439092814473,0.466,15.531781
38.0,1.4948461758696592,0.46125,1.4490079459667489,0.4685,14.5857949
39.0,1.4918591528247425,0.46,1.4569872177991534,0.4685,15.6324133
40.0,1.4800146494075497,0.46375,1.470197574909571,0.4675,13.7671721
41.0,1.480266260987431,0.46025,1.435466124726762,0.4815,16.4634696
42.0,1.4663583020289601,0.470125,1.4315558300175752,0.4815,14.6995721
43.0,1.4611874316879079,0.472875,1.4291748734084397,0.4845,15.5487899
44.0,1.46129813499749,0.46625,1.4320028551847455,0.4745,13.8951668
45.0,1.4665816751688794,0.472125,1.4339987164520875,0.482,15.5613458
46.0,1.4551893139522587,0.47425,1.4262095859977861,0.487,13.7835234
47.0,1.4690645407253038,0.468625,1.4204162903236368,0.4885,15.4783984
48.0,1.4599160719222943,0.475,1.4248899482762345,0.4855,13.7698484
49.0,1.4566605552109801,0.47,1.4216157130342515,0.484,15.4621436
50.0,1.447717760532665,0.479375,1.4250449013770714,0.48,13.9294422
51.0,1.437806380872101,0.48625,1.4160565750404084,0.4785,15.4871456
52.0,1.4432825740786184,0.47775,1.4202514635572692,0.4865,13.8851062
53.0,1.44463340272832,0.4765,1.4175851917572133,0.4845,15.6623871
54.0,1.451938577051031,0.475875,1.425143809030958,0.4785,14.8936695
55.0,1.44110717492481,0.478375,1.41470848167406,0.487,19.1872065
56.0,1.435464820163631,0.4815,1.4081762776725488,0.491,15.3621055
57.0,1.4288538971104097,0.486125,1.41378619891076,0.4835,15.9713463
58.0,1.4460401725867442,0.475625,1.4124346427225476,0.4885,13.999068
59.0,1.435180946362223,0.482125,1.4094683341405312,0.4895,16.800066
60.0,1.4327815846912868,0.4855,1.4046018909816949,0.492,13.9497476
61.0,1.4325856379095134,0.484375,1.4059675414095518,0.494,17.9197221
62.0,1.4291569684534067,0.48,1.400332762771656,0.489,14.5538948
63.0,1.4219982857346853,0.486625,1.3970289499931685,0.495,15.7821386
64.0,1.4182059402374125,0.488625,1.400833673485251,0.489,13.9950954
65.0,1.4195473871650708,0.486375,1.3979501252647686,0.493,17.6774702
66.0,1.4232736928295164,0.483,1.3983704535335444,0.4855,14.4360364
67.0,1.421551989755518,0.4855,1.397889088430559,0.4935,17.7797958
68.0,1.413560874623841,0.489625,1.4006753172044049,0.493,14.32286
69.0,1.4265113978118376,0.481,1.3970420406768869,0.494,15.6475242
70.0,1.4261365106177653,0.483125,1.3985393276663705,0.4915,14.027412
71.0,1.4161164008348488,0.49225,1.3985864796248797,0.491,15.4938534
72.0,1.4259967552214254,0.490625,1.3945541541966286,0.491,13.5528966
73.0,1.4234480018588245,0.482,1.393501487288358,0.496,15.4509737
74.0,1.4183868459944677,0.4905,1.3972153508724983,0.49,13.5829926
75.0,1.415975832481686,0.488875,1.3945415423533454,0.49,15.4572837
76.0,1.4137106773331642,0.493,1.3949387782555436,0.4895,13.5858074
77.0,1.407563039713408,0.48825,1.3945189358636259,0.494,15.6904307
78.0,1.4161407348166761,0.49725,1.3968541844066253,0.49,14.1936055
79.0,1.41082925045235,0.493125,1.3915600707496503,0.4965,16.0369722
80.0,1.407531019966082,0.497125,1.3891041172315384,0.4965,13.879934
81.0,1.4143762023373787,0.492375,1.389543419961976,0.498,16.1709713
82.0,1.4010948110384127,0.501125,1.3905496940103907,0.497,15.5447567
83.0,1.3975022366918521,0.49425,1.3887178652911785,0.494,13.5909262
84.0,1.4073924909298157,0.491,1.3886342777438223,0.496,15.4333049
85.0,1.407335627871086,0.492375,1.3880521602774607,0.499,13.5460918
86.0,1.3993379527408807,0.489625,1.3864861830005113,0.498,15.3514156
87.0,1.4107472493085969,0.491125,1.387909002130466,0.4975,13.7630284
88.0,1.4091185550676968,0.49675,1.3879870212969472,0.498,15.3269184
89.0,1.4065874894372707,0.496125,1.3885835647950597,0.4975,13.5169058
90.0,1.3973368206156953,0.49225,1.3887803002902355,0.4985,15.3649952
91.0,1.4041950913842653,0.49725,1.3895534915226555,0.4965,13.5559162
92.0,1.4024062464325768,0.495625,1.386535331990313,0.5,15.3257995
93.0,1.3990050380297427,0.491,1.3857530643210278,0.5005,13.4729962
94.0,1.4027787617356107,0.496,1.3893285744619996,0.499,15.3636517
95.0,1.401049705402974,0.500125,1.3879682185842706,0.499,13.4351827
96.0,1.4087284034633765,0.4885,1.387156162598021,0.4975,15.7297076
97.0,1.4142099163851078,0.4965,1.3891480518420873,0.498,13.970082
98.0,1.4046857127847048,0.488875,1.387397222746437,0.499,15.8655113
99.0,1.3987614173553458,0.497125,1.3882776133666892,0.495,14.3087639
100.0,1.402649947173708,0.49075,1.3876080953484173,0.4945,16.4156547
101.0,1.4055813169167695,0.492375,1.38754417920826,0.4965,14.3686621
102.0,1.395343091463629,0.500625,1.384574561930633,0.5035,16.2329499
103.0,1.4011602620188688,0.494625,1.3849398293100237,0.504,14.0644375
104.0,1.3970571509337748,0.499875,1.3856719685818204,0.5045,15.7672199
105.0,1.3976512348981756,0.497125,1.3854529672196398,0.5035,14.9459157
106.0,1.4022147575152173,0.493875,1.385428420492798,0.505,16.1238784
107.0,1.400539600131114,0.50175,1.3838452992186754,0.504,14.1168296
108.0,1.4030561344430086,0.49325,1.3842067014907216,0.5025,15.6359261
109.0,1.4063934878796418,0.48925,1.3860886483211372,0.5025,13.6504704
110.0,1.4051149900521684,0.488875,1.3849158029915123,0.5045,15.5044806
111.0,1.4001584345334,0.492,1.3852677362721162,0.504,13.7843918
112.0,1.4068725940910731,0.490875,1.38445869103932,0.504,16.0680476
113.0,1.4022106226497297,0.489625,1.3860103679865754,0.5025,13.8299267
114.0,1.3995335375298494,0.49375,1.3860651089640434,0.5015,15.7922341
115.0,1.400503687348999,0.48975,1.3852569594485673,0.5015,14.0225566
116.0,1.3966020815793994,0.49575,1.3844809469580266,0.505,15.8714818
117.0,1.4105144698566157,0.493375,1.384121811569296,0.502,13.6426427
118.0,1.4125510913320924,0.48525,1.3845196302842364,0.5035,15.6862597
119.0,1.3989033060118337,0.493125,1.3831946048399872,0.503,13.7632232
120.0,1.4032152181600865,0.496,1.3855581527068392,0.4985,15.7394284
121.0,1.3988681974602644,0.491625,1.3844494989996838,0.5015,15.6030773
122.0,1.3950277130253677,0.50375,1.3838707740109528,0.502,15.6065003
