1.0,2.2849196751628265,0.189875,2.084519199828603,0.2405,14.7279931
2.0,2.0514378323125824,0.252625,1.98933459881626,0.292,12.0516347
3.0,1.9483185388915683,0.285,1.8908715936959504,0.316,12.0382224
4.0,1.8657670224907221,0.31925,1.8231926858817933,0.3505,11.8445111
5.0,1.8133863519594728,0.34075,1.7555661572244337,0.375,11.8414297
6.0,1.7752940536772115,0.361125,1.7451762129659305,0.38,11.9849105
7.0,1.7412140907682303,0.364875,1.675082659913595,0.3945,12.2866462
8.0,1.703594517521442,0.38625,1.6755534277474669,0.3945,12.1006226
9.0,1.67629931872254,0.3825,1.6453974387727168,0.4175,12.1520741
10.0,1.6503038838775324,0.40425,1.6527344115405305,0.403,12.2163826
11.0,1.6046312956693347,0.42075,1.615644343841738,0.426,12.1007201
12.0,1.6057910018134771,0.416,1.6214707453859993,0.412,12.1328547
13.0,1.5803807420278695,0.427125,1.6334525156054494,0.4185,12.0758261
14.0,1.5601278394115907,0.44125,1.6344749209002323,0.4105,11.9790827
15.0,1.5415127588392297,0.44225,1.5742071180868544,0.435,12.0774245
16.0,1.5310840346940542,0.445,1.5827404127899867,0.4285,11.9541701
17.0,1.501572988672101,0.4545,1.5341685757260721,0.456,12.2120863
18.0,1.485450600681299,0.460125,1.5477966198027597,0.447,12.2838707
19.0,1.4639507843093702,0.469375,1.5037428814070453,0.464,12.3109653
20.0,1.4624581517072426,0.475125,1.5087492133926155,0.4575,12.1374387
21.0,1.424003268593148,0.479125,1.4637703031331817,0.476,12.0712177
22.0,1.4075127554733322,0.49675,1.447448027473934,0.483,12.3378606
23.0,1.3972850105580534,0.4925,1.4424116465037955,0.4775,12.2581617
24.0,1.400391795640922,0.49625,1.4279798056071022,0.488,12.6511055
25.0,1.379568500469636,0.5065,1.422323027619446,0.499,12.5493209
26.0,1.3770498202977532,0.5025,1.4112297227561756,0.49,12.7169776
27.0,1.3773478962375088,0.501875,1.4094591034438153,0.5,12.9440793
28.0,1.372900634925617,0.50075,1.4278028238885263,0.486,12.9146473
29.0,1.3509242459451736,0.511,1.4129524924866912,0.492,13.0256457
30.0,1.348270725670394,0.51225,1.4100022427744408,0.4895,12.9327142
31.0,1.3329985225173466,0.51525,1.3920069168097868,0.5045,12.7132853
32.0,1.3251132878547367,0.5295,1.4052131459513406,0.4905,13.0306638
33.0,1.3209339033459857,0.5275,1.4140671696405032,0.489,12.6107867
34.0,1.3248265628032125,0.527375,1.3888975383542994,0.5025,12.7180129
35.0,1.3068804444938087,0.530625,1.3771416602724549,0.5085,12.8326966
36.0,1.2985978187007923,0.527625,1.3835900063973818,0.5115,13.431879
37.0,1.2870060080982069,0.536,1.3730847447029817,0.4975,13.5859462
38.0,1.2988105916353487,0.531375,1.381673182657721,0.506,13.400477
39.0,1.2880745925084696,0.539875,1.395685755681152,0.5005,13.8126345
40.0,1.2775779295535075,0.54325,1.3648056632917787,0.505,13.2916727
41.0,1.2674003729198933,0.54425,1.355786253462423,0.5195,13.4106837
42.0,1.2403405311431046,0.551,1.3450661914225202,0.525,12.9386497
43.0,1.2525224138791935,0.542875,1.350498716202372,0.523,12.7960323
44.0,1.2436083667132574,0.550125,1.3505262990520448,0.515,12.4925015
45.0,1.2219492901922577,0.56425,1.3441768377315926,0.5245,12.4754613
46.0,1.2314550412956364,0.553125,1.3479888063293441,0.5205,12.5148793
47.0,1.2336214417836706,0.555875,1.338068259159096,0.517,12.6374146
48.0,1.2103050046512716,0.56025,1.340510380329518,0.5185,12.6743832
49.0,1.219686015987277,0.560875,1.3370040043704807,0.5185,12.8179449
50.0,1.2004770007335606,0.569375,1.3409828430072768,0.5235,12.8586987
51.0,1.2132168302149613,0.567625,1.3392852350306141,0.5245,12.5285519
52.0,1.210763052483666,0.565125,1.3251450455748024,0.531,12.7817476
53.0,1.2068689256609306,0.567875,1.3396422423345984,0.531,12.5246526
54.0,1.2003869651458665,0.563625,1.3397842845150154,0.524,12.518152
55.0,1.1897083944117914,0.571375,1.3326517121353787,0.521,12.5286551
56.0,1.1907082749491233,0.57225,1.323745174568078,0.5245,12.5858061
57.0,1.1827624610749325,0.57875,1.3351505769504648,0.5235,12.5630183
58.0,1.187010866248019,0.57325,1.3302752936400533,0.528,12.6256623
59.0,1.1808579575072458,0.573125,1.321112577063071,0.5245,12.6291565
60.0,1.1709501378424008,0.5795,1.3193550707370911,0.532,12.638679
61.0,1.1618246093018365,0.5795,1.3174784735123832,0.5355,12.5791721
62.0,1.1520319609034644,0.585375,1.3150433637399883,0.538,12.6202631
63.0,1.1477539630405775,0.5875,1.318354816281638,0.531,12.6393164
64.0,1.1560321916756717,0.583,1.3096614796084618,0.5365,12.8598063
65.0,1.1409984315346478,0.5915,1.3128574701046716,0.5345,12.6252
66.0,1.1425714072096107,0.5865,1.3209965747790466,0.5365,12.6533994
67.0,1.1377979615331564,0.586375,1.3141779951201742,0.538,12.7527022
68.0,1.1401642573887183,0.59575,1.311253411803279,0.5405,12.7049227
69.0,1.1285763022611082,0.597625,1.3137751559893571,0.538,12.6332984
70.0,1.1252280895811295,0.605,1.3144801123311738,0.5345,12.7263709
71.0,1.1293086454489187,0.59475,1.3097648977770586,0.5345,12.6680093
72.0,1.1202055671663882,0.601,1.3103034184189035,0.5355,12.7294065
73.0,1.134320745341683,0.59225,1.3072929819696633,0.5365,12.7053955
74.0,1.1177024220508391,0.608875,1.3112032049465983,0.539,12.7136953
75.0,1.1154503437470824,0.59725,1.311733976116678,0.5375,13.5584812
76.0,1.1052320532715771,0.60275,1.3073616569960127,0.5365,13.4558369
77.0,1.1194800737647423,0.5995,1.3091582262531305,0.541,14.8243635
78.0,1.1050994531956013,0.602,1.312880202348314,0.537,14.627551
79.0,1.1158452230823257,0.60125,1.313914357285414,0.5335,14.2486491
80.0,1.1038506503516912,0.608625,1.3050348758083008,0.5395,14.7808327
81.0,1.0953394125932696,0.611125,1.3141482311854404,0.537,14.0316975
82.0,1.1011376756848144,0.603375,1.3070462300718728,0.54,14.7576307
83.0,1.0901740272336728,0.606125,1.3045036073733352,0.532,14.3377276
84.0,1.0940842569842533,0.6065,1.302985038443557,0.538,13.4949199
85.0,1.096499247425454,0.607375,1.3057020850092418,0.5355,13.6330622
86.0,1.1029016463254413,0.608125,1.3062685187921292,0.5385,13.7520263
87.0,1.1022467567036578,0.60825,1.3059329122970975,0.537,13.4987059
88.0,1.0970637078902337,0.61075,1.3068760309206455,0.534,13.3646162
89.0,1.0785672019494184,0.614125,1.3027072107401472,0.534,13.3917491
90.0,1.080712426820526,0.612875,1.3058378744825552,0.5385,13.392417
91.0,1.0883703299628775,0.61925,1.305967016726914,0.5355,13.4042449
92.0,1.0956831660720512,0.60625,1.3054116425434836,0.5415,13.4848434
93.0,1.094387999136863,0.61275,1.3038351010661038,0.5395,13.3700216
94.0,1.0816361054881438,0.61525,1.302473732099717,0.5305,13.7820103
95.0,1.084442501275727,0.607625,1.3075599661465238,0.535,13.3721083
96.0,1.0672284004847896,0.61975,1.300113948680686,0.5325,13.7785516
97.0,1.0810702022912604,0.616875,1.30007005088398,0.536,13.2700695
98.0,1.074312475895865,0.61825,1.305057674824402,0.5385,13.5271689
99.0,1.07787518971787,0.613375,1.3049000745872636,0.5375,13.3081504
100.0,1.0622463948112089,0.617,1.3047937546047945,0.535,13.3883841
101.0,1.0798863145626965,0.614125,1.300087975852338,0.5385,13.2879323
102.0,1.0748581762085905,0.614875,1.3020408251579965,0.5425,13.4267144
103.0,1.076131837119873,0.6145,1.3018864601505626,0.539,13.6095403
