1.0,2.3157880689928874,0.143,2.266711392098975,0.1275,12.5512191
2.0,2.1409819745452863,0.196875,2.106326467963478,0.2145,10.9266592
3.0,2.079099223017421,0.21925,1.9766032064628472,0.258,11.1126151
4.0,1.9894474886042735,0.2685,1.9605719971143494,0.2845,11.6153142
5.0,1.9445644817807013,0.288375,1.945481640781369,0.307,12.2193038
6.0,1.8741544326569886,0.332,1.7728359754282186,0.357,11.138006
7.0,1.848646059909481,0.328625,1.8563254439547625,0.3205,10.4724669
8.0,1.8112829336610905,0.34225,1.7085865568144627,0.3885,10.0896784
9.0,1.7862062127325131,0.354125,1.7231854470642987,0.379,9.8884766
10.0,1.7615489164606373,0.3585,1.6706740558799607,0.3995,9.3439085
11.0,1.741095913727558,0.36075,1.6685849942200963,0.3845,9.1406507
12.0,1.7260942725161812,0.3725,1.6836035145344073,0.3825,9.0319209
13.0,1.7103223143744306,0.38075,1.6252963535989209,0.413,8.929766
14.0,1.6721708030090296,0.392875,1.579800951716784,0.425,8.7924606
15.0,1.6552514567223222,0.40175,1.6093665378393254,0.4165,8.7071949
16.0,1.636435211516211,0.409,1.530321263519919,0.447,8.6658207
17.0,1.6154527388112714,0.41675,1.5474830096809555,0.445,11.47643
18.0,1.6232995004256194,0.423875,1.58858502932433,0.4305,13.7200089
19.0,1.6143557396827017,0.417625,1.5431519693269369,0.454,13.6679685
20.0,1.5850691889947872,0.42925,1.54828877967272,0.4565,11.5349927
21.0,1.5467506125070962,0.450875,1.530231503936324,0.4615,13.7097609
22.0,1.5305861092354516,0.44625,1.5043873242759405,0.469,13.4003398
23.0,1.5184436049294818,0.450625,1.4902141195062713,0.465,11.4745623
24.0,1.525958265380638,0.451125,1.4919576338072948,0.4565,13.7305429
25.0,1.5118629035459226,0.458125,1.4779299883721067,0.4735,13.6704117
26.0,1.5035068279722636,0.4625,1.4716430900419533,0.475,11.9292932
27.0,1.493542350279005,0.4625,1.4599315157446644,0.475,13.6995191
28.0,1.4878278914316323,0.46475,1.5048545357123067,0.4645,13.9638124
29.0,1.486186755563834,0.462,1.4805201952959401,0.4715,11.6843123
30.0,1.4752773511419017,0.464375,1.454878589808295,0.483,14.1432484
31.0,1.466371030567353,0.47175,1.437423002759957,0.4895,13.9879232
32.0,1.4722916539802005,0.47225,1.4698879134985634,0.479,12.1209128
33.0,1.4582535100579879,0.476875,1.4514096707219666,0.4825,13.7909428
34.0,1.4665625864076923,0.476125,1.4513490951624788,0.475,13.7060217
35.0,1.450695571252721,0.47525,1.4593336607735035,0.484,11.975205
36.0,1.4495146613839205,0.4835,1.44873788506632,0.479,13.3180128
37.0,1.438413299803386,0.483,1.4368662250583573,0.484,13.2186843
38.0,1.43207925982626,0.490375,1.457708896792147,0.4785,11.3311222
39.0,1.436544235902102,0.483875,1.443137550599694,0.481,13.2581312
40.0,1.4291147348879263,0.49125,1.4548008740354403,0.48,13.2651795
41.0,1.4177326880844603,0.49675,1.385246427821156,0.502,11.7076944
42.0,1.4135705231281257,0.4885,1.3986385495675402,0.4995,14.0297879
43.0,1.4058895944503582,0.496875,1.4039026083109798,0.4995,12.0711571
44.0,1.4119846640413494,0.495625,1.3971678877623277,0.505,13.9127872
45.0,1.4028407512333612,0.497125,1.3785696960176375,0.508,12.1862109
