1.0,0.671490737144344,0.7822380952380952,0.47648379728190243,0.843,11.0895268
2.0,0.25421095633431173,0.922,0.28867533486183933,0.918,10.0406482
3.0,0.17652634164175846,0.94975,0.2141941434112847,0.929,9.5463554
4.0,0.13149718153185025,0.960125,0.17720437481290172,0.942,9.4036622
5.0,0.10283253683514162,0.96875,0.14575266474294093,0.953,9.2312427
6.0,0.0857641404536416,0.973125,0.12156059472284547,0.964,9.1185585
7.0,0.07526608123779649,0.975,0.13143898826790207,0.956,9.009549
8.0,0.06621729533058522,0.9775,0.12712797771017936,0.956,8.990172
9.0,0.05638331247547828,0.981875,0.12373785148374339,0.964,8.7923934
10.0,0.04905036295398357,0.98325,0.12886071132992316,0.964,8.7588239
11.0,0.04177406893518381,0.98675,0.13889555161434866,0.96,8.7338741
12.0,0.037331166043982976,0.98775,0.14846274898559222,0.959,8.7932293
13.0,0.032232535710503385,0.98975,0.1303295757283838,0.964,8.7249633
14.0,0.02814180253320607,0.991125,0.11611641280607592,0.973,8.8053534
15.0,0.025252820878453777,0.992625,0.12700909663005708,0.966,8.6906225
16.0,0.02354666703378057,0.993375,0.1282420152545264,0.967,8.6754428
17.0,0.024105774394357852,0.993,0.15015425935971588,0.961,8.6436733
18.0,0.02508707503139239,0.992625,0.14032983320639303,0.965,8.4945501
19.0,0.030871324030576203,0.989875,0.12607367953398993,0.963,8.3992487
20.0,0.02737566527843638,0.990375,0.23582806890127408,0.945,8.2508794
21.0,0.03523152484880446,0.987625,0.1957042110747224,0.95,8.2963981
22.0,0.02078805290051819,0.9935,0.1479263583651629,0.963,8.2306996
23.0,0.014928886045055035,0.995875,0.10446953685296069,0.973,8.275324
24.0,0.011105806741145708,0.9965,0.08355163540486386,0.976,8.298743
25.0,0.012849094119188423,0.99575,0.10836928291824617,0.972,8.2758025
26.0,0.011429991318525302,0.997,0.07273887235172055,0.978,8.469496
27.0,0.010144580112965642,0.997125,0.07333669203604924,0.982,8.3406143
28.0,0.009408933052245154,0.997125,0.0873327717081945,0.976,8.340315
29.0,0.010256818646241157,0.996625,0.09984224770745295,0.973,8.3268913
30.0,0.008459429296304744,0.997625,0.07754990695275935,0.976,8.317416
