1.0,0.6600831748999706,0.7919920634920635,0.45846249291763935,0.844
2.0,0.25601354551075184,0.923,0.3060521207758516,0.909
3.0,0.1791216355591798,0.947125,0.21327004292691254,0.933
4.0,0.1399477948175259,0.95775,0.1736507581045767,0.942
5.0,0.10750665179781986,0.9675,0.1505918516055093,0.952
6.0,0.09024092394376199,0.971875,0.15272215195884234,0.949
7.0,0.08109318636628057,0.974,0.18253549984362463,0.943
8.0,0.07343285225967074,0.9765,0.1963133682103849,0.936
9.0,0.06492667107394304,0.97925,0.16139850527851352,0.948
10.0,0.05564659771922558,0.9825,0.15813024537483578,0.949
11.0,0.04885065099874338,0.984625,0.13685280674984188,0.958
12.0,0.04345266142523965,0.986,0.1295635143772901,0.963
13.0,0.03789947918193832,0.988125,0.1280999416145119,0.964
14.0,0.03440348961873195,0.98975,0.12033225446550745,0.967
15.0,0.03113956579003195,0.9905,0.14465871496448326,0.956
16.0,0.02782411652521333,0.992,0.13935065575895655,0.959
17.0,0.025903924198902143,0.992875,0.13805741037482513,0.96
18.0,0.023049034921953607,0.994,0.1390425642677865,0.958
19.0,0.021960489895278133,0.99375,0.14567394365139114,0.953
20.0,0.022683080115491985,0.992875,0.13101678745364734,0.962
21.0,0.01951068056535099,0.99375,0.16387851254291194,0.953
22.0,0.02072305049782118,0.993375,0.13199021229927832,0.963
23.0,0.01573298327963868,0.9955,0.11595083667347869,0.966
24.0,0.016863144556757713,0.994625,0.12464655755935368,0.964
25.0,0.011906263883559153,0.99675,0.09555637996964318,0.975
26.0,0.01387731248733787,0.995,0.07513476435524133,0.973
27.0,0.014348454929750287,0.99525,0.09799803592380817,0.973
28.0,0.014791121236119583,0.995,0.09913795348726741,0.97
29.0,0.01745363921146775,0.995,0.10855312385534872,0.967
30.0,0.016810133122882962,0.994625,0.09143590778251723,0.972
31.0,0.013776919442576465,0.995125,0.09972306275201406,0.973
32.0,0.012081841240356836,0.995875,0.1042540514767386,0.971
33.0,0.009673850822736923,0.997,0.08166328277502062,0.976
34.0,0.010130896530972777,0.99775,0.08359973442180495,0.975
35.0,0.009486136169168992,0.996375,0.09465088299135849,0.969
36.0,0.011784477117724483,0.9964980158730159,0.12253367435178857,0.964
37.0,0.01285823612554023,0.9955,0.0778909504372984,0.973
38.0,0.005531593403143221,0.99875,0.08527911368874061,0.978
39.0,0.004174380412227944,0.99925,0.06256664584964217,0.98
40.0,0.003724836264838745,0.999375,0.06596277050627802,0.977
41.0,0.00373747439026559,0.999,0.106305429921357,0.975
42.0,0.00446614766949216,0.99875,0.06967587883698868,0.983
43.0,0.0033526953383332878,0.999125,0.06330396928658376,0.984
44.0,0.0028230799970961214,0.999375,0.08233284112176356,0.979
45.0,0.0027498272954112166,0.99975,0.06967829332529306,0.983
46.0,0.0021902541798457316,0.9995,0.12228901254433457,0.971
47.0,0.014584827217146804,0.994625,0.11751439804792264,0.973
48.0,0.003940440886971421,0.999125,0.07298610902463333,0.982
49.0,0.002838167116175086,0.999375,0.05795638638785478,0.986
50.0,0.0024289928108280536,0.99925,0.07105060997549256,0.98
51.0,8.843184635752194E-4,1.0,0.06353335404859009,0.984
52.0,6.38977018076913E-4,1.0,0.06250178394164058,0.986
53.0,0.0010020022685720159,0.99975,0.08592793990596928,0.977
54.0,0.003981127656437652,0.99875,0.14202391884937093,0.964
55.0,0.009452855843030253,0.99725,0.11272917235094357,0.969
56.0,0.02030383425854622,0.994,0.22102710131762598,0.961
57.0,0.0201962723872667,0.992625,0.0746092794797957,0.98
58.0,0.012778119867117035,0.99625,0.08488781163569933,0.98
59.0,0.005098323074058392,0.998625,0.0705106763422874,0.983
60.0,0.002205910690743962,0.9995,0.06720935609152047,0.985
