1.0,1.2295765558414584,0.63825,0.40444866759503006,0.861,4.8348893
2.0,0.26477554826363486,0.92175,0.26512101356030243,0.907,4.7804772
3.0,0.1716384239702753,0.946625,0.1861527421595512,0.934,4.8846158
4.0,0.13665724205968022,0.95825,0.15402649289072426,0.951,5.0159977
5.0,0.11528498362904317,0.964625,0.13521963126212833,0.958,5.0522985
6.0,0.10038067782344141,0.968875,0.1241082393421393,0.961,5.1249097
7.0,0.08949871150603847,0.973,0.11534541975012162,0.963,5.2391965
8.0,0.08047304771564,0.975875,0.1085638963229429,0.964,5.2079512
9.0,0.07326581368947654,0.977375,0.1051219942722409,0.965,5.2237037
10.0,0.06728259280373594,0.978375,0.10254733037683395,0.964,5.3218238
11.0,0.06240274275974201,0.97975,0.10023146534197559,0.964,5.2897935
12.0,0.05796746187582422,0.98125,0.09870775251419572,0.963,5.348292
13.0,0.05362432700694249,0.982625,0.0976798211552113,0.964,5.4505141
14.0,0.05031136069768907,0.983375,0.09599775800142536,0.965,5.3998741
15.0,0.04736434754454498,0.9845,0.09561712478463401,0.965,5.4361032
16.0,0.04433044920393202,0.985875,0.09517098972122923,0.964,5.5041032
17.0,0.041435830650165074,0.986875,0.09454187141764388,0.965,5.4937658
18.0,0.03898370691129355,0.98775,0.09440902006927702,0.964,5.576687
19.0,0.03667472465419484,0.988375,0.09391787605699703,0.966,5.574709
20.0,0.034633877224029566,0.989625,0.0929717653801862,0.966,5.6854783
21.0,0.03275477720188584,0.9895,0.09293803088631118,0.966,5.6193843
22.0,0.03102670424273144,0.991,0.09201967551518615,0.968,5.7005384
23.0,0.029217136634823084,0.992125,0.09054231433213239,0.969,5.6793739
24.0,0.02761085006294365,0.9925,0.08884571423403902,0.972,5.7013257
25.0,0.02596455143980972,0.993,0.08824125932032173,0.973,5.7015987
26.0,0.024384720182285775,0.993125,0.08671164308163506,0.974,5.7730918
27.0,0.023003239637947995,0.994,0.08395146837679776,0.975,5.7459036
28.0,0.021476007350274925,0.994375,0.08267510745699846,0.975,5.7748666
29.0,0.020249484263020576,0.994625,0.08064123009465232,0.976,5.7539412
30.0,0.01907369497589891,0.994875,0.07907412263084829,0.977,5.8177862
