1.0,2.3052508540430696,0.0977101337876018,2.303963296401079,0.1044
2.0,2.303944458910519,0.0991955085590826,2.3035221142468574,0.1044
3.0,2.3036721115786545,0.09878209655974737,2.303348806933503,0.0986
4.0,2.3035195526911423,0.09792514957620076,2.3032560152519927,0.0986
5.0,2.3034184316980806,0.097782325078943,2.303197726078531,0.0986
6.0,2.3033450284556385,0.09803940917400697,2.303157331622366,0.0986
7.0,2.303288583012619,0.0981536687718132,2.3031273807533745,0.0986
8.0,2.303243403976425,0.09775376017949143,2.303104046162939,0.0986
9.0,2.303206158991423,0.097782325078943,2.30308516976094,0.0986
10.0,2.303174749851404,0.09729672178826658,2.303069447232022,0.0986
11.0,2.3031477810136294,0.09675398869868705,2.3030560461012657,0.0986
12.0,2.303124283577331,0.09681111849759015,2.3030444108621255,0.0986
13.0,2.3031035611613118,0.09712533239155725,2.3030341567229007,0.0986
14.0,2.3030850987567844,0.09763950058168522,2.303025008490508,0.0986
15.0,2.3030685062423215,0.0975293958783447,2.303016763823304,0.0986
16.0,2.3030534819916095,0.09704379258766828,2.30300927028908,0.0958
17.0,2.3030397886431664,0.09621541050357321,2.3030024105684137,0.0958
18.0,2.3030272365062925,0.09641536479973409,2.302996092635205,0.0958
19.0,2.3030156719152237,0.09658675419644341,2.3029902430729923,0.0958
20.0,2.3030049688788137,0.09715805218547449,2.3029848024211437,0.0958
21.0,2.3029950229784286,0.09724374688382915,2.3029797218672385,0.0958
22.0,2.3029857468327006,0.09701522768821673,2.3029749608519454,0.0958
23.0,2.3029770666752962,0.09695809788931362,2.302970485304816,0.0958
24.0,2.3029689197369243,0.09701522768821673,2.302966266324296,0.0958
25.0,2.3029612522174836,0.09712948728602294,2.3029622791757705,0.0958
26.0,2.302954017697477,0.0968438382915074,2.302958502520811,0.0958
27.0,2.30294717588051,0.09681527339205585,2.3029549178169453,0.0958
28.0,2.302940691588364,0.09698666278876517,2.3029515088448482,0.0958
29.0,2.3029345339507907,0.09644392969918565,2.302948261331938,0.0958
30.0,2.3029286757469483,0.09627254030247633,2.302945162649764,0.0958
31.0,2.302923092866068,0.09601545620741234,2.3029422015684697,0.0958
32.0,2.3029177638626317,0.09615828070467011,2.3029393680558727,0.0958
33.0,2.302912669587062,0.09624397540302476,2.3029366531117326,0.0958
