1.0,2.264531363306536,0.17525,2.2524209891590146,0.136,15.1192633
2.0,2.1036487981603926,0.209875,2.116105637732411,0.191,16.3926771
3.0,2.0673184383279657,0.21875,2.0671178045527436,0.2095,15.7123529
4.0,2.0206893951685068,0.247875,2.045779213051997,0.251,20.0922177
5.0,1.97764013055239,0.26375,2.0122595373957104,0.2555,17.1218173
6.0,1.9110808348664199,0.2935,1.8071641298339884,0.3345,16.8001048
7.0,1.8373279193686338,0.329125,1.7384360651889805,0.3635,16.5603975
8.0,1.7721336870687594,0.35925,1.6549900866813188,0.3995,14.9842052
9.0,1.7284806405205346,0.374625,1.6424660309092987,0.4025,15.8602069
10.0,1.6902372408532687,0.393875,1.568710661563789,0.428,15.6008094
11.0,1.6633654757170033,0.3985,1.5891899754562873,0.4285,15.3528733
12.0,1.6281171627735753,0.415375,1.5761536289863762,0.4345,15.0810408
13.0,1.6241790499093782,0.412375,1.6957486992845836,0.3885,13.4078325
14.0,1.5958414734531405,0.425,1.5789583560492217,0.4465,14.7857495
15.0,1.5857690798780164,0.4315,1.5728320917913625,0.442,14.6559205
16.0,1.5616704638698944,0.436,1.5732617778566487,0.4455,14.6416249
17.0,1.567343323934309,0.43275,1.5417168289578709,0.453,13.3608869
18.0,1.5459703241960894,0.443375,1.563004802215811,0.449,14.5187628
19.0,1.5273336266738566,0.4515,1.5043120348145993,0.4645,14.4842276
20.0,1.5147094180626144,0.451,1.4882037205512182,0.471,14.4512046
21.0,1.4673836048435869,0.472375,1.452130933591962,0.4905,12.904708
22.0,1.4655903102751024,0.469875,1.4605752210852259,0.48,14.4928238
23.0,1.4619555365595454,0.478625,1.4484644897513659,0.49,14.6287528
24.0,1.452639168121956,0.473625,1.4456110531273243,0.489,12.9840592
25.0,1.4490949956464987,0.47675,1.4542072289626675,0.481,14.6030493
26.0,1.443888470229089,0.473125,1.4430465220826345,0.494,14.6328587
27.0,1.439330810640644,0.4785,1.4268997203677212,0.4935,14.6441291
28.0,1.438276643229753,0.48225,1.4400235665218124,0.485,12.9043445
29.0,1.4291816959216714,0.48525,1.424907154359232,0.4945,14.5867728
30.0,1.4185051060646012,0.48325,1.3990301839259218,0.5,14.5967426
31.0,1.4191328307261262,0.491,1.4284329551595496,0.494,12.9537765
32.0,1.4199606614381441,0.487,1.422892406019973,0.498,14.55842
33.0,1.4031712674318453,0.4935,1.4130693571829114,0.496,14.5796997
34.0,1.4048654394719795,0.497875,1.4158720643019476,0.497,14.6541082
35.0,1.4028745586530076,0.4945,1.3968087234441189,0.499,13.6315132
36.0,1.3923774848700783,0.496625,1.4041774976596844,0.503,16.7142031
37.0,1.3872566161026847,0.50125,1.38917197016695,0.5065,16.383204
38.0,1.378412535460756,0.5065,1.4050737260773256,0.5045,14.6910836
39.0,1.3786045281688108,0.5055,1.3895179012495684,0.5065,15.0160016
40.0,1.3804915273249434,0.499375,1.4009439596465,0.496,15.2889884
41.0,1.3709136595868627,0.509625,1.3720189037229937,0.5045,16.2083134
42.0,1.3644766958907186,0.512875,1.366914430419465,0.5095,14.0672407
43.0,1.3663732941302456,0.508,1.3660117725603969,0.519,15.231735
44.0,1.3501037832767524,0.513125,1.3696464767009164,0.5105,15.234361
45.0,1.3543506136918446,0.515375,1.365825435684687,0.513,13.8195529
46.0,1.3590577601242946,0.516375,1.3655506231957335,0.512,15.7402211
47.0,1.353690261687157,0.51225,1.3649695233038823,0.514,15.8925841
48.0,1.3639233496841165,0.50875,1.3624995782440876,0.512,13.7750749
49.0,1.3368925007185397,0.519375,1.3588574953836818,0.5135,15.288518
50.0,1.3363157937213859,0.51925,1.3565843837375187,0.5175,15.6729901
51.0,1.337341284925157,0.522875,1.3624873241966318,0.5155,13.4714207
52.0,1.3347898479097353,0.521375,1.357563852923182,0.5155,15.6345323
53.0,1.3388240010485097,0.515375,1.3518248735852874,0.5145,15.9921757
54.0,1.3282962813099992,0.529625,1.3595476251946146,0.514,13.803205
55.0,1.3445866882333266,0.51725,1.3651002703473858,0.5035,14.9594587
56.0,1.3377694569703154,0.521125,1.3565238057370486,0.515,14.9381128
57.0,1.3297816020027813,0.52375,1.3503421153705923,0.5125,13.8143254
58.0,1.3219488155287928,0.5235,1.351774773183257,0.5135,15.4137554
59.0,1.3265562295382303,0.52675,1.354513369222431,0.5175,16.0579631
60.0,1.3312265943618973,0.52325,1.3524720831070618,0.516,14.2554182
61.0,1.3272178009201925,0.523875,1.3533551356165001,0.517,16.5495722
62.0,1.3236307611456566,0.52225,1.3507945299332174,0.5155,15.7370495
63.0,1.3253751338232214,0.514875,1.3478426546084752,0.516,13.4004035
64.0,1.3167046599698915,0.527875,1.3481887501247534,0.5205,14.9484908
65.0,1.3150668925319913,0.528375,1.3482548752501837,0.516,15.7404474
66.0,1.3212383370218517,0.524875,1.346726240590312,0.515,14.4361898
67.0,1.3204936176451465,0.5285,1.3487230940882973,0.515,16.0911403
68.0,1.310422387927823,0.52925,1.347837421228968,0.5175,15.5049029
69.0,1.3329962450791217,0.521125,1.3470429745764512,0.518,14.3225444
70.0,1.3071627232145697,0.529625,1.3442955184798917,0.518,15.2111932
71.0,1.2996784295378554,0.532625,1.3446045859712306,0.5215,16.206452
72.0,1.3041435018356875,0.538375,1.3463207004736852,0.516,13.9512571
73.0,1.3117658652715567,0.52575,1.3454812070693083,0.5175,16.017497
74.0,1.309219960022251,0.531875,1.346387597365895,0.5155,16.0621942
75.0,1.313202685332761,0.52725,1.3442610680054343,0.519,14.4096378
76.0,1.3127296629859724,0.529125,1.3422821573010555,0.5195,16.2684382
77.0,1.3088257320135446,0.528875,1.3446410056685385,0.513,16.1698006
78.0,1.3070981878854082,0.5285,1.3420348329163059,0.5175,14.3655351
79.0,1.3102636495288122,0.5315,1.343603039042454,0.518,16.2607702
80.0,1.3028561158995375,0.536375,1.3424362608029832,0.519,16.0204513
81.0,1.3007630027712558,0.53575,1.3398355325193145,0.521,14.5797663
82.0,1.3134073802575998,0.534875,1.3416543719171308,0.519,16.2121146
83.0,1.3059576184223014,0.52925,1.3399359247727363,0.522,16.2911817
84.0,1.3047267869111328,0.52775,1.340288187093933,0.523,14.0880504
85.0,1.2835015840061434,0.536875,1.339292322044208,0.521,16.2294541
86.0,1.3027022357710711,0.53025,1.338068561547965,0.523,15.274938
87.0,1.2894236325012223,0.534,1.3395109845010853,0.5205,14.2536689
88.0,1.3027552245659266,0.52925,1.3390355031863295,0.519,16.2064674
89.0,1.314820046532236,0.528125,1.339397137745383,0.52,16.0111338
90.0,1.2969517512996491,0.5375,1.3378503233559176,0.5245,14.220893
91.0,1.3032467766868938,0.53475,1.3380473610470531,0.521,16.0427978
92.0,1.3020578520699047,0.534375,1.337908818371762,0.522,15.7429323
93.0,1.2921965984934127,0.535875,1.3389740429370327,0.519,14.3099935
94.0,1.3049342748053159,0.534,1.3389500611094294,0.5215,15.1546298
95.0,1.2869172680524168,0.53975,1.3377752598802848,0.5225,16.0374185
96.0,1.2892105427249119,0.53225,1.337303638711213,0.522,14.8088073
97.0,1.3015571876516687,0.537125,1.3383695642561324,0.52,16.4182009
98.0,1.3002865268480472,0.5315,1.3366133159704687,0.521,16.3854835
99.0,1.2845867329782805,0.537625,1.3370824295445132,0.524,15.7797019
100.0,1.2959321335635203,0.538625,1.3359542455340458,0.522,15.9973989
101.0,1.2921367026971824,0.542875,1.33516581524642,0.5245,16.1556855
102.0,1.3012235312277562,0.52975,1.3358909481369263,0.524,14.3586786
103.0,1.2848732553600015,0.54025,1.3346965165481333,0.5235,16.2865366
104.0,1.2911549604913042,0.5415,1.335535143232428,0.522,16.2141815
105.0,1.28035494690788,0.543,1.3353588392887596,0.5215,13.6648141
106.0,1.2924818700935368,0.536125,1.3368862319774608,0.5215,15.9270246
107.0,1.2904330481478798,0.535625,1.3358733571592842,0.5225,16.213704
108.0,1.292712732753748,0.536,1.3346608752502658,0.524,14.1965963
109.0,1.2780086918498348,0.5405,1.3349210912469138,0.5245,16.1199759
110.0,1.2879306301212579,0.5365,1.3341388994530403,0.523,15.745916
111.0,1.3022143023268191,0.536,1.334916362080222,0.523,13.9348722
