1.0,0.6224640948243657,0.804875,0.32950747493499266,0.906,7.8584854
2.0,0.19464308336653371,0.941,0.19091637765995637,0.937,6.7715694
3.0,0.1324258190876514,0.959625,0.15967103515599967,0.951,7.0617942
4.0,0.09979385554203214,0.97025,0.17423058644033812,0.953,6.9296477
5.0,0.08238696438368712,0.97475,0.17192332629750903,0.953,7.1026953
6.0,0.06880401176919847,0.97925,0.14573834155133827,0.961,7.1400194
7.0,0.05797657751243725,0.98175,0.13770676958035194,0.963,7.2705643
8.0,0.05063433391067297,0.984,0.1263040802874613,0.965,7.3092983
9.0,0.04424816208799803,0.987375,0.11456810146699636,0.967,7.4507
10.0,0.038605833210502746,0.989625,0.10643915111975934,0.965,7.613126
11.0,0.03366075451209213,0.990625,0.10277666118108401,0.966,7.5308594
12.0,0.029675215071195263,0.992,0.09730944153423055,0.97,7.6363994
13.0,0.02646271101556241,0.992875,0.09277150674195356,0.972,7.657226
14.0,0.023675962513854298,0.99375,0.08788504898580567,0.972,7.6837161
15.0,0.020987538211958978,0.994625,0.08382649417261773,0.974,7.6730989
16.0,0.01888307181626461,0.995,0.08221422248895804,0.973,7.7181718
17.0,0.01703607613220249,0.9955,0.08075960651113932,0.974,7.7815203
18.0,0.015506364081234679,0.995875,0.08045199745858346,0.977,7.7753385
19.0,0.014289467459344538,0.99625,0.07958424629306447,0.978,7.7582245
20.0,0.013182272624173395,0.996875,0.07962837080289704,0.978,7.7726161
21.0,0.011994690871356678,0.997125,0.07930149422003162,0.978,7.8080378
22.0,0.011139828376244448,0.997125,0.07942869291400452,0.979,7.7090791
23.0,0.010239096134087742,0.99775,0.07910192088241703,0.979,7.7464873
24.0,0.009466167053824031,0.998375,0.07806174166067677,0.979,7.8539785
25.0,0.008831964314231097,0.998625,0.0771226548909102,0.98,7.8088004
26.0,0.008245407919059039,0.998625,0.076289475479688,0.979,7.805053
27.0,0.007788109532100104,0.999,0.0749194212032097,0.979,7.7841762
28.0,0.007199930555454531,0.999125,0.07414262643969086,0.979,7.7958939
29.0,0.006797875712135046,0.99925,0.07308549584235557,0.981,7.7634307
30.0,0.006295809051245656,0.99925,0.0723885182610686,0.982,7.7103899
