1.0,1.3968817437923011,0.5666170634920635,0.7109426273649633,0.772,5.5362371
2.0,0.5422156218303953,0.8298710317460317,0.5874008650058562,0.805,5.2614495
3.0,0.4580689644255494,0.8598710317460317,0.5135835359836203,0.835,5.3245232
4.0,0.4085299529961879,0.8739960317460317,0.4629310510069232,0.847,5.2657728
5.0,0.3744498144888525,0.8841230158730159,0.4294496771127414,0.858,5.3684353
6.0,0.3482254212325919,0.89325,0.4016917288875425,0.87,5.2746683
7.0,0.32644331573698165,0.90375,0.37816824036388574,0.876,5.3857298
8.0,0.30740826477091837,0.9085,0.35889205504668836,0.883,5.3341332
9.0,0.2899825260130954,0.912875,0.34101494981484803,0.884,5.3874481
10.0,0.2738419712933966,0.917125,0.32457532313402715,0.892,5.3680929
11.0,0.25908163407723,0.922,0.3100380303313327,0.902,5.3938413
12.0,0.24576224893321097,0.924875,0.29742807859159387,0.906,5.414599
13.0,0.23391526860320636,0.928375,0.285618762694352,0.908,5.3437024
14.0,0.2232570085798237,0.932875,0.27529341934644824,0.911,5.4071808
15.0,0.21367623660261073,0.934875,0.265642640592245,0.918,5.3577067
16.0,0.20499424881583464,0.937125,0.25702880054693544,0.923,5.4244476
17.0,0.19716216164849076,0.939125,0.248436394018528,0.923,5.3548261
18.0,0.1900326773227678,0.940625,0.24069232408429253,0.925,5.4184062
19.0,0.18354880745164945,0.942625,0.23356184493107382,0.926,5.3706423
20.0,0.17760936986157816,0.944375,0.2271132659151866,0.927,5.3886075
21.0,0.17219953170336277,0.946875,0.22097460735375044,0.929,5.416253
22.0,0.1671937491912417,0.948625,0.21547076832387607,0.932,5.3531536
23.0,0.16254762050040597,0.950125,0.21041945222651776,0.933,5.4161205
24.0,0.1582729010416807,0.9515,0.20547421934126173,0.936,5.3464161
25.0,0.15419864291613122,0.953,0.20102872883325873,0.939,5.3968156
26.0,0.150414016123742,0.95375,0.19672941709454136,0.941,5.369739
27.0,0.1468671893933918,0.955,0.19276066812411718,0.942,5.3666541
28.0,0.14357153160959613,0.956375,0.18897210951490082,0.942,5.4230144
29.0,0.14044228163921008,0.957,0.18539700571879691,0.945,5.3552148
30.0,0.1375059791756444,0.9575,0.18214220693574806,0.945,5.3962925
