1.0,2.376452688553843,0.155625,2.1556098635877037,0.2105,13.4727061
2.0,2.134208736195225,0.208875,2.105177277710116,0.229,11.6442175
3.0,2.032875826117593,0.24475,1.8898348708091248,0.3315,11.6353514
4.0,1.9427902968640334,0.292375,1.8092403314441945,0.359,11.9605232
5.0,1.856056191458096,0.324625,1.7704868669153397,0.3715,11.611253
6.0,1.8048423057854228,0.353375,1.652339981973803,0.4015,11.2635212
7.0,1.7613481474084223,0.35875,1.6715358315985873,0.408,11.273542
8.0,1.7228280048356475,0.371125,1.6169342452755069,0.42,11.4165315
9.0,1.7042061744805554,0.388,1.5880115035153421,0.426,12.3753668
10.0,1.680296495493985,0.396125,1.5782422838320826,0.432,11.0482037
11.0,1.660500844945354,0.406125,1.5820302969326532,0.421,11.1458407
12.0,1.6479928843932672,0.40575,1.5645482394247503,0.431,11.1351257
13.0,1.6233078717461356,0.409875,1.5367497116087747,0.442,10.6328212
14.0,1.597831925202846,0.4195,1.5335680584488711,0.438,11.8666012
15.0,1.5934214818483465,0.4285,1.529172479851137,0.437,11.5239298
16.0,1.5839027109797763,0.4355,1.5568644147771329,0.446,12.049156
17.0,1.5774055638466864,0.43475,1.5020714556222852,0.4505,10.987726
18.0,1.5515425441190742,0.439,1.48392225157081,0.4685,10.3778375
19.0,1.5416895791337815,0.444625,1.4792698340722745,0.4605,10.2841794
20.0,1.5246316885980944,0.448625,1.4713636544811939,0.469,10.2279888
21.0,1.477323835998623,0.46575,1.4426045184144858,0.4755,10.3257379
22.0,1.4854151915336127,0.46225,1.4425894368257444,0.479,10.4624141
23.0,1.4898645139538458,0.462875,1.4500906797364026,0.476,10.7450699
24.0,1.4711832451689022,0.473125,1.4419756348619515,0.4775,10.9177052
25.0,1.4701707509959818,0.470375,1.4331732642784207,0.485,10.2696629
26.0,1.4645130350349913,0.473375,1.4242761343785173,0.489,10.4850996
27.0,1.4467853446065027,0.478625,1.4190420704491633,0.4895,10.5481403
28.0,1.4534114658439001,0.4815,1.4248702929585566,0.4895,10.324821
29.0,1.4364611534539131,0.487,1.4123989189549304,0.488,10.4669579
30.0,1.446309763375203,0.481875,1.4137452926107268,0.489,10.5837967
31.0,1.4416450673203447,0.48275,1.4107818299135848,0.4935,10.2361735
32.0,1.431987844290674,0.483625,1.4049492177597962,0.498,10.3169358
33.0,1.4255560789782302,0.485125,1.4056418610839123,0.492,10.362491
34.0,1.4298778306450786,0.48575,1.411402290408623,0.4975,10.3743304
35.0,1.4072003121356107,0.498625,1.3938863035583569,0.4875,10.5676677
36.0,1.4170384008599304,0.49175,1.3979400645447513,0.504,10.5253142
37.0,1.4274224064539414,0.487375,1.4002178731652006,0.494,10.3967215
38.0,1.4057407637754045,0.494875,1.3877039802067248,0.507,10.4744136
39.0,1.3925094494918993,0.506125,1.3887825075492275,0.5005,10.5590477
40.0,1.4035896871987326,0.492625,1.3832010003109698,0.502,10.4390597
41.0,1.3824016424340198,0.5095,1.3765742775636467,0.505,10.8119083
42.0,1.3802588406013947,0.5035,1.3782971197139013,0.5105,10.5043987
43.0,1.3790158212449106,0.511375,1.3750078110329473,0.506,10.2630323
44.0,1.372724890044871,0.513625,1.371686344085819,0.507,10.2913791
45.0,1.3841243186840493,0.503125,1.3715707288847834,0.5085,10.483649
46.0,1.3706965552017922,0.5105,1.372669460034513,0.509,10.5976056
47.0,1.3609398421904124,0.515,1.3668745076784088,0.5155,10.5246735
48.0,1.3684465174801346,0.510125,1.3672922703918313,0.5075,10.3461516
49.0,1.3745615890314176,0.507875,1.3632436799025003,0.5155,10.4318952
50.0,1.3661560620511515,0.512375,1.3656571720130959,0.5155,10.4115044
51.0,1.3730880719325358,0.500625,1.364539772414789,0.5155,10.6619087
52.0,1.3630051676931783,0.5035,1.3662467102323088,0.513,10.5240575
