1.0,0.6399534778455417,0.807625,0.4414916285930395,0.875,6.5675493
2.0,0.2103697243179471,0.939125,0.18546637339458957,0.938,5.6294108
3.0,0.15145646907937396,0.95475,0.15296044687215252,0.944,5.8055184
4.0,0.12328296319322866,0.962875,0.14405190386327257,0.961,5.835223
5.0,0.09868712245474252,0.969375,0.1576193063351126,0.961,5.9725667
6.0,0.08105159147368214,0.976375,0.13470007074981435,0.957,6.0797144
7.0,0.07030207597406542,0.979,0.1375097662041591,0.96,6.1848833
8.0,0.06414214398281054,0.98125,0.137570296006365,0.959,6.2411967
9.0,0.05898597849079802,0.983,0.13739588235627417,0.965,6.2468008
10.0,0.054376928708701415,0.983625,0.13455704586363032,0.964,6.2073465
11.0,0.048916195975170114,0.985,0.1310063648711662,0.962,6.3084106
12.0,0.04394026131760645,0.98625,0.12785295041227956,0.965,6.276783
13.0,0.0398092032702973,0.98775,0.1239035508490495,0.964,6.3689285
14.0,0.0357282678114975,0.989625,0.11820593654418088,0.967,6.3784001
15.0,0.03254369330103688,0.990625,0.11415661501697245,0.968,6.3398109
16.0,0.029824099509760914,0.991375,0.10879177841703187,0.969,6.5956139
17.0,0.027110994551449913,0.992375,0.10512890802301399,0.971,6.5646396
18.0,0.0245529051263536,0.99325,0.10074488440711184,0.973,6.6188438
19.0,0.02243487181821926,0.994,0.09817456434044222,0.973,6.6698722
20.0,0.020763546550039782,0.995,0.09637982285157341,0.975,6.6068259
21.0,0.01918025078649027,0.995625,0.09601095696043747,0.973,6.7624415
22.0,0.018048087733333898,0.995625,0.0965307092801049,0.973,6.7299449
23.0,0.017234113859355332,0.995625,0.09888441223618309,0.972,6.7074557
24.0,0.01641095299800649,0.995875,0.09965806453354788,0.972,6.6145583
25.0,0.01586228150445892,0.996,0.10052734547893757,0.972,6.6785008
26.0,0.015242585156170526,0.996125,0.09972586259946029,0.973,6.6458647
27.0,0.014541873346726793,0.99625,0.09589592826226206,0.975,6.6931299
28.0,0.014111385430471367,0.9965,0.09333730044410025,0.975,6.6936154
29.0,0.01355843865332935,0.996625,0.0923201483486971,0.975,6.7194869
30.0,0.013044136979958827,0.99675,0.09205831919061061,0.975,6.6706737
