1.0,0.8174863545185341,0.774875,0.5278741425441658,0.84,10.1715735
2.0,0.391795059625804,0.894875,0.41137626379303716,0.872,10.4089369
3.0,0.3238912468355683,0.908875,0.3622260650084861,0.882,10.3654082
4.0,0.2876961379383318,0.91825,0.3313803292772612,0.895,10.3783455
5.0,0.2628983787077953,0.924,0.30862959093366016,0.902,10.4308053
6.0,0.2441301997304852,0.930875,0.2907272547557681,0.909,10.4656414
7.0,0.22922833829299888,0.93575,0.2756156963141336,0.915,10.4514486
8.0,0.2169527598480045,0.938125,0.26295870228302826,0.92,10.4143988
9.0,0.20646154584633128,0.940375,0.2518751846043149,0.923,10.4375515
10.0,0.19738738897718835,0.9425,0.24216711870097585,0.924,10.4102107
11.0,0.18935859648693504,0.9445,0.23361393594884702,0.926,10.4084565
12.0,0.18222128259203033,0.9475,0.22597548108970147,0.929,10.4346495
13.0,0.17576497728562024,0.94875,0.2190843598622689,0.93,10.4568538
14.0,0.1699038875106924,0.95075,0.21289983296694728,0.933,10.4100527
15.0,0.164577939692685,0.952875,0.2072369736645604,0.937,10.4324912
16.0,0.1597495354557598,0.95425,0.20204653194347794,0.938,10.426407
17.0,0.15532033631119696,0.955875,0.19733096208156406,0.942,10.4358339
18.0,0.1512202977597111,0.95725,0.19293555460197345,0.943,10.4476537
19.0,0.14743331410629051,0.958,0.18883545199137233,0.944,10.4798371
20.0,0.14386068327115994,0.95925,0.1850174321646986,0.944,10.4543712
21.0,0.14051337203274358,0.96025,0.18145676836312086,0.947,10.4729614
22.0,0.137373666192189,0.96125,0.17815738488515756,0.948,10.4414544
23.0,0.1344302826236057,0.962125,0.17504792923854812,0.949,10.4334216
24.0,0.13165543256604695,0.962875,0.1720851788402324,0.949,10.4474674
25.0,0.129021950918666,0.96325,0.16910255182294232,0.95,10.4655045
26.0,0.12648997237758286,0.963375,0.16622084441698967,0.955,10.4872578
27.0,0.1240750267160454,0.964375,0.1636150063159457,0.956,10.4448993
28.0,0.12178406969154447,0.965125,0.1612286673708566,0.957,10.4340736
29.0,0.11967929529435148,0.965875,0.15901937095827254,0.959,10.4108645
30.0,0.11768908388467672,0.966625,0.15699640830982067,0.959,10.4343964
