1.0,2.3386543169511085,0.14075,2.301730941076264,0.102,13.2440651
2.0,2.306853151644142,0.101,2.3055059732966208,0.094,7.0236308
3.0,2.3029042375367226,0.100625,2.305089544740913,0.094,7.7217454
4.0,2.302701369501017,0.100625,2.3048698641079537,0.094,7.4292454
5.0,2.302605392210991,0.102125,2.3047226519023956,0.094,7.4588865
6.0,2.3025403808407527,0.103,2.3046127102790064,0.094,7.440048
7.0,2.302489931157983,0.103375,2.304525642874027,0.094,7.5205638
8.0,2.302443250756605,0.104,2.304456188989574,0.094,7.4743448
9.0,2.3024118126044075,0.1035,2.3043998604436697,0.094,7.5404491
10.0,2.302382596182278,0.105,2.3043516836398195,0.094,7.5908392
11.0,2.302357058853196,0.1055,2.304310472475333,0.094,7.6562841
12.0,2.302328938804888,0.106375,2.3042523904340477,0.094,7.6313283
13.0,2.3022267674540298,0.106625,2.303894057422064,0.094,8.15348
14.0,2.29550364429792,0.11625,2.2418058113426813,0.1375,9.9689379
15.0,2.229359245280139,0.16075,2.1798739550283135,0.197,12.0221511
16.0,2.142310522382869,0.202125,2.1353315472476737,0.1985,11.9809247
17.0,2.123674116460706,0.2015,2.1702792095485903,0.1825,13.029179
18.0,2.093751733777236,0.2035,2.1175170779096515,0.1975,13.1877498
19.0,2.084186559199693,0.205375,2.07455807738642,0.218,13.0843158
20.0,2.0660901014816475,0.2115,2.0317926797671904,0.235,12.9275373
21.0,2.035379634057953,0.224625,1.9881518961980784,0.246,12.6881631
22.0,2.033972849762442,0.21975,2.041521747793386,0.22,13.4763186
23.0,2.0264073632545907,0.2265,1.988690497044981,0.2495,13.5990838
24.0,2.016342031253889,0.225625,2.003321523485824,0.2365,13.5518185
25.0,2.0076863302594883,0.235,1.9925855431444786,0.2395,12.4195801
26.0,1.9964585097411192,0.24375,2.0076889343010755,0.2715,14.2320017
27.0,1.9901436791749099,0.262,1.9551231426033027,0.291,14.4629347
28.0,1.9792639289794927,0.26075,1.9737146959790803,0.295,14.969736
29.0,1.9601689618057947,0.266375,1.9430588801899498,0.2845,13.9720165
30.0,1.9334580135889636,0.2835,1.8857903641875846,0.3135,14.7784468
31.0,1.9031685148911583,0.298125,1.8472499120920443,0.3315,15.0640287
