1.0,2.303354277121383,0.09927237410669769,2.3026645264806,0.088
2.0,2.3024429019304438,0.09835829732424797,2.302395347533886,0.0912
3.0,2.3022537470495514,0.09710144174837959,2.3022451434900346,0.092
4.0,2.3020886355946986,0.10289492271896293,2.302096100276622,0.1392
5.0,2.3019041482290583,0.12017668688715306,2.3019092225507234,0.158
6.0,2.301688531255859,0.13920090992188797,2.301681104703284,0.145
7.0,2.3014280018530657,0.14300004154894466,2.301399021947866,0.1332
8.0,2.301109485417331,0.14231448396210736,2.301052050694326,0.1334
9.0,2.3007171148037786,0.14319999584510554,2.300619124932079,0.1382
10.0,2.3002324038562887,0.1473133413661293,2.3000753268846386,0.1498
11.0,2.2996250406346364,0.15494951803224197,2.299390727424242,0.1668
12.0,2.298875319802741,0.16842747631710153,2.298581855353828,0.1826
13.0,2.2979581473242936,0.18157667857736415,2.2975821039931352,0.1988
14.0,2.296838431406206,0.19601130131294664,2.2963575161816574,0.2086
15.0,2.295479784689714,0.2057093443576533,2.2948736290852683,0.2054
16.0,2.2938451276224763,0.21202218713644672,2.2931041844251396,0.2144
17.0,2.2919033381267577,0.21262205002492934,2.291004362607398,0.215
18.0,2.2896238508484257,0.21265061492438092,2.288558037422181,0.2122
19.0,2.286979065939002,0.21156514874522186,2.285732886786278,0.2112
20.0,2.2839381179310227,0.21030829316935348,2.2824818251091212,0.2096
21.0,2.2804795042279915,0.20924204337709823,2.2788294933816533,0.2084
22.0,2.27661619286966,0.2084422261924547,2.27476184874041,0.2082
23.0,2.27233921479588,0.20778990776134285,2.270293209378558,0.2086
24.0,2.267662648526721,0.20636166278876517,2.2654318172890657,0.2086
25.0,2.2626192756606813,0.207332869370118,2.260219881002514,0.2076
26.0,2.2572590182860295,0.20756138856573042,2.2547077733439878,0.2098
27.0,2.2516373187233776,0.2081326865547615,2.2489572231627677,0.2108
28.0,2.245814456526489,0.20861828984543793,2.2430298475130375,0.212
29.0,2.239854898346882,0.20981801562240318,2.23699057143831,0.215
30.0,2.2338232484515137,0.21070352750540136,2.2308996938500947,0.216
31.0,2.227779156047962,0.21227459697523682,2.2248143943377916,0.2164
32.0,2.221777624187474,0.21447409423300648,2.2187839689159294,0.2168
33.0,2.215869242739315,0.21642118165198604,2.212859492208603,0.219
34.0,2.2100970410566547,0.21776373192620907,2.207076999483368,0.221
35.0,2.2044948909552398,0.2199632291839787,2.201472196746826,0.222
36.0,2.199092194103585,0.2212818888150241,2.1960714225106948,0.2244
37.0,2.1939100113217833,0.22248161459198937,2.190890716689774,0.2252
38.0,2.18896049922426,0.22430976815688883,2.185943191743232,0.2272
39.0,2.184248558275656,0.22576657802891809,2.181228442466861,0.2278
40.0,2.1797760513002586,0.22645213561575536,2.1767469219366973,0.2296
41.0,2.1755397102667793,0.22762329649326907,2.1724977070890747,0.23
42.0,2.1715336259991895,0.22870876267242812,2.1684688117747153,0.2324
43.0,2.167749590700271,0.22910867126474987,2.164655458022773,0.233
44.0,2.16417730105029,0.22999418314774805,2.1610486141209355,0.2332
45.0,2.1608063211125814,0.23087969503074623,2.157636642520351,0.2326
46.0,2.1576246790351115,0.2315652526175835,2.154407637714963,0.2342
47.0,2.154617104468484,0.23242219960113014,2.1513416793938696,0.235
48.0,2.1517599169780426,0.23252711068638857,2.1484218399487305,0.2358
49.0,2.149066816222913,0.23321266827322584,2.145675349150036,0.2364
50.0,2.1465245866633307,0.23366970666445072,2.1430793565890967,0.2378
51.0,2.14412072766194,0.2344409589496427,2.140617606284286,0.239
52.0,2.1418439754982397,0.2351836463353831,2.138280235881615,0.2398
53.0,2.139685512113253,0.2356121198271564,2.13605717653691,0.2402
54.0,2.137635492810324,0.23606915821838126,2.133940270945409,0.2408
55.0,2.1356854486646553,0.23681184560412166,2.13192250053105,0.2404
56.0,2.1338272048501303,0.23744027339205587,2.1299960314510455,0.242
57.0,2.1320540810077424,0.23829722037560247,2.1281568242149995,0.2426
58.0,2.1303613659253196,0.23858286937011802,2.126397779975742,0.2434
59.0,2.1287450851810075,0.23869712896792422,2.124716807678159,0.2438
60.0,2.1271998321934493,0.23912560245969755,2.1231064529381376,0.2442
61.0,2.1257209692206427,0.23955407595147085,2.1215637509056395,0.2446
62.0,2.1243035036437874,0.24003967924214728,2.1200814646668116,0.2452
63.0,2.122943037851745,0.24066810703008146,2.118657105482082,0.2452
64.0,2.121635884560944,0.24098232092404856,2.1172868604212627,0.2456
65.0,2.120378615583713,0.2413822295163703,2.1159680410580592,0.2456
66.0,2.1191679446234666,0.24166787851088584,2.1146974962627203,0.2464
67.0,2.1180009668346935,0.24209635200265914,2.113471173048431,0.2468
68.0,2.116874691196301,0.24218672095728766,2.1122863875401126,0.2474
69.0,2.1157867655260487,0.24244380505235166,2.111141636758149,0.248
70.0,2.1147352368261987,0.24270088914741564,2.1100332378539677,0.2482
71.0,2.113718002806775,0.24307690709655977,2.1089602225780317,0.249
72.0,2.112733184646633,0.2436767699850424,2.107919882704548,0.2494
73.0,2.1117789394143482,0.24381959448230017,2.106913026103143,0.2488
74.0,2.110853316989593,0.24421950307462192,2.1059350834636765,0.2498
75.0,2.109955079089359,0.2445290427123151,2.104985952301633,0.2502
76.0,2.109082620696774,0.24475756190792752,2.1040617864167523,0.251
77.0,2.1082346435077755,0.24478612680737907,2.1031627040313423,0.2512
78.0,2.1074095248882703,0.2450146460029915,2.1022870982946626,0.252
79.0,2.1066062067836695,0.24510034070134618,2.1014329767324553,0.2518
80.0,2.1058225393256165,0.24535742479641015,2.100595247228801,0.252
81.0,2.1050574606919588,0.24572876848928035,2.099777698683264,0.2526
82.0,2.1043111830414234,0.24621437177995678,2.0989845437353187,0.2532
83.0,2.1035842211982745,0.24630006647831143,2.0982143244746703,0.254
84.0,2.102876376387279,0.24672853997008476,2.0974656861364447,0.253
85.0,2.10218567299019,0.24707131876350338,2.0967362386813306,0.2536
86.0,2.1015113351260197,0.24721414326076116,2.096022887408198,0.2534
87.0,2.100852094441317,0.24738553265747049,2.095325468476296,0.2536
88.0,2.1002072680052266,0.24758548695363136,2.094641673375884,0.2538
89.0,2.0995766034511516,0.2474997922552767,2.093973751766461,0.2544
90.0,2.098959302207614,0.24758548695363136,2.0933196838290935,0.255
