1992|ARGENTINA|28327833
1992|BRAZIL|13189082
1992|CANADA|26009796
1992|PERU|33670495
1992|UNITED STATES|6831594
1993|ARGENTINA|9912895
1993|BRAZIL|7163614
1993|CANADA|11953244
1993|PERU|7643320
1993|UNITED STATES|8624808
1994|ARGENTINA|12100141
1994|BRAZIL|21652899
1994|CANADA|20000321
1994|PERU|17378021
1995|ARGENTINA|18514975
1995|BRAZIL|25825142
1995|CANADA|14290190
1995|PERU|31549829
1995|UNITED STATES|30774503
1996|ARGENTINA|12208339
1996|BRAZIL|20126923
1996|PERU|4588265
1996|UNITED STATES|3332775
1997|ARGENTINA|2868039
1997|BRAZIL|8337963
1997|CANADA|27620179
1997|PERU|7224110
1997|UNITED STATES|8697167
1998|ARGENTINA|6376733
1998|BRAZIL|458463
1998|CANADA|6480820
1998|PERU|3731206
1998|UNITED STATES|12032220
