run_dir,ts,backend,backend_model,workload,n,accuracy_mean,accuracy_count,api_cost_usd,cost_per_1m_tokens,electricity_cost_usd,hardware_amortization_usd,total_compute_cost_usd,memory_mb_peak,cpu_percent_avg,latency_ms_mean,latency_ms_std,latency_ms_min,latency_ms_max,latency_ms_p50,latency_ms_p95,latency_ms_cv,throughput_req_per_s,total_tokens,avg_tokens,total_input_tokens,total_output_tokens,ttft_ms_mean,generation_ms_mean,concurrency,rouge1_f,rouge2_f,rougeL_f
ollama_reasoning,2026-02-15T18:38:00.556090+00:00,ollama,llama3.2,reasoning,50.0,0.4400,22/50,0.000000,0.0000,0.001094,0.012159,0.013253,129.9,1.0,5252.317034979999,1468.49,2566.50,9442.10,5149.330167000002,7970.2092287999885,0.2796,0.1903865174292186,20696,413.9200,10358,10338,357.09,4895.22,,,,
ollama_summarization,2026-02-15T18:39:00.293410+00:00,ollama,llama3.2,summarization,50.0,0.8000,40/50,0.000000,0.0000,0.000225,0.002498,0.002723,130.5,1.8,1078.9897865999997,269.61,458.00,1731.13,1056.2706249999997,1528.5045435999996,0.2499,0.9267614965110575,14608,292.1600,13151,1457,431.52,647.47,,0.2861,0.0820,0.2199
ollama_json_extraction,2026-02-15T18:40:24.018820+00:00,ollama,llama3.2,json_extraction,50.0,0.7400,37/50,0.000000,0.0000,0.000342,0.003802,0.004144,116.4,0.9,1642.4031101000003,240.26,1126.76,2164.74,1636.183583500003,2018.8275437500013,0.1463,0.6088448656235012,9974,199.4800,6891,3083,231.41,1410.99,,,,
ollama_embeddings,2026-02-15T18:40:46.189014+00:00,ollama,llama3.2,embeddings,50.0,0.4000,20/50,0.000000,0.0000,0.000077,0.000859,0.000936,130.4,3.7,370.9957374600002,140.02,178.04,619.81,277.8730835000003,585.375608550001,0.3774,2.695202899995197,5279,105.5800,4839,440,183.57,187.43,,,,
ollama_math,2026-02-15T18:48:13.495662+00:00,ollama,llama3.2,math,50.0,0.5800,29/50,0.000000,0.0000,0.001204,0.013383,0.014587,130.2,0.9,5781.2834282799995,2208.44,2760.12,11802.10,5207.700937499987,10079.988837350002,0.3820,0.1729700359849951,17677,353.5400,5143,12534,209.97,5571.32,,,,
openai_math,2026-02-15T18:59:11.198684+00:00,openai,gpt-4.1-mini,math,50.0,0.8800,44/50,0.022736,1.3115,0.000757,0.008406,0.009163,177.0,5.5,3630.460087440001,1133.36,2026.66,6853.64,3423.263146000004,5770.851210049995,0.3122,0.2753748703649921,17336,346.7200,4168,13168,591.79,3038.67,,,,
openai_reasoning,2026-02-15T19:01:27.409869+00:00,openai,gpt-4.1-mini,reasoning,50.0,0.7000,35/50,0.017177,0.9694,0.000550,0.006115,0.006665,177.1,5.6,2640.6569800400002,840.27,1391.97,4721.13,2517.4113755,4385.923775,0.3182,0.37856103875286146,17719,354.3800,9311,8408,544.92,2095.74,,,,
openai_summarization,2026-02-15T19:02:24.242178+00:00,openai,gpt-4.1-mini,summarization,50.0,0.8800,44/50,0.007557,0.5459,0.000216,0.002400,0.002616,176.6,6.2,1035.8950108799995,386.92,631.92,2527.13,945.5572084999985,1966.4873920000002,0.3735,0.964617700564805,13843,276.8600,12160,1683,580.95,454.95,,0.2728,0.0688,0.2013
openai_json_extraction,2026-02-15T19:03:38.720585+00:00,openai,gpt-4.1-mini,json_extraction,50.0,0.8400,42/50,0.007978,0.8420,0.000304,0.003375,0.003679,164.3,4.0,1457.0948158799988,483.28,873.67,4339.17,1382.1775414999995,1980.6180605999998,0.3317,0.6858095791512545,9475,189.5000,5985,3490,521.67,935.43,,,,
openai_embeddings,2026-02-15T19:04:15.198101+00:00,openai,gpt-4.1-mini,embeddings,50.0,0.8800,44/50,0.001894,0.4580,0.000135,0.001502,0.001638,177.1,7.4,647.9577599600001,246.80,421.58,2002.97,588.1844164999985,1026.967887349999,0.3809,1.5407721277526896,4135,82.7000,3935,200,548.97,98.98,,,,
