directory,backend,model,workload,n,accuracy,accuracy_mean,latency_ms_mean,throughput_rps,total_compute_cost_usd
openai_embeddings,openai,gpt-4.1-mini,embeddings,50,44/50,0.88,773.4,1.29,0.001894
openai_json_extraction,openai,gpt-4.1-mini,json_extraction,46,28/46,0.6086956521739131,1497.6,0.67,0.005592
openai_math,openai,gpt-4.1-mini,math,50,48/50,0.96,4576.6,0.22,0.022309
openai_reasoning,openai,gpt-4.1-mini,reasoning,50,44/50,0.88,1735.2,0.58,0.009984
openai_summarization,openai,gpt-4.1-mini,summarization,50,43/50,0.86,1130.8,0.88,0.007539
systemds_qwen3b_embeddings,systemds,Qwen/Qwen2.5-3B-Instruct,embeddings,50,45/50,0.9,46.5,18.05,0.00162
systemds_qwen3b_json_extraction,systemds,Qwen/Qwen2.5-3B-Instruct,json_extraction,50,26/50,0.52,528.5,1.85,0.015788
systemds_qwen3b_math,systemds,Qwen/Qwen2.5-3B-Instruct,math,50,34/50,0.68,1924.0,0.52,0.056581
systemds_qwen3b_reasoning,systemds,Qwen/Qwen2.5-3B-Instruct,reasoning,50,31/50,0.62,1104.0,0.9,0.032523
systemds_qwen3b_summarization,systemds,Qwen/Qwen2.5-3B-Instruct,summarization,50,25/50,0.5,366.5,2.66,0.011
vllm_qwen3b_embeddings,vllm,Qwen/Qwen2.5-3B-Instruct,embeddings,50,45/50,0.9,47.6,20.93,0.001397
vllm_qwen3b_json_extraction,vllm,Qwen/Qwen2.5-3B-Instruct,json_extraction,50,26/50,0.52,518.6,1.93,0.015166
vllm_qwen3b_math,vllm,Qwen/Qwen2.5-3B-Instruct,math,50,34/50,0.68,1911.2,0.52,0.055881
vllm_qwen3b_reasoning,vllm,Qwen/Qwen2.5-3B-Instruct,reasoning,50,33/50,0.66,1050.0,0.95,0.030703
vllm_qwen3b_summarization,vllm,Qwen/Qwen2.5-3B-Instruct,summarization,50,31/50,0.62,357.5,2.8,0.010456
