run_dir,ts,backend,backend_model,workload,n,accuracy_mean,accuracy_count,api_cost_usd,cost_per_1m_tokens,electricity_cost_usd,hardware_amortization_usd,total_compute_cost_usd,memory_mb_peak,cpu_percent_avg,latency_ms_mean,latency_ms_std,latency_ms_min,latency_ms_max,latency_ms_p50,latency_ms_p95,latency_ms_cv,throughput_req_per_s,total_tokens,avg_tokens,total_input_tokens,total_output_tokens,ttft_ms_mean,generation_ms_mean,concurrency,rouge1_f,rouge2_f,rougeL_f
vllm_qwen3b_math,2026-02-25T03:44:40.368334+00:00,vllm,Qwen/Qwen2.5-3B-Instruct,math,50.0,0.6800,34/50,0.000000,0.0000,0.000000,0.000000,0.000000,149.0,2.8,1911.2006275495514,541.36,729.41,2549.99,1920.4873470589519,2544.023859174922,0.2833,0.5231831373353106,,,,,29.76,1881.44,,,,
vllm_qwen3b_reasoning,2026-02-25T03:45:36.053948+00:00,vllm,Qwen/Qwen2.5-3B-Instruct,reasoning,50.0,0.6400,32/50,0.000000,0.0000,0.000000,0.000000,0.000000,148.0,2.5,1050.0086006894708,280.14,501.65,1639.09,1048.1926704524085,1565.7067460240796,0.2668,0.9522370949510227,,,,,26.41,1023.60,,,,
vllm_qwen3b_summarization,2026-02-25T03:45:57.279603+00:00,vllm,Qwen/Qwen2.5-3B-Instruct,summarization,50.0,0.6200,31/50,0.000000,0.0000,0.000000,0.000000,0.000000,148.0,2.6,357.48520554974675,140.51,157.27,660.93,334.4448370626196,653.8579267216846,0.3931,2.7960121385357626,,,,,32.33,325.16,,0.2256,0.0561,0.1573
vllm_qwen3b_json_extraction,2026-02-25T03:46:24.926495+00:00,vllm,Qwen/Qwen2.5-3B-Instruct,json_extraction,50.0,0.5200,26/50,0.000000,0.0000,0.000000,0.000000,0.000000,146.0,2.1,518.5651833564043,167.29,297.37,972.98,457.4713610345498,782.0741413393989,0.3226,1.9278017596520927,,,,,30.67,487.89,,,,
vllm_qwen3b_embeddings,2026-02-25T03:46:30.729177+00:00,vllm,Qwen/Qwen2.5-3B-Instruct,embeddings,50.0,0.9000,45/50,0.000000,0.0000,0.000000,0.000000,0.000000,152.9,7.6,47.637368431314826,3.35,42.45,53.91,46.51483451016247,52.689887944143265,0.0703,20.93053802290314,,,,,29.27,18.36,,,,
systemds_qwen3b_math,2026-02-25T16:43:43.522303+00:00,systemds,Qwen/Qwen2.5-3B-Instruct,math,50.0,0.6800,34/50,0.000000,0.0000,0.000000,0.000000,0.000000,158.0,0.2,1924.0,543.79,746.00,2568.00,1923.0,2564.0,0.2826,0.5167099295194738,23245,464.9000,4016,19229,,,,,,
systemds_qwen3b_reasoning,2026-02-25T16:44:43.564082+00:00,systemds,Qwen/Qwen2.5-3B-Instruct,reasoning,50.0,0.6000,30/50,0.000000,0.0000,0.000000,0.000000,0.000000,158.0,0.2,1104.02,325.27,542.00,2101.00,1097.0,1641.8999999999999,0.2946,0.898948616822443,20249,404.9800,9337,10912,,,,,,
systemds_qwen3b_summarization,2026-02-25T16:45:06.721049+00:00,systemds,Qwen/Qwen2.5-3B-Instruct,summarization,50.0,0.5000,25/50,0.000000,0.0000,0.000000,0.000000,0.000000,160.0,0.5,366.52,145.11,162.00,661.00,354.0,637.1499999999999,0.3959,2.6577487014516517,15701,314.0200,12242,3459,,,,0.2198,0.0566,0.1566
systemds_qwen3b_json_extraction,2026-02-25T16:45:36.426217+00:00,systemds,Qwen/Qwen2.5-3B-Instruct,json_extraction,50.0,0.5200,26/50,0.000000,0.0000,0.000000,0.000000,0.000000,157.0,0.5,528.48,169.30,306.00,983.00,465.5,797.85,0.3203,1.8517758760221859,10961,219.2200,5919,5042,,,,,,
systemds_qwen3b_embeddings,2026-02-25T16:45:52.947905+00:00,systemds,Qwen/Qwen2.5-3B-Instruct,embeddings,50.0,0.9000,45/50,0.000000,0.0000,0.000000,0.000000,0.000000,158.0,2.3,46.48,7.70,40.00,93.00,44.0,57.099999999999994,0.1657,18.04542374908207,3839,76.7800,3589,250,,,,,,
openai_math,2026-02-27T20:14:30.513077+00:00,openai,gpt-4.1-mini,math,50.0,0.9600,48/50,0.022309,1.3070,0.000000,0.000000,0.000000,164.6,1.6,4576.56230248,1248.05,2117.60,8749.62,4322.632333500011,6435.652603799997,0.2727,0.2184699489817528,17069,341.3800,4168,12901,778.75,3797.81,,,,
openai_reasoning,2026-02-27T20:16:01.652306+00:00,openai,gpt-4.1-mini,reasoning,50.0,0.8800,44/50,0.009984,0.7771,0.000000,0.000000,0.000000,166.0,3.1,1735.1548483399995,619.02,904.09,4881.41,1688.0436875000023,2549.1829626499934,0.3568,0.5760060829950922,12848,256.9600,8811,4037,550.27,1184.88,,,,
openai_summarization,2026-02-27T20:17:04.370727+00:00,openai,gpt-4.1-mini,summarization,50.0,0.8600,43/50,0.007539,0.5451,0.000000,0.000000,0.000000,176.8,3.8,1130.7603850000003,384.29,722.89,3368.68,1058.428687499999,1499.2941524499975,0.3399,0.8837403133927044,13832,276.6400,12160,1672,632.09,498.67,,0.2697,0.0660,0.2009
openai_json_extraction,2026-02-27T20:18:33.535271+00:00,openai,gpt-4.1-mini,json_extraction,46.0,0.6087,28/46,0.005592,0.8311,0.000000,0.000000,0.000000,176.7,2.9,1497.5694981521735,842.46,789.29,5559.85,1283.2824784999984,2850.8575522500028,0.5625,0.6672573098693623,6728,146.2609,4311,2417,638.97,858.60,,,,
openai_embeddings,2026-02-27T20:19:16.367666+00:00,openai,gpt-4.1-mini,embeddings,50.0,0.8800,44/50,0.001894,0.4580,0.000000,0.000000,0.000000,189.1,1.5,773.4331351200003,274.06,508.85,1767.04,688.1857915000014,1307.1644873500004,0.3543,1.2907764523552046,4135,82.7000,3935,200,632.07,141.36,,,,
