#Meta·MV|null|null|null|null|null|null|null|null|null
#Meta·ND|-1|30000|30000|250|25|5|30000|5|-1
|Customer#000020460·20460|K4f8CeBCJzQKBwCmo·13982|ALGERIA  0·64|CANADA·5|EUROPE·5|30-822-397-5924·2640|HOUSEHOLD·4|
|Customer#000020461·20461|0bvJ EW4XGrEd·9736|ALGERIA  9·116|UNITED STATES·25|AFRICA·1|21-293-990-7292·4242|BUILDING·1|
|Customer#000020462·20462|bjaB,bL·27379|ETHIOPIA 9·72|VIETNAM·18|AMERICA·3|13-336-532-8037·16370|MACHINERY·3|
|Customer#000007489·7489|WK13Lxhh0GE·17104|ETHIOPIA 8·234|MOROCCO·1|ASIA·4|18-609-296-4945·29874|AUTOMOBILE·2|
|Customer#000020463·20463|0CRg,NNYPye·7315|ETHIOPIA 7·87|ARGENTINA·3|MIDDLE EAST·2|33-183-682-8675·2572|FURNITURE·5|
|Customer#000007488·7488|4Xfe8CiDWlLHKhuG·417|ALGERIA  1·220|FRANCE·14||13-960-240-3806·10924||
|Customer#000020464·20464|ojDyyvaU5PLYMBSDYibE·23904|ALGERIA  2·233|GERMANY·23||25-458-182-4525·14693||
|Customer#000007487·7487|8EQrYVM4 p6JgzgCbU·3741|ALGERIA  3·28|EGYPT·4||31-128-485-4051·8491||
|Customer#000007486·7486|32UDEgS·4161|ALGERIA  4·70|JAPAN·16||34-680-324-2539·15666||
|Customer#000007485·7485|8h6Y6stYTmlm0k8RQ·16524|ALGERIA  5·66|ROMANIA·19||11-242-799-5449·2026||
|Customer#000007484·7484|r7ebNpF·16502|VIETNAM  9·230|PERU·8||14-308-962-2344·14856||
|Customer#000007483·7483|vNCyvUJYZX9WD5W1·22879|VIETNAM  8·35|JORDAN·2||11-105-755-3375·5553||
|Customer#000007482·7482|kgyrzTXF0kb·22370|ALGERIA  6·73|INDONESIA·21||12-204-548-3416·25376||
|Customer#000007481·7481|9HcKdFbsI·3513|ALGERIA  7·156|CHINA·7||19-424-926-7617·4913||
|Customer#000007480·7480|zg0VZHrYpNeCOj,qf2nF3·14736|ALGERIA  8·240|ETHIOPIA·10||12-824-419-3941·19364||
|Customer#000007490·7490|1mgJjoc86o3 FhMeTz0m,k·25419|IRAQ     6·132|MOZAMBIQUE·20||30-337-946-5087·20226||
|Customer#000019469·19469|URhB4u,CrwPxdzRBeHQoqjK·19402|KENYA    5·187|BRAZIL·13||16-113-344-8397·20478||
|Customer#000019467·19467|sjNbxsAh7u9t·25754|VIETNAM  5·236|ALGERIA·17||17-782-899-1910·20659||
|Customer#000019468·19468|knCK74lr·3189|INDONESIA8·243|IRAN·12||27-409-151-9023·26382||
|Customer#000019465·19465|s5ZlojM8zMytdk2Mj8r9·218|INDONESIA9·166|RUSSIA·15||15-562-909-7936·29209||
|Customer#000020465·20465|EZq2NECUVpaQpMVGd·28083|IRAQ     5·178|SAUDI ARABIA·6||15-444-645-6209·14900||
|Customer#000019466·19466|GTTQdB0GI21·28472|VIETNAM  4·193|IRAQ·22||15-628-912-9042·17506||
|Customer#000020466·20466|d9bUCM·730|KENYA    4·231|UNITED KINGDOM·11||26-430-870-3561·7840||
|Customer#000019463·19463|UTmQlxIRdKip·12118|VIETNAM  7·54|KENYA·24||23-466-592-1091·23175||
|Customer#000020467·20467|QOvGbqTAJiuy0uQ91·8803|KENYA    7·76|INDIA·9||16-250-747-1122·12155||
|Customer#000019464·19464|NYf0,JmGwqJ3upWU·19055|IRAQ     4·101|||29-229-182-3026·27101||
|Customer#000020468·20468|OpV4 pIf561·12055|VIETNAM  6·165|||33-840-903-3256·16401||
|Customer#000019461·19461|LCTHKqji9P8,EANFQ1QZvE·12323|IRAQ     3·202|||20-246-578-8114·24469||
|Customer#000020469·20469|JMtSAJPHH8·17441|KENYA    6·227|||19-530-965-7350·1988||
|Customer#000019462·19462|xkTOXSylbsDmT6AwJZTMRWBw·20708|VIETNAM  1·59|||18-699-113-5801·8249||
|Customer#000019460·19460|dAg46n5qu8IK·21121|IRAQ     2·140|||28-301-622-9020·12745||
|Customer#000019480·19480|uyIaqYESXN0ZI·15907|KENYA    9·145|||28-929-358-1095·13065||
|Customer#000020450·20450|BXIsOI85BVDpNeB7EFlQHq·23429|INDONESIA4·195|||20-270-910-2762·8784||
|Customer#000020451·20451|XF3zEO72pQCff·8369|KENYA    8·91|||21-903-301-2361·22681||
|Customer#000020452·20452|x,ohEN7hVlq8jBThr8FhAML·9803|VIETNAM  0·98|||33-182-452-6704·8867||
|Customer#000007499·7499|vDENzDM9jawk·26983|IRAQ     1·112|||21-632-772-4203·17125||
|Customer#000020453·20453|JtLjpgifsjXi4NsC5a6wC·28743|INDONESIA5·123|||34-893-193-5766·27359||
|Customer#000007498·7498|CsQI 6hIJ090 MEvk A·14831|IRAQ     0·50|||13-114-486-3032·19384||
|Customer#000007497·7497|NFjZpLA·26694|INDONESIA6·117|||25-817-979-5725·14119||
|Customer#000007496·7496|M8QV9dghoTAU·17602|VIETNAM  3·128|||27-975-638-1125·4696||
|Customer#000007495·7495|bA 5jSiu9sgzGNWJX·2166|INDONESIA7·68|||30-814-987-4993·18136||
|Customer#000007494·7494|Q3MNqhaAM9qaGlWA·8884|VIETNAM  2·167|||12-190-685-1921·18075||
|Customer#000007493·7493|ErXmAD·7025|FRANCE   0·115|||21-188-605-6803·2119||
|Customer#000007492·7492|why,Qhpz10I22RnEGmiJXV·8932|KENYA    1·238|||28-549-465-3395·7005||
|Customer#000007491·7491|HxK9HH7WvNJuzu·13689|FRANCE   3·250|||15-855-915-1047·3957||
|Customer#000019478·19478|RxtJBFZAcODLF9LaW8XV1TDb·6639|KENYA    0·186|||20-915-458-2654·21431||
|Customer#000019479·19479|eY, QtlCn7N1Oqa9·20849|FRANCE   4·212|||26-319-950-9652·25679||
|Customer#000019476·19476|AoRYrepOkfheB4wtnKhnJO·5816|FRANCE   1·48|||18-396-817-2360·5589||
|Customer#000020454·20454|Ta69H,llO8·17241|KENYA    3·241|||20-442-889-9791·15430||
|Customer#000019477·19477|nk3ytBwolpriqnZIOvTQZ·10995|FRANCE   2·162|||23-620-360-2036·15096||
|Customer#000020455·20455|1LIKh1Wsn9PmeHIJicJT·24738|KENYA    2·228|||23-734-558-2654·27475||
|Customer#000019474·19474|,Qe0q2H5VNYHMGP Rn9khh·29926|GERMANY  2·119|||14-180-240-7615·14360||
|Customer#000020456·20456|fZm7cjMOxwkSnye·119|FRANCE   7·173|||18-139-249-7794·21672||
|Customer#000019475·19475|Z3JxlXV·26806|GERMANY  1·99|||25-664-205-5931·639||
|Customer#000020457·20457|xXhGMlCJQsY·16991|FRANCE   8·157|||31-888-189-6227·21770||
|Customer#000019472·19472|APz5p1k523Qob·27632|FRANCE   5·169|||34-527-327-3087·26216||
|Customer#000020458·20458|n0lqptfk2hCGBhSu3a5LWtmj·28825|GERMANY  0·184|||31-701-860-2212·17832||
|Customer#000019473·19473|s2jwJMEDCzffO YuFC·12320|FRANCE   6·45|||22-269-184-1743·26540||
|Customer#000020459·20459|T3NBe55o FGZwKRP1JYS·27523|FRANCE   9·18|||21-753-504-1633·24819||
