#Meta·MV|null|null|null|null|null|null|null|null
#Meta·ND|-1|2000|2000|250|25|5|2000|-1
|Supplier#000000569·569|aG891Kk,46qiwh87Z3RH ,Jc·1311|ALGERIA  0·24|CANADA·12|EUROPE·4|17-544-152-1215·563|
|Supplier#000001416·1416|bqHlCIig1Nmhz·1178|ALGERIA  9·246|UNITED STATES·9|AFRICA·2|26-977-971-6175·991|
|Supplier#000000568·568|UttApeoltX·1756|ETHIOPIA 9·104|VIETNAM·20|AMERICA·1|16-716-357-3851·276|
|Supplier#000001415·1415|LMhmeGhwmXkN4R·662|ETHIOPIA 8·198|MOROCCO·4|ASIA·5|33-860-751-6688·1185|
|Supplier#000001899·1899|O1muyOZNFeu·236|ETHIOPIA 7·148|ARGENTINA·3|MIDDLE EAST·3|25-304-833-1391·1639|
|Supplier#000001418·1418|ch8oj4eqzAu9 VQcnRFBXy6F·442|ALGERIA  1·162|FRANCE·24||23-549-333-8551·1235|
|Supplier#000001417·1417|3bl7zbcb9·301|ALGERIA  2·209|GERMANY·21||25-951-935-6514·998|
|Supplier#000001419·1419|jldG6hZjVXkv6jQ·458|ALGERIA  3·174|EGYPT·17||21-919-192-7197·838|
|Supplier#000000570·570|eGGMdN5z4NwS6r8·831|ALGERIA  4·99|JAPAN·23||12-168-973-9213·1521|
|Supplier#000000572·572|OGFwoFjmEFpl7xg7V2d·738|ALGERIA  5·35|ROMANIA·14||23-720-109-4385·1802|
|Supplier#000000571·571|doGBhmA·1357|VIETNAM  9·85|PERU·1||31-461-140-9884·253|
|Supplier#000000574·574|FaIPPY7b1·1670|ALGERIA  6·191|JORDAN·22||25-855-429-9109·803|
|Supplier#000001421·1421|yyPBFrErKTaEu5L3CdNJP a·138|VIETNAM  8·200|INDONESIA·18||33-565-138-3230·1900|
|Supplier#000000573·573|LSxE6cKUY3L3p5QavES·1336|ALGERIA  7·250|CHINA·10||28-152-594-2967·302|
|Supplier#000001420·1420|qJQ5yNOJvGID·1274|ALGERIA  8·180|ETHIOPIA·2||19-368-827-9896·1096|
|Supplier#000000576·576|Qm4A6699rL0·57|KENYA    5·45|MOZAMBIQUE·15||33-651-653-4122·362|
|Supplier#000001423·1423|C625XlFpGdScW·1318|INDONESIA8·48|BRAZIL·16||23-287-870-3637·1545|
|Supplier#000000575·575|NjALiYlJlkUK7Yk1gPYZ6Wt·1814|IRAQ     6·155|ALGERIA·19||19-736-809-3168·1011|
|Supplier#000001422·1422|WLDQT a9 dMfQyeHF,·737|VIETNAM  5·156|IRAN·8||23-994-265-8339·1801|
|Supplier#000000578·578|hvwqJTbR9OobHPuSawY·906|KENYA    4·71|RUSSIA·13||31-941-650-8313·776|
|Supplier#000001425·1425|i0zNcdhv6JwbwYEAmIdm·1710|IRAQ     5·86|SAUDI ARABIA·25||20-948-135-2667·1151|
|Supplier#000000577·577|tZJc,DRm4EWpBdSy9AwkN·1677|INDONESIA9·170|IRAQ·5||22-745-306-2348·1987|
|Supplier#000001424·1424|yV1R6L4NLmgb0J 5ybL·1613|VIETNAM  4·247|UNITED KINGDOM·7||32-950-527-8728·1349|
|Supplier#000000558·558|j6szE80YCpLHJ4bZ7F37g·646|VIETNAM  7·26|KENYA·6||27-420-484-5959·1478|
|Supplier#000001405·1405|TIIScxCF6WG7Oxjhl·1018|IRAQ     4·193|INDIA·11||15-960-700-9191·78|
|Supplier#000001889·1889|M062pxVQTPCs·1114|KENYA    7·216|||25-159-298-3849·217|
|Supplier#000000557·557|wTs1qTgV7OkeElyDHJ·1239|IRAQ     3·5|||30-152-934-8225·1601|
|Supplier#000001404·1404|h6YcYWnV·836|KENYA    6·103|||20-300-708-7927·932|
|Supplier#000001888·1888|rsLcPR W52wDawzlPi8·488|VIETNAM  6·237|||30-542-708-2762·1665|
|Supplier#000001407·1407|dNqsreHRY3ZroAD2aq·1521|VIETNAM  1·62|||26-839-103-4411·1225|
|Supplier#000000559·559|g9z6ASk·1861|KENYA    9·122|||18-251-599-2415·282|
|Supplier#000001406·1406|mGEFjL6RBAp·414|INDONESIA4·123|||16-788-299-9227·1384|
|Supplier#000001409·1409|EQrf3XG·446|IRAQ     2·225|||11-725-573-7255·1280|
|Supplier#000001408·1408|eLWldU7PZ·1096|KENYA    8·6|||30-309-437-9265·1435|
|Supplier#000001890·1890|HvR7zSzXSynbL0i·658|INDONESIA5·43|||24-194-775-6756·514|
|Supplier#000000561·561|zqsSmyf27Vf 0ud5ZIB3sq9N·1082|VIETNAM  0·154|||24-246-927-6074·1782|
|Supplier#000001892·1892|hJ,oaG7f6F 3EHbfZDhTB8Mu·1572|IRAQ     1·241|||22-938-997-6262·550|
|Supplier#000000560·560|Gv1ri,V ARH·771|INDONESIA6·76|||18-543-684-2857·457|
|Supplier#000001891·1891|TuGPtC4X6QJaw9MSqwuRi·1228|VIETNAM  3·90|||12-193-643-1517·223|
|Supplier#000000563·563|7rWjUR0eqwpC0m·1724|IRAQ     0·217|||18-791-276-1263·12|
|Supplier#000001410·1410|DvSiC,hjGbEi·302|INDONESIA7·23|||27-730-275-2976·1000|
|Supplier#000001894·1894|UZTfkAneYoKDi8R,0bmW·837|VIETNAM  2·72|||26-933-117-7482·540|
|Supplier#000000562·562|JYOpcukltefOP9UIwZ83S·1498|FRANCE   0·134|||13-235-130-1313·285|
|Supplier#000001893·1893|4sJnFFTe Xat4·978|KENYA    1·69|||25-397-730-2856·1701|
|Supplier#000000565·565|w5yO 0yjXou 8I4ffzADq,R8·77|FRANCE   3·109|||12-928-142-7350·1993|
|Supplier#000001412·1412|Jw1CQ1ZTYqWKBWNLqRX2jUF·1675|KENYA    0·101|||20-226-455-7727·249|
|Supplier#000001896·1896|UJeFoDLZ·1700|FRANCE   4·208|||21-185-307-2678·1205|
|Supplier#000000564·564|e03fHiSKtzJwv4p·1415|KENYA    3·74|||26-170-370-8690·1529|
|Supplier#000001411·1411|5G9HebcgwHkWKW9 l1·1134|FRANCE   1·89|||34-437-149-3006·1587|
|Supplier#000001895·1895|swAnalJ·1523|KENYA    2·46|||23-947-291-5002·334|
|Supplier#000000567·567|44tOlazmlW8kJk·722|FRANCE   2·112|||33-214-570-7769·1753|
|Supplier#000001414·1414|yQnOFQeJToFRVP·1841|FRANCE   7·64|||16-454-146-3094·553|
|Supplier#000001898·1898|aOSM0,btPDs UsC06·1730|GERMANY  2·144|||25-422-203-8428·1798|
|Supplier#000000566·566|1hcOqAk9qUDUZ51WXg9aMZJ·1505|GERMANY  1·50|||13-724-445-8323·935|
|Supplier#000001413·1413|ZJN0XdqgbPYR·151|FRANCE   8·105|||34-945-826-8003·1329|
|Supplier#000001897·1897|jVev0AkK4adl5·310|FRANCE   5·169|||11-166-785-8571·539|
|Supplier#000000547·547|IpLwNmzM6TPsXZVHkPPCP3Do·873|GERMANY  0·197|||12-869-223-3212·1690|
|Supplier#000001878·1878|RleQZ7se9b·1938|FRANCE   6·239|||32-575-379-5893·1370|
|Supplier#000000546·546|sm96yksB1Xl3nm8ekI,·1022|FRANCE   9·77|||29-559-605-2237·1486|
|Supplier#000001877·1877|YPbOrwW1CuBiOGr·1996|INDONESIA0·199|||19-866-273-7672·558|
|Supplier#000000549·549|o1oLtZ5kPa·1324|INDONESIA1·114|||11-870-788-5315·1660|
|Supplier#000000548·548|3sDakw4w1P·546|INDONESIA2·175|||12-757-684-6845·195|
|Supplier#000001879·1879|sk2AjeI54·1045|INDONESIA3·230|||14-400-912-7812·877|
|Supplier#000000550·550|27PRhR2zJhAq2Qmopid2tQ·1220|IRAQ     9·147|||13-210-546-2836·688|
|Supplier#000001881·1881|VVSymB3fbwaN·29|IRAQ     8·75|||32-528-257-9769·1667|
|Supplier#000001880·1880|h4Eih8OxuRXHX·1066|IRAQ     7·95|||15-111-401-4259·487|
|Supplier#000000552·552|OXFMX4·179|JAPAN    7·73|||23-662-826-1317·577|
|Supplier#000001883·1883|tbKSrRAE6aXvjkosSDcXSoV,·329|GERMANY  9·42|||20-916-264-7594·504|
|Supplier#000000551·551|iQfyV32OGSonyBeA·1118|JAPAN    6·202|||12-693-294-2656·1291|
|Supplier#000001882·1882|qwnpOiQ0·487|JAPAN    9·51|||27-641-565-1036·1380|
|Supplier#000000554·554|6TbGTWzUWkd9b9ZqPvdrZ·1568|GERMANY  8·179|||11-794-312-9970·1224|
|Supplier#000001401·1401|trOGjn8MekxUa8NXK7B,lW·1087|GERMANY  7·192|||19-637-803-7812·834|
|Supplier#000001885·1885|QDVh,rWWYUoBO4TFr·578|JAPAN    8·244|||29-761-371-4753·771|
|Supplier#000000553·553|yeXt5WdcOUQVvdNCulURp4·74|GERMANY  6·32|||22-915-531-6826·366|
|Supplier#000001400·1400|5o3hVA0Fdkkx0jeP·1021|GERMANY  5·100|||14-677-746-7145·1442|
|Supplier#000001884·1884|NhZM2uFM·1937|GERMANY  4·181|||12-715-510-2804·1412|
|Supplier#000000556·556|CfyfOU·811|GERMANY  3·70|||33-818-339-9984·612|
|Supplier#000001403·1403|uQgZy2xaScBJDFF,nCIy·1148|JORDAN   2·124|||19-993-734-9681·1517|
|Supplier#000001887·1887|y0i,Qufb·128|JORDAN   3·232|||10-552-596-4994·368|
|Supplier#000000555·555|M9hIErTsOJuqBA9·31|JORDAN   0·34|||30-755-117-7537·1907|
|Supplier#000001402·1402|7tnFlI5uQDc0ILM·1747|JAPAN    1·145|||31-595-832-3185·713|
|Supplier#000001886·1886|f5BoKm7FTzlK·976|JORDAN   1·115|||14-976-259-9388·1770|
|Supplier#000000536·536|pCzPtqjZPkT·866|JAPAN    0·190|||34-712-410-2710·1522|
