#Meta·MV|null|null|null|null|null|null|null|null|null|null
#Meta·ND|-1|8372|5|25|1000|92|150|-1|40|-1
|spring floral·5977|MFGR#2·4|MFGR#35·4|MFGR#5421·184|drab·45|PROMO ANODIZED STEEL·57||WRAP DRUM·29|
|brown royal·1402|MFGR#1·1|MFGR#13·6|MFGR#4332·304|papaya·83|PROMO BRUSHED TIN·133||SM DRUM·38|
|antique royal·3947|MFGR#4·2|MFGR#12·2|MFGR#4331·41|saddle·23|PROMO POLISHED BRASS·21||WRAP JAR·25|
|cyan bisque·1939|MFGR#3·3|MFGR#34·22|MFGR#5420·904|navy·65|ECONOMY BURNISHED COPPER·38||SM CAN·34|
|steel navy·1221|MFGR#5·5|MFGR#15·20|MFGR#4334·45|dim·52|SMALL BURNISHED NICKEL·52||SM PKG·5|
|purple aquamarine·3437||MFGR#14·15|MFGR#5423·309|bisque·19|MEDIUM PLATED STEEL·23||SM BOX·32|
|spring pale·5162||MFGR#42·13|MFGR#4333·106|cyan·67|MEDIUM PLATED TIN·41||MED JAR·36|
|dodger almond·6490||MFGR#41·3|MFGR#5422·126|spring·17|LARGE POLISHED COPPER·51||SM BAG·7|
|midnight blue·6814||MFGR#22·10|MFGR#4330·631|red·90|ECONOMY BURNISHED BRASS·111||JUMBO DRUM·40|
|violet papaya·4177||MFGR#44·18|MFGR#3240·869|white·6|ECONOMY ANODIZED NICKEL·129||LG DRUM·8|
|azure powder·3841||MFGR#43·8|MFGR#3239·63|dodger·18|LARGE ANODIZED TIN·26||MED CASE·17|
|cornflower cream·5771||MFGR#21·14|MFGR#5418·413|olive·71|ECONOMY PLATED NICKEL·31||LG CASE·2|
|maroon olive·3350||MFGR#24·24|MFGR#4329·815|khaki·55|PROMO ANODIZED TIN·28||SM CASE·19|
|seashell burnished·14||MFGR#45·7|MFGR#5417·160|coral·60|LARGE ANODIZED NICKEL·115||SM JAR·24|
|goldenrod azure·2259||MFGR#23·25|MFGR#4328·485|blush·2|SMALL BURNISHED BRASS·127||JUMBO JAR·16|
|chartreuse drab·5240||MFGR#25·5|MFGR#5419·539|antique·38|MEDIUM BRUSHED COPPER·54||LG CAN·9|
|steel seashell·582||MFGR#51·21|MFGR#3235·296|moccasin·74|MEDIUM POLISHED COPPER·149||JUMBO BAG·18|
|gainsboro deep·4530||MFGR#53·12|MFGR#4325·742|lavender·91|MEDIUM POLISHED STEEL·100||JUMBO PACK·12|
|purple midnight·7771||MFGR#31·17|MFGR#5414·910|slate·40|PROMO BURNISHED TIN·8||LG BAG·21|
|navajo burlywood·6066||MFGR#52·19|MFGR#4324·34|pale·57|ECONOMY POLISHED COPPER·125||JUMBO CAN·23|
|chartreuse honeydew·5596||MFGR#11·1|MFGR#5413·446|gainsboro·75|SMALL PLATED TIN·130||WRAP PACK·35|
|bisque midnight·2139||MFGR#33·11|MFGR#3236·576|azure·59|STANDARD BRUSHED TIN·29||SM PACK·26|
|antique lace·2324||MFGR#55·16|MFGR#4327·256|floral·10|PROMO BRUSHED STEEL·79||JUMBO BOX·13|
|misty seashell·7272||MFGR#54·9|MFGR#5416·297|navajo·14|MEDIUM POLISHED NICKEL·81||LG BOX·15|
|bisque maroon·4791||MFGR#32·23|MFGR#3237·971|plum·25|SMALL ANODIZED COPPER·113||JUMBO PKG·1|
|magenta pale·2238|||MFGR#3238·492|sky·39|ECONOMY POLISHED STEEL·62||MED DRUM·4|
|lime almond·5217|||MFGR#5415·564|tan·46|MEDIUM PLATED NICKEL·120||LG PKG·22|
|goldenrod indian·2690|||MFGR#4326·995|chartreuse·76|STANDARD BURNISHED TIN·46||MED CAN·31|
|cream salmon·6076|||MFGR#3231·275|lace·81|STANDARD PLATED TIN·68||WRAP PKG·28|
|dark azure·696|||MFGR#5410·722|peach·42|LARGE PLATED STEEL·69||WRAP BOX·10|
|salmon burnished·3488|||MFGR#4321·739|violet·49|MEDIUM BRUSHED BRASS·109||MED PKG·20|
|blanched almond·1931|||MFGR#4320·776|salmon·56|SMALL ANODIZED NICKEL·18||WRAP BAG·27|
|snow sienna·2844|||MFGR#3232·787|almond·70|LARGE BURNISHED BRASS·43||MED PACK·14|
|lemon sky·4958|||MFGR#4323·221|cream·51|PROMO PLATED STEEL·6||LG PACK·30|
|violet seashell·7040|||MFGR#3233·507|brown·82|SMALL POLISHED COPPER·75||WRAP CASE·3|
|powder light·3365|||MFGR#5412·708|goldenrod·1|LARGE PLATED NICKEL·123||JUMBO CASE·11|
|lime honeydew·6899|||MFGR#4322·43|misty·44|MEDIUM ANODIZED NICKEL·118||MED BOX·39|
|blush thistle·2227|||MFGR#3234·319|blanched·58|STANDARD PLATED NICKEL·142||WRAP CAN·37|
|khaki thistle·1511|||MFGR#5411·509|metallic·62|LARGE BRUSHED COPPER·78||LG JAR·33|
|royal papaya·6962|||MFGR#2140·791|puff·53|LARGE PLATED COPPER·117||MED BAG·6|
|rosy misty·7273|||MFGR#3230·274|honeydew·68|ECONOMY BRUSHED NICKEL·131|||
