1 1 98
2 1 98
3 1 98
4 1 98
5 1 98
6 1 98
7 1 98
8 1 98
9 1 98
10 1 98
11 1 98
12 1 98
13 1 98
14 1 98
15 1 97
16 1 97
17 1 97
18 1 97
19 1 97
20 1 97
21 1 97
22 1 97
23 1 97
24 1 97
25 1 97
26 1 96
27 1 96
28 1 96
29 1 96
30 1 96
31 1 96
32 1 96
33 1 96
34 1 96
35 1 96
36 1 96
37 1 96
38 1 96
39 1 96
40 1 96
41 1 96
42 1 95
43 1 95
44 1 95
45 1 95
46 1 95
47 1 95
48 1 94
49 1 94
50 1 94
51 1 94
52 1 94
53 1 94
54 1 94
55 1 94
56 1 94
57 1 94
58 1 94
59 1 94
60 1 94
61 1 94
62 1 93
63 1 93
64 1 93
65 1 93
66 1 93
67 1 93
68 1 93
69 1 93
70 1 93
71 1 93
72 1 93
73 1 93
74 1 93
75 1 93
76 1 93
77 1 93
78 1 93
79 1 93
80 1 93
81 1 93
82 1 93
83 1 93
84 1 93
85 1 92
86 1 92
87 1 92
88 1 92
89 1 92
90 1 92
91 1 92
92 1 92
93 1 92
94 1 92
95 1 92
96 1 92
97 1 92
98 1 92
99 1 92
100 1 91
101 1 91
102 1 91
103 1 91
104 1 91
105 1 91
106 1 91
107 1 91
108 1 91
109 1 91
110 1 91
111 1 91
112 1 91
113 1 90
114 1 90
115 1 90
116 1 90
117 1 90
118 1 90
119 1 90
120 1 90
121 1 90
122 1 90
123 1 90
124 1 90
125 1 90
126 1 90
127 1 90
128 1 90
129 1 89
130 1 89
131 1 89
132 1 89
133 1 89
134 1 89
135 1 89
136 1 88
137 1 88
138 1 88
139 1 88
140 1 88
141 1 88
142 1 88
143 1 88
144 1 88
145 1 88
146 1 88
147 1 88
148 1 88
149 1 87
150 1 87
151 1 87
152 1 87
153 1 87
154 1 87
155 1 87
156 1 87
157 1 87
158 1 87
159 1 87
160 1 86
161 1 86
162 1 86
163 1 86
164 1 86
165 1 86
166 1 86
167 1 86
168 1 86
169 1 86
170 1 86
171 1 86
172 1 86
173 1 85
174 1 85
175 1 85
176 1 85
177 1 85
178 1 85
179 1 85
180 1 85
181 1 85
182 1 85
183 1 84
184 1 84
185 1 84
186 1 84
187 1 84
188 1 84
189 1 84
190 1 84
191 1 84
192 1 84
193 1 84
194 1 84
195 1 84
196 1 84
197 1 83
198 1 83
199 1 83
200 1 83
201 1 83
202 1 83
203 1 83
204 1 83
205 1 83
206 1 83
207 1 83
208 1 83
209 1 83
210 1 83
211 1 83
212 1 83
213 1 83
214 1 83
215 1 83
216 1 82
217 1 82
218 1 82
219 1 82
220 1 82
221 1 82
222 1 82
223 1 82
224 1 82
225 1 82
226 1 82
227 1 82
228 1 82
229 1 82
230 1 82
231 1 81
232 1 81
233 1 81
234 1 81
235 1 81
236 1 81
237 1 81
238 1 81
239 1 81
240 1 81
241 1 81
242 1 81
243 1 81
244 1 81
245 1 81
246 1 81
247 1 81
248 1 81
249 1 81
250 1 81
251 1 81
252 1 81
253 1 81
254 1 80
255 1 80
256 1 80
257 1 80
258 1 80
259 1 80
260 1 80
261 1 80
262 1 80
263 1 80
264 1 80
265 1 80
266 1 80
267 1 80
268 1 80
269 1 79
270 1 79
271 1 79
272 1 79
273 1 79
274 1 79
275 1 79
276 1 79
277 1 79
278 1 79
279 1 79
280 1 79
281 1 79
282 1 79
283 1 78
284 1 78
285 1 78
286 1 78
287 1 78
288 1 78
289 1 78
290 1 78
291 1 78
292 1 78
293 1 78
294 1 78
295 1 78
296 1 78
297 1 78
298 1 78
299 1 78
300 1 78
301 1 78
302 1 78
303 1 78
304 1 78
305 1 77
306 1 77
307 1 77
308 1 77
309 1 77
310 1 77
311 1 77
312 1 77
313 1 77
314 1 77
315 1 77
316 1 77
317 1 77
318 1 76
319 1 76
320 1 76
321 1 76
322 1 76
323 1 76
324 1 76
325 1 76
326 1 76
327 1 76
328 1 75
329 1 75
330 1 75
331 1 75
332 1 75
333 1 75
334 1 75
335 1 74
336 1 74
337 1 74
338 1 74
339 1 74
340 1 74
341 1 74
342 1 74
343 1 73
344 1 73
345 1 73
346 1 73
347 1 73
348 1 73
349 1 73
350 1 73
351 1 73
352 1 73
